player_id,first_name,last_name,name,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,agent_name,current_club_name,highest_market_value_in_eur
10003,Wes,Morgan,Wes Morgan,1003,England,Nottingham,Jamaica,1984-01-21 00:00:00,Centre-Back,Defender,right,185.0,,Leicester City Football Club,3500000.0
10375,Shaun,MacDonald,Shaun MacDonald,989,Wales,Swansea,Wales,1988-06-17 00:00:00,Central Midfield,Midfield,right,183.0,The Endgame Group,Association Football Club Bournemouth,500000.0
10503,Uwe,Hünemeier,Uwe Hünemeier,127,Germany,Rietberg,Germany,1986-01-09 00:00:00,Centre-Back,Defender,right,189.0,Bigpoint,SC Paderborn 07,2250000.0
10642,Mike,Williamson,Mike Williamson,762,England,Stoke-on-Trent,England,1983-11-08 00:00:00,Centre-Back,Defender,right,194.0,,Newcastle United Football Club,4000000.0
11111,Ramiro,Funes Mori,Ramiro Funes Mori,1050,Argentina,Mendoza,Argentina,1991-03-05 00:00:00,Centre-Back,Defender,left,187.0,,Villarreal Club de Fútbol S.A.D.,12000000.0
11365,Kevin,McNaughton,Kevin McNaughton,2451,Scotland,Dundee,Scotland,1982-08-28 00:00:00,Right-Back,Defender,right,178.0,,Inverness Caledonian Thistle FC,1500000.0
11680,Rob,Green,Rob Green,631,England,Chertsey,England,1980-01-18 00:00:00,Goalkeeper,Goalkeeper,right,191.0,,Chelsea Football Club,8000000.0
12124,Glenn,Whelan,Glenn Whelan,43,Ireland,Dublin,Ireland,1984-01-13 00:00:00,Defensive Midfield,Midfield,right,180.0,,Heart of Midlothian Football Club,5000000.0
12125,Stephen,Kelly,Stephen Kelly,1032,Ireland,Dublin,Ireland,1983-09-06 00:00:00,Right-Back,Defender,right,184.0,SEM Group plc.,Reading FC,2250000.0
12127,Michael,Turner,Michael Turner,1123,England,London,England,1983-11-09 00:00:00,Centre-Back,Defender,right,193.0,,Norwich City,6000000.0
12282,Daley,Blind,Daley Blind,12321,Netherlands,Amsterdam,Netherlands,1990-03-09 00:00:00,Centre-Back,Defender,left,180.0,SEG,Girona Fútbol Club S. A. D.,25000000.0
12384,Alexander,Tettey,Alexander Tettey,1123,Ghana,Accra,Norway,1986-04-04 00:00:00,Defensive Midfield,Midfield,right,181.0,,Norwich City,4000000.0
12516,Peter,Odemwingie,Peter Odemwingie,512,UdSSR,Tashkent,Nigeria,1981-07-15 00:00:00,Right Winger,Attack,right,181.0,,Stoke City,8500000.0
12628,Noel,Hunt,Noel Hunt,1032,Ireland,Waterford,Ireland,1982-12-26 00:00:00,Centre-Forward,Attack,left,173.0,,Reading FC,2250000.0
12691,James,Collins,James Collins,379,Wales,Newport,Wales,1983-08-23 00:00:00,Centre-Back,Defender,right,188.0,CAA Stellar,West Ham United Football Club,7000000.0
12693,Stephen,Dobbie,Stephen Dobbie,873,Scotland,Glasgow,Scotland,1982-12-05 00:00:00,Centre-Forward,Attack,right,178.0,,Crystal Palace Football Club,1500000.0
12704,Steven,Whittaker,Steven Whittaker,903,Scotland,Edinburgh,Scotland,1984-06-16 00:00:00,Right-Back,Defender,right,185.0,PMPR Excellence,Hibernian Football Club,4750000.0
12709,Danny,Gabbidon,Danny Gabbidon,873,Wales,Cwmbran,Wales,1979-08-08 00:00:00,Centre-Back,Defender,right,178.0,,Crystal Palace Football Club,2000000.0
12763,Steven,Naismith,Steven Naismith,43,Scotland,Irvine,Scotland,1986-09-14 00:00:00,Second Striker,Attack,right,178.0,PMPR Excellence,Heart of Midlothian Football Club,6000000.0
12814,Julián,Speroni,Julián Speroni,873,Argentina,Buenos Aires,Argentina,1979-05-18 00:00:00,Goalkeeper,Goalkeeper,right,186.0,,Crystal Palace Football Club,1500000.0
13091,Yaya,Touré,Yaya Touré,683,Cote d'Ivoire,Bouaké,Cote d'Ivoire,1983-05-13 00:00:00,Central Midfield,Midfield,right,188.0,FA Sport,Olympiakos Syndesmos Filathlon Peiraios,36500000.0
13168,Raúl,Meireles,Raúl Meireles,36,Portugal,Porto,Portugal,1983-03-17 00:00:00,Central Midfield,Midfield,both,179.0,,Fenerbahçe Spor Kulübü,16000000.0
13239,Darren,Bent,Darren Bent,405,England,London,England,1984-02-06 00:00:00,Centre-Forward,Attack,right,180.0,,Aston Villa Football Club,21000000.0
13412,Grant,Holt,Grant Holt,405,England,Carlisle,England,1981-04-12 00:00:00,Centre-Forward,Attack,right,183.0,Full Contact,Aston Villa Football Club,4000000.0
13426,Nicky,Shorey,Nicky Shorey,1032,England,Romford,England,1981-02-19 00:00:00,Left-Back,Defender,left,175.0,Skillequal Ltd.,Reading FC,6500000.0
13427,Steve,Sidwell,Steve Sidwell,1237,England,London,England,1982-12-14 00:00:00,Central Midfield,Midfield,right,183.0,,Brighton and Hove Albion Football Club,5500000.0
13443,Lee,Camp,Lee Camp,984,England,Derby,Northern Ireland,1984-08-22 00:00:00,Goalkeeper,Goalkeeper,right,183.0,Wasserman,West Bromwich Albion,1250000.0
13460,Lee,Grant,Lee Grant,985,England,Hemel Hempstead,England,1983-01-27 00:00:00,Goalkeeper,Goalkeeper,right,193.0,,Manchester United Football Club,1000000.0
13465,Tom,Huddlestone,Tom Huddlestone,3008,England,Nottingham,England,1986-12-28 00:00:00,Defensive Midfield,Midfield,right,188.0,Panthera Sports,Hull City,12000000.0
13507,Leighton,Baines,Leighton Baines,29,England,Kirkby,England,1984-12-11 00:00:00,Left-Back,Defender,left,170.0,Gary Porter,Everton Football Club,22000000.0
13520,Phil,Jagielka,Phil Jagielka,350,England,Manchester,England,1982-08-17 00:00:00,Centre-Back,Defender,right,180.0,CAA Stellar,Sheffield United,12000000.0
13572,Ben,Foster,Ben Foster,1010,England,Leamington Spa,England,1983-04-03 00:00:00,Goalkeeper,Goalkeeper,left,193.0,,Watford FC,5500000.0
13573,Simon,Francis,Simon Francis,989,England,Nottingham,England,1985-02-16 00:00:00,Right-Back,Defender,right,191.0,,Association Football Club Bournemouth,2500000.0
13582,Karl,Henry,Karl Henry,1039,England,Wolverhampton,England,1982-11-26 00:00:00,Defensive Midfield,Midfield,right,184.0,CAA Base Ltd,Queens Park Rangers,3500000.0
13583,Clint,Hill,Clint Hill,124,England,Huyton,England,1978-10-19 00:00:00,Centre-Back,Defender,left,183.0,,Rangers Football Club,1250000.0
13616,Andy,Wilkinson,Andy Wilkinson,512,England,Stone,England,1984-08-06 00:00:00,Right-Back,Defender,right,180.0,,Stoke City,3500000.0
13640,Kelvin,Davis,Kelvin Davis,180,England,Leighton Buzzard,England,1976-09-29 00:00:00,Goalkeeper,Goalkeeper,right,185.0,,Southampton Football Club,2000000.0
13683,Dean,Whitehead,Dean Whitehead,1110,England,Abingdon,England,1982-01-12 00:00:00,Central Midfield,Midfield,right,183.0,,Huddersfield Town,4000000.0
13796,Grant,Leadbitter,Grant Leadbitter,641,England,Chester-le-Street,England,1986-01-07 00:00:00,Central Midfield,Midfield,right,177.0,,Middlesbrough FC,2000000.0
13829,Diego,Lugano,Diego Lugano,984,Uruguay,Canelones,Uruguay,1980-11-02 00:00:00,Centre-Back,Defender,right,188.0,,West Bromwich Albion,14000000.0
13979,Ashkan,Dejagah,Ashkan Dejagah,82,Iran,Tehran,Iran,1986-07-05 00:00:00,Right Winger,Attack,right,181.0,,Verein für Leibesübungen Wolfsburg,5000000.0
14007,Shaun,Derry,Shaun Derry,1039,England,Nottingham,England,1977-12-06 00:00:00,Defensive Midfield,Midfield,right,177.0,,Queens Park Rangers,1000000.0
14013,Matty,Fryatt,Matty Fryatt,3008,England,Nuneaton,England,1986-03-05 00:00:00,Centre-Forward,Attack,right,178.0,Kick & Law,Hull City,3500000.0
14031,Andy,Johnson,Andy Johnson,873,England,Bedford,England,1981-02-10 00:00:00,Centre-Forward,Attack,right,172.0,,Crystal Palace Football Club,12250000.0
14041,Mikele,Leigertwood,Mikele Leigertwood,1032,England,Enfield,Antigua and Barbuda,1982-11-12 00:00:00,Defensive Midfield,Midfield,both,188.0,CAA Base Ltd,Reading FC,1250000.0
14047,Jobi,McAnuff,Jobi McAnuff,1032,England,London,Jamaica,1981-11-09 00:00:00,Left Winger,Attack,right,180.0,,Reading FC,1750000.0
14066,Wayne,Routledge,Wayne Routledge,2288,England,London,England,1985-01-07 00:00:00,Left Winger,Attack,right,170.0,Unique Sports Group,Swansea City,5000000.0
14081,Ben,Watson,Ben Watson,1010,England,London,England,1985-07-09 00:00:00,Central Midfield,Midfield,right,178.0,CAA Base Ltd,Watford FC,4000000.0
14086,Ashley,Young,Ashley Young,29,England,Stevenage,England,1985-07-09 00:00:00,Right-Back,Defender,both,175.0,CAA Base Ltd,Everton Football Club,27000000.0
14178,David,Vaughan,David Vaughan,289,Wales,Abergele,Wales,1983-02-18 00:00:00,Defensive Midfield,Midfield,left,171.0,,Sunderland AFC,3500000.0
14221,Aaron,Lennon,Aaron Lennon,1132,England,Chapeltown,England,1987-04-16 00:00:00,Right Winger,Attack,right,165.0,CAA Base Ltd,Burnley FC,21000000.0
14259,Antolín,Alcaraz,Antolín Alcaraz,472,Paraguay,San Roque Gonzélez de Santa Cruz,Paraguay,1982-07-30 00:00:00,Centre-Back,Defender,right,187.0,,Unión Deportiva Las Palmas S.A.D.,4500000.0
14555,Scott,Carson,Scott Carson,281,England,Whitehaven,England,1985-09-03 00:00:00,Goalkeeper,Goalkeeper,right,188.0,Wasserman,Manchester City Football Club,6000000.0
14746,Don,Cowie,Don Cowie,2759,Scotland,Inverness,Scotland,1983-02-15 00:00:00,Right Midfield,Midfield,right,176.0,Soccermanagement GB,Ross County Football Club,1500000.0
14940,Razvan,Rat,Razvan Rat,367,Romania,Piatra-Olt,Romania,1981-05-26 00:00:00,Left-Back,Defender,left,179.0,,Rayo Vallecano de Madrid S.A.D.,6500000.0
15074,Pavel,Pogrebnyak,Pavel Pogrebnyak,11127,UdSSR,Moskau,Russia,1983-11-08 00:00:00,Centre-Forward,Attack,left,188.0,,Ural Yekaterinburg,11800000.0
15164,Keiren,Westwood,Keiren Westwood,289,England,Manchester,Ireland,1984-10-23 00:00:00,Goalkeeper,Goalkeeper,left,188.0,CAA Stellar,Sunderland AFC,2000000.0
15166,Liam,Rosenior,Liam Rosenior,1237,England,London,England,1984-07-09 00:00:00,Right-Back,Defender,right,178.0,Distinct Football,Brighton and Hove Albion Football Club,1750000.0
15185,Lukas,Podolski,Lukas Podolski,589,Poland,Gliwice,Germany,1985-06-04 00:00:00,Attacking Midfield,Midfield,left,182.0,Fairplay Career,Antalyaspor,23000000.0
15220,Artur,Boruc,Artur Boruc,989,Poland,Siedlce,Poland,1980-02-20 00:00:00,Goalkeeper,Goalkeeper,right,193.0,Wasserman,Association Football Club Bournemouth,12000000.0
15378,Andrey,Arshavin,Andrey Arshavin,2439,UdSSR,St. Petersburg,Russia,1981-05-29 00:00:00,Left Winger,Attack,both,172.0,,Kuban Krasnodar (-2018),26000000.0
15760,Ibrahim,Afellay,Ibrahim Afellay,383,Netherlands,Utrecht,Netherlands,1986-04-02 00:00:00,Attacking Midfield,Midfield,right,181.0,Talentbox Barcelona,Eindhovense Voetbalvereniging Philips Sport Vereniging,14000000.0
15773,Phil,Bardsley,Phil Bardsley,1132,England,Salford,Scotland,1985-06-28 00:00:00,Right-Back,Defender,right,180.0,,Burnley FC,6000000.0
15799,Santi,Cazorla,Santi Cazorla,1050,Spain,Lugo de Llanera,Spain,1984-12-13 00:00:00,Central Midfield,Midfield,both,168.0,IFM,Villarreal Club de Fútbol S.A.D.,30000000.0
15904,Thomas,Vermaelen,Thomas Vermaelen,131,Belgium,Kapellen,Belgium,1985-11-14 00:00:00,Centre-Back,Defender,left,183.0,,Futbol Club Barcelona,18500000.0
15921,Matt,Jarvis,Matt Jarvis,1123,England,Middlesbrough,England,1986-05-22 00:00:00,Left Winger,Attack,,173.0,Razon Sports,Norwich City,11000000.0
15929,Jamie,Mackie,Jamie Mackie,1039,England,Dorking,Scotland,1985-09-22 00:00:00,Centre-Forward,Attack,right,182.0,Unique Sports Group,Queens Park Rangers,3500000.0
15930,David,Martin,David Martin,379,England,London,England,1986-01-22 00:00:00,Goalkeeper,Goalkeeper,right,188.0,,West Ham United Football Club,250000.0
15956,Jesús,Navas,Jesús Navas,368,Spain,Los Palacios y Villafranca,Spain,1985-11-21 00:00:00,Right-Back,Defender,right,170.0,Bahía Internacional,Sevilla Fútbol Club S.A.D.,30000000.0
16135,Ryan,Babel,Ryan Babel,141,Netherlands,Amsterdam,Netherlands,1986-12-19 00:00:00,Left Winger,Attack,right,185.0,Winny Haatrecht,Galatasaray Spor Kulübü,17250000.0
16306,,Casemiro,Casemiro,985,Brazil,São José dos Campos,Brazil,1992-02-23 00:00:00,Defensive Midfield,Midfield,right,185.0,Best of You,Manchester United Football Club,80000000.0
16408,Orestis,Karnezis,Orestis Karnezis,1082,Greece,Athen,Greece,1985-07-11 00:00:00,Goalkeeper,Goalkeeper,right,190.0,,Lille Olympique Sporting Club,5000000.0
16576,Carlos,Cuéllar,Carlos Cuéllar,289,Spain,Madrid,Spain,1981-08-23 00:00:00,Centre-Back,Defender,right,190.0,,Sunderland AFC,10000000.0
16716,Danny,Guthrie,Danny Guthrie,1032,England,Shrewsbury,England,1987-04-18 00:00:00,Central Midfield,Midfield,right,176.0,SME 83,Reading FC,4700000.0
16746,Niko,Kranjcar,Niko Kranjcar,124,Jugoslawien (SFR),Zagreb,Croatia,1984-08-13 00:00:00,Attacking Midfield,Midfield,both,186.0,Emil Zgur,Rangers Football Club,13000000.0
16911,Kasper,Schmeichel,Kasper Schmeichel,371,Denmark,Kopenhagen,Denmark,1986-11-05 00:00:00,Goalkeeper,Goalkeeper,right,189.0,,The Celtic Football Club,12000000.0
16947,Marcin,Wasilewski,Marcin Wasilewski,1003,Poland,Kraków,Poland,1980-06-09 00:00:00,Centre-Back,Defender,right,186.0,,Leicester City Football Club,3000000.0
17273,Steven,Taylor,Steven Taylor,762,England,London,England,1986-01-23 00:00:00,Centre-Back,Defender,right,186.0,Sezer Bravo,Newcastle United Football Club,6500000.0
17396,Mathieu,Flamini,Mathieu Flamini,3709,France,Marseille,France,1984-03-07 00:00:00,Defensive Midfield,Midfield,right,178.0,Darren Dein,Getafe Club de Fútbol S.A.D. Team Dubai,13500000.0
17804,Sébastien,Pocognoli,Sébastien Pocognoli,3057,Belgium,Seraing,Belgium,1987-08-01 00:00:00,Left-Back,Defender,left,181.0,Soccerprod,Royal Standard Club de Liège,4750000.0
17965,Hugo,Lloris,Hugo Lloris,148,France,Nice,France,1986-12-26 00:00:00,Goalkeeper,Goalkeeper,left,188.0,,Tottenham Hotspur Football Club,30000000.0
18091,Derek,Boateng,Derek Boateng,1533,Ghana,Accra,Ghana,1983-05-02 00:00:00,Defensive Midfield,Midfield,,,,SD Eibar,4500000.0
18227,Curtis,Davies,Curtis Davies,3008,England,London,England,1985-03-15 00:00:00,Centre-Back,Defender,right,188.0,Sport First,Hull City,7000000.0
18301,,Maicon,Maicon,12,Brazil,Novo Hamburgo,Brazil,1981-07-26 00:00:00,Right-Back,Defender,right,185.0,Roberto Calenda,Associazione Sportiva Roma,32000000.0
18310,Benoît,Assou-Ekotto,Benoît Assou-Ekotto,347,France,Arras,Cameroon,1984-03-24 00:00:00,Left-Back,Defender,left,178.0,,FC Metz,13000000.0
18324,Zoltán,Gera,Zoltán Gera,984,Hungary,Pécs,Hungary,1979-04-22 00:00:00,Central Midfield,Midfield,both,183.0,Vladan Filipovic,West Bromwich Albion,4500000.0
18644,Álvaro,Negredo,Álvaro Negredo,2687,Spain,Madrid,Spain,1985-08-20 00:00:00,Centre-Forward,Attack,left,186.0,,Cádiz CF,27000000.0
18871,Jean,Beausejour,Jean Beausejour,1071,Chile,Santiago de Chile,Chile,1984-06-01 00:00:00,Left-Back,Defender,left,178.0,UNOSPORTS ,Wigan Athletic,6000000.0
18900,Hatem,Ben Arfa,Hatem Ben Arfa,1082,France,Clamart,France,1987-03-07 00:00:00,Attacking Midfield,Midfield,left,179.0,,Lille Olympique Sporting Club,14000000.0
18935,Samir,Nasri,Samir Nasri,58,France,Marseille,France,1987-06-26 00:00:00,Attacking Midfield,Midfield,right,177.0,,Royal Sporting Club Anderlecht,26000000.0
19041,Gökhan,Inler,Gökhan Inler,114,Switzerland,Olten,Switzerland,1984-06-27 00:00:00,Defensive Midfield,Midfield,both,183.0,,Beşiktaş Jimnastik Kulübü,18000000.0
19059,Heurelho,Gomes,Heurelho Gomes,1010,Brazil,João Pinheiro,Brazil,1981-02-15 00:00:00,Goalkeeper,Goalkeeper,right,191.0,Velop4 Sports Ltd.,Watford FC,10000000.0
19085,Marouane,Chamakh,Marouane Chamakh,873,France,Tonneins,Morocco,1984-01-10 00:00:00,Centre-Forward,Attack,right,188.0,,Crystal Palace Football Club,17000000.0
19368,Mousa,Dembélé,Mousa Dembélé,148,Belgium,Antwerpen,Belgium,1987-07-16 00:00:00,Central Midfield,Midfield,left,185.0,A-GROUP,Tottenham Hotspur Football Club,21000000.0
19641,Emmerson,Boyce,Emmerson Boyce,1071,England,Aylesbury,Barbados,1979-09-24 00:00:00,Right-Back,Defender,right,180.0,CAA Base Ltd,Wigan Athletic,3500000.0
19721,Goran,Popov,Goran Popov,984,Jugoslawien (SFR),Strumica,North Macedonia,1984-10-02 00:00:00,Left-Back,Defender,left,188.0,,West Bromwich Albion,4000000.0
19726,Nemanja,Vidic‎,Nemanja Vidic‎,46,Jugoslawien (SFR),Titovo Užice,Serbia,1981-10-21 00:00:00,Centre-Back,Defender,right,189.0,Assist,Football Club Internazionale Milano S.p.A.,37000000.0
19948,Willy,Caballero,Willy Caballero,180,Argentina,Santa Elena,Argentina,1981-09-28 00:00:00,Goalkeeper,Goalkeeper,right,186.0,,Southampton Football Club,5000000.0
20007,Pablo,Zabaleta,Pablo Zabaleta,379,Argentina,Buenos Aires,Argentina,1985-01-16 00:00:00,Right-Back,Defender,right,176.0,Entourage Sports,West Ham United Football Club,19000000.0
20586,Urby,Emanuelson,Urby Emanuelson,200,Netherlands,Amsterdam,Netherlands,1986-06-16 00:00:00,Central Midfield,Midfield,left,176.0,,Football Club Utrecht,8800000.0
20714,Tal,Ben Haim,Tal Ben Haim,3057,Israel,Rishon LeZion,Israel,1982-03-31 00:00:00,Centre-Back,Defender,right,183.0,,Royal Standard Club de Liège,5000000.0
20975,Leroy,Lita,Leroy Lita,2288,Zaire,Kinshasa,England,1984-12-28 00:00:00,Centre-Forward,Attack,right,176.0,,Swansea City,2750000.0
21327,Ron-Robert,Zieler,Ron-Robert Zieler,3,Germany,Köln,Germany,1989-02-12 00:00:00,Goalkeeper,Goalkeeper,right,188.0,Sports360 GmbH,1.FC Köln,9500000.0
21333,Aiden,McGeady,Aiden McGeady,903,Scotland,Denny,Ireland,1986-04-04 00:00:00,Left Winger,Attack,both,180.0,Wasserman,Hibernian Football Club,9000000.0
21496,Brett,Holman,Brett Holman,405,Australia,Bankstown,Australia,1984-03-27 00:00:00,Attacking Midfield,Midfield,right,177.0,,Aston Villa Football Club,4500000.0
21725,,Filipe Luís,Filipe Luís,13,Brazil,Jaraguá do Sul,Brazil,1985-08-09 00:00:00,Left-Back,Defender,left,182.0,,Club Atlético de Madrid S.A.D.,25000000.0
21863,Andrea,Dossena,Andrea Dossena,289,Italy,Lodi,Italy,1981-09-11 00:00:00,Left Midfield,Midfield,left,180.0,,Sunderland AFC,8000000.0
21905,Valon,Behrami,Valon Behrami,252,Jugoslawien (SFR),Mitrovicë,Switzerland,1985-04-19 00:00:00,Defensive Midfield,Midfield,right,184.0,,Genoa Cricket and Football Club,16000000.0
22165,Charles,N'Zogbia,Charles N'Zogbia,405,France,Harfleur,France,1986-05-28 00:00:00,Right Winger,Attack,left,171.0,MLSports Management,Aston Villa Football Club,12000000.0
22203,Antonio,Nocerino,Antonio Nocerino,5,Italy,Napoli,Italy,1985-04-09 00:00:00,Central Midfield,Midfield,right,175.0,Gea World,Associazione Calcio Milan,13500000.0
22388,Bafétimbi,Gomis,Bafétimbi Gomis,141,France,La Seyne-sur-Mer,France,1985-08-06 00:00:00,Centre-Forward,Attack,right,184.0,Wasserman,Galatasaray Spor Kulübü,14000000.0
22412,Júlio,César,Júlio César,294,Brazil,Duque de Caxias,Brazil,1979-09-03 00:00:00,Goalkeeper,Goalkeeper,left,186.0,Entourage Sports,Sport Lisboa e Benfica,25000000.0
22491,Anders,Lindegaard,Anders Lindegaard,1132,Denmark,Dyrup,Denmark,1984-04-13 00:00:00,Goalkeeper,Goalkeeper,right,193.0,People In Sport,Burnley FC,6500000.0
22614,Robert,Snodgrass,Robert Snodgrass,43,Scotland,Glasgow,Scotland,1987-09-07 00:00:00,Right Winger,Attack,left,182.0,,Heart of Midlothian Football Club,8000000.0
22801,,Guly,Guly,180,Brazil,Campinas,Brazil,1981-12-31 00:00:00,Attacking Midfield,Midfield,right,189.0,,Southampton Football Club,2300000.0
22832,Daniel,Agger,Daniel Agger,206,Denmark,Hvidovre,Denmark,1984-12-12 00:00:00,Centre-Back,Defender,left,191.0,,Brøndby Idrætsforening,19000000.0
23197,Alessandro,Diamanti,Alessandro Diamanti,458,Italy,Prato,Italy,1983-05-02 00:00:00,Attacking Midfield,Midfield,left,180.0,Football Now Limited,Palermo FC,8000000.0
23218,Javier,Garrido,Javier Garrido,472,Spain,Irun,Spain,1985-03-15 00:00:00,Left-Back,Defender,left,179.0,,Unión Deportiva Las Palmas S.A.D.,4500000.0
23825,Yoan,Gouffran,Yoan Gouffran,1467,France,Villeneuve-Saint-Georges,France,1986-05-25 00:00:00,Left Winger,Attack,right,175.0,,Göztepe Sportif Yatırımlar A.Ş.,9000000.0
23951,Steve,Mandanda,Steve Mandanda,273,Zaire,Kinshasa,France,1985-03-28 00:00:00,Goalkeeper,Goalkeeper,right,187.0,,Stade Rennais Football Club,17000000.0
24180,Martin,Skrtel,Martin Skrtel,6890,CSSR,Handlová,Slovakia,1984-12-15 00:00:00,Centre-Back,Defender,right,191.0,Stars & Friends,İstanbul Başakşehir Futbol Kulübü,18000000.0
24589,Wes,Hoolahan,Wes Hoolahan,1123,Ireland,Dublin,Ireland,1982-05-20 00:00:00,Attacking Midfield,Midfield,left,168.0,,Norwich City,3000000.0
24634,David,Jones,David Jones,1132,England,Southport,England,1984-11-04 00:00:00,Central Midfield,Midfield,left,183.0,,Burnley FC,2500000.0
24636,Paul,McShane,Paul McShane,3008,Ireland,Kilpedder,Ireland,1986-01-06 00:00:00,Centre-Back,Defender,right,183.0,,Hull City,3750000.0
24862,Kemy,Agustien,Kemy Agustien,2999,Netherlands Antilles,Willemstad,Curacao,1986-08-20 00:00:00,Central Midfield,Midfield,right,178.0,,Hamilton Academical FC,1500000.0
24877,Ronnie,Stam,Ronnie Stam,3057,Netherlands,Breda,Netherlands,1984-06-18 00:00:00,Right-Back,Defender,right,179.0,,Royal Standard Club de Liège,4000000.0
25248,Jonas,Olsson,Jonas Olsson,984,Sweden,Landskrona,Sweden,1983-03-10 00:00:00,Centre-Back,Defender,left,193.0,MD Management,West Bromwich Albion,5000000.0
