game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_formation,away_club_formation,home_club_name,away_club_name
2486657,14/15,19. Matchday,2014-12-28,148.0,985.0,0.0,0.0,7.0,3.0,Mauricio Pochettino,Louis van Gaal,White Hart Lane,35711.0,Jonathan Moss,4-2-3-1,3-1-4-2,Tottenham Hotspur Football Club,Manchester United Football Club
2578102,15/16,21. Matchday,2016-01-13,148.0,1003.0,0.0,1.0,4.0,2.0,Mauricio Pochettino,Claudio Ranieri,White Hart Lane,35850.0,Lee Mason,4-2-3-1,4-4-1-1,Tottenham Hotspur Football Club,Leicester City Football Club
2698428,16/17,38. Matchday,2017-05-21,11.0,29.0,3.0,1.0,5.0,7.0,Arsène Wenger,Ronald Koeman,Emirates Stadium,59976.0,Michael Oliver,3-4-2-1,4-3-3 Attacking,Arsenal Football Club,Everton Football Club
2872366,17/18,26. Matchday,2018-02-03,11.0,29.0,5.0,1.0,6.0,10.0,Arsène Wenger,Sam Allardyce,Emirates Stadium,59306.0,Neil Swarbrick,4-2-3-1,5-4-1,Arsenal Football Club,Everton Football Club
2225784,12/13,35. Matchday,2013-04-28,11.0,985.0,1.0,1.0,4.0,1.0,Arsène Wenger,Sir Alex Ferguson,Emirates Stadium,60112.0,Phil Dowd,,,Arsenal Football Club,Manchester United Football Club
3050215,18/19,5. Matchday,2018-09-15,1010.0,985.0,1.0,2.0,4.0,8.0,Javi Gracia,José Mourinho,Vicarage Road,20537.0,Mike Dean,4-4-2,4-2-3-1,Watford FC,Manchester United Football Club
3050250,18/19,9. Matchday,2018-10-20,631.0,985.0,2.0,2.0,3.0,10.0,Maurizio Sarri,José Mourinho,Stamford Bridge,40721.0,Mike Dean,4-3-3 Attacking,4-3-3 Attacking,Chelsea Football Club,Manchester United Football Club
3050264,18/19,10. Matchday,2018-10-27,180.0,762.0,0.0,0.0,16.0,19.0,Mark Hughes,Rafael Benítez,St Mary's Stadium,30736.0,Chris Kavanagh,4-4-2 double 6,4-4-2 double 6,Southampton Football Club,Newcastle United Football Club
3050292,18/19,13. Matchday,2018-11-24,985.0,873.0,0.0,0.0,7.0,16.0,José Mourinho,Roy Hodgson,Old Trafford,74516.0,Lee Mason,4-1-4-1,4-4-2 double 6,Manchester United Football Club,Crystal Palace Football Club
3050336,18/19,17. Matchday,2018-12-15,543.0,989.0,2.0,0.0,7.0,11.0,Nuno Espírito Santo,Eddie Howe,Molineux Stadium,30997.0,Simon Hooper,3-5-2,3-4-2-1,Wolverhampton Wanderers Football Club,Association Football Club Bournemouth
3050353,18/19,20. Matchday,2018-12-30,985.0,989.0,4.0,1.0,6.0,12.0,Ole Gunnar Solskjær,Eddie Howe,Old Trafford,74556.0,Lee Mason,4-3-1-2,3-1-4-2,Manchester United Football Club,Association Football Club Bournemouth
3050370,18/19,22. Matchday,2019-01-12,631.0,762.0,2.0,1.0,4.0,18.0,Maurizio Sarri,Rafael Benítez,Stamford Bridge,40491.0,Chris Kavanagh,4-3-3 Attacking,5-4-1,Chelsea Football Club,Newcastle United Football Club
3050371,18/19,22. Matchday,2019-01-12,873.0,1010.0,1.0,2.0,14.0,7.0,Roy Hodgson,Javi Gracia,Selhurst Park,25010.0,Paul Tierney,4-3-3 Attacking,4-4-2 double 6,Crystal Palace Football Club,Watford FC
3050408,18/19,26. Matchday,2019-02-09,873.0,379.0,1.0,1.0,13.0,10.0,Roy Hodgson,Manuel Pellegrini,Selhurst Park,25552.0,Craig Pawson,4-3-3 Attacking,4-1-4-1,Crystal Palace Football Club,West Ham United Football Club
3050436,18/19,27. Matchday,2019-02-22,379.0,931.0,3.0,1.0,9.0,19.0,Manuel Pellegrini,Claudio Ranieri,London Stadium,59950.0,Lee Mason,4-1-4-1,4-4-1-1,West Ham United Football Club,Fulham Football Club
3050454,18/19,29. Matchday,2019-03-03,1010.0,1003.0,2.0,1.0,8.0,11.0,Javi Gracia,Brendan Rodgers,Vicarage Road,20062.0,Jonathan Moss,4-4-2 double 6,3-4-2-1,Watford FC,Leicester City Football Club
3219162,19/20,37. Matchday,2020-07-22,985.0,379.0,1.0,1.0,3.0,15.0,Ole Gunnar Solskjær,David Moyes,Old Trafford,,Paul Tierney,4-2-3-1,4-2-3-1,Manchester United Football Club,West Ham United Football Club
3219187,19/20,26. Matchday,2020-02-14,543.0,1003.0,0.0,0.0,8.0,3.0,Nuno Espírito Santo,Brendan Rodgers,Molineux Stadium,31682.0,Mike Dean,3-4-3,4-1-4-1,Wolverhampton Wanderers Football Club,Leicester City Football Club
3219201,19/20,33. Matchday,2020-07-05,762.0,379.0,2.0,2.0,12.0,16.0,Steve Bruce,David Moyes,St James' Park,,Craig Pawson,4-2-3-1,4-2-3-1,Newcastle United Football Club,West Ham United Football Club
3219203,19/20,28. Matchday,2020-06-17,405.0,350.0,0.0,0.0,19.0,7.0,Dean Smith,Chris Wilder,Villa Park,,Michael Oliver,4-3-3 Attacking,3-5-2 flat,Aston Villa Football Club,Sheffield United
3219307,19/20,18. Matchday,2019-12-21,281.0,1003.0,3.0,1.0,3.0,2.0,Pep Guardiola,Brendan Rodgers,Etihad Stadium,54415.0,Mike Dean,4-2-3-1,4-1-4-1,Manchester City Football Club,Leicester City Football Club
3219321,19/20,16. Matchday,2019-12-07,989.0,31.0,0.0,3.0,15.0,1.0,Eddie Howe,Jürgen Klopp,Vitality Stadium,10832.0,Chris Kavanagh,4-4-2 double 6,4-2-3-1,Association Football Club Bournemouth,Liverpool Football Club
3219417,19/20,6. Matchday,2019-09-21,29.0,350.0,0.0,2.0,14.0,10.0,Marco Silva,Chris Wilder,Goodison Park,39354.0,Simon Hooper,4-2-3-1,3-5-2 flat,Everton Football Club,Sheffield United
3219419,19/20,5. Matchday,2019-09-14,985.0,1003.0,1.0,0.0,4.0,5.0,Ole Gunnar Solskjær,Brendan Rodgers,Old Trafford,73454.0,Martin Atkinson,4-2-3-1,4-3-3 Attacking,Manchester United Football Club,Leicester City Football Club
3219427,19/20,3. Matchday,2019-08-24,350.0,1003.0,1.0,2.0,9.0,4.0,Chris Wilder,Brendan Rodgers,Bramall Lane,30079.0,Andrew Madley,3-5-2 flat,4-3-3 Attacking,Sheffield United,Leicester City Football Club
3219432,19/20,3. Matchday,2019-08-24,985.0,873.0,1.0,2.0,5.0,10.0,Ole Gunnar Solskjær,Roy Hodgson,Old Trafford,73454.0,Paul Tierney,4-2-3-1,4-3-3 Attacking,Manchester United Football Club,Crystal Palace Football Club
3219434,19/20,2. Matchday,2019-08-17,405.0,989.0,1.0,2.0,17.0,7.0,Dean Smith,Eddie Howe,Villa Park,40996.0,Martin Atkinson,4-3-3 Attacking,4-4-2 double 6,Aston Villa Football Club,Association Football Club Bournemouth
3421704,20/21,4. Matchday,2020-10-04,405.0,31.0,7.0,2.0,2.0,5.0,Dean Smith,Jürgen Klopp,Villa Park,,Martin Atkinson,4-2-3-1,4-3-3 Attacking,Aston Villa Football Club,Liverpool Football Club
3421708,20/21,4. Matchday,2020-10-04,1003.0,379.0,0.0,3.0,3.0,11.0,Brendan Rodgers,David Moyes,King Power Stadium,,Andrew Madley,5-4-1,5-4-1,Leicester City Football Club,West Ham United Football Club
3421735,20/21,7. Matchday,2020-11-02,931.0,984.0,2.0,0.0,17.0,18.0,Scott Parker,Slaven Bilic,Craven Cottage,,Simon Hooper,4-2-3-1,4-1-4-1,Fulham Football Club,West Bromwich Albion
3421796,20/21,13. Matchday,2020-12-16,399.0,762.0,5.0,2.0,13.0,14.0,Marcelo Bielsa,Steve Bruce,Elland Road,,Simon Hooper,4-1-4-1,4-4-2 double 6,Leeds United,Newcastle United Football Club
3421799,20/21,13. Matchday,2020-12-16,379.0,873.0,1.0,1.0,10.0,12.0,David Moyes,Roy Hodgson,London Stadium,,David Coote,4-2-3-1,4-4-2,West Ham United Football Club,Crystal Palace Football Club
3421817,20/21,15. Matchday,2020-12-26,1003.0,985.0,2.0,2.0,6.0,2.0,Brendan Rodgers,Ole Gunnar Solskjær,King Power Stadium,,Mike Dean,4-2-3-1,4-2-3-1,Leicester City Football Club,Manchester United Football Club
3421818,20/21,15. Matchday,2020-12-27,31.0,984.0,1.0,1.0,1.0,19.0,Jürgen Klopp,Sam Allardyce,Anfield,2000.0,Kevin Friend,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,West Bromwich Albion
3421828,20/21,16. Matchday,2020-12-29,985.0,543.0,1.0,0.0,2.0,12.0,Ole Gunnar Solskjær,Nuno Espírito Santo,Old Trafford,,Jonathan Moss,4-2-3-1,5-3-2,Manchester United Football Club,Wolverhampton Wanderers Football Club
3421830,20/21,16. Matchday,2020-12-29,180.0,379.0,0.0,0.0,9.0,10.0,Ralph Hasenhüttl,David Moyes,St Mary's Stadium,,Andrew Madley,4-4-2,4-1-4-1,Southampton Football Club,West Ham United Football Club
3421836,20/21,17. Matchday,2021-01-02,873.0,350.0,2.0,0.0,14.0,20.0,Roy Hodgson,Chris Wilder,Selhurst Park,,Stuart Attwell,4-4-2 double 6,3-5-2 flat,Crystal Palace Football Club,Sheffield United
3429701,20/21,21. Matchday,2021-01-30,984.0,931.0,2.0,2.0,19.0,18.0,Sam Allardyce,Scott Parker,The Hawthorns,,Anthony Taylor,3-4-2-1,3-4-2-1,West Bromwich Albion,Fulham Football Club
3429717,20/21,23. Matchday,2021-02-07,31.0,281.0,1.0,4.0,4.0,1.0,Jürgen Klopp,Pep Guardiola,Anfield,,Michael Oliver,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,Manchester City Football Club
3429718,20/21,23. Matchday,2021-02-06,985.0,29.0,3.0,3.0,2.0,8.0,Ole Gunnar Solskjær,Carlo Ancelotti,Old Trafford,,Jonathan Moss,4-2-3-1,4-3-1-2,Manchester United Football Club,Everton Football Club
3429762,20/21,27. Matchday,2021-03-08,379.0,399.0,2.0,0.0,4.0,11.0,David Moyes,Marcelo Bielsa,London Stadium,,Mike Dean,4-2-3-1,4-1-4-1,West Ham United Football Club,Leeds United
3429777,20/21,29. Matchday,2021-03-04,31.0,631.0,0.0,1.0,8.0,4.0,Jürgen Klopp,Thomas Tuchel,Anfield,,Martin Atkinson,4-3-3 Attacking,3-4-2-1,Liverpool Football Club,Chelsea Football Club
3429811,20/21,32. Matchday,2021-05-11,180.0,873.0,3.0,1.0,13.0,14.0,Ralph Hasenhüttl,Roy Hodgson,St Mary's Stadium,,Andrew Madley,4-4-2 double 6,4-3-3 Attacking,Southampton Football Club,Crystal Palace Football Club
3429821,20/21,33. Matchday,2021-04-24,379.0,631.0,0.0,1.0,5.0,4.0,David Moyes,Thomas Tuchel,London Stadium,,Chris Kavanagh,3-4-1-2,3-4-2-1,West Ham United Football Club,Chelsea Football Club
3429825,20/21,34. Matchday,2021-05-01,631.0,931.0,2.0,0.0,4.0,18.0,Thomas Tuchel,Scott Parker,Stamford Bridge,,Kevin Friend,3-5-2 Attacking,4-3-3 Attacking,Chelsea Football Club,Fulham Football Club
3429830,20/21,34. Matchday,2021-04-30,180.0,1003.0,1.0,1.0,13.0,3.0,Ralph Hasenhüttl,Brendan Rodgers,St Mary's Stadium,,Robert Jones,4-4-2 double 6,3-4-1-2,Southampton Football Club,Leicester City Football Club
3429834,20/21,35. Matchday,2021-05-09,405.0,985.0,1.0,3.0,11.0,2.0,Dean Smith,Ole Gunnar Solskjær,Villa Park,,Chris Kavanagh,4-2-3-1,4-3-1-2,Aston Villa Football Club,Manchester United Football Club
3429855,20/21,37. Matchday,2021-05-18,631.0,1003.0,2.0,1.0,3.0,5.0,Thomas Tuchel,Brendan Rodgers,Stamford Bridge,7195.0,Mike Dean,3-4-2-1,3-4-2-1,Chelsea Football Club,Leicester City Football Club
3591964,21/22,5. Matchday,2021-09-18,31.0,873.0,3.0,0.0,2.0,14.0,Jürgen Klopp,Patrick Vieira,Anfield,52985.0,Andrew Madley,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,Crystal Palace Football Club
3591969,21/22,5. Matchday,2021-09-19,379.0,985.0,1.0,2.0,8.0,3.0,David Moyes,Ole Gunnar Solskjær,London Stadium,60000.0,Martin Atkinson,4-2-3-1,4-2-3-1,West Ham United Football Club,Manchester United Football Club
3592019,21/22,8. Matchday,2021-10-16,180.0,399.0,1.0,0.0,15.0,17.0,Ralph Hasenhüttl,Marcelo Bielsa,St Mary's Stadium,30506.0,David Coote,4-4-2 double 6,5-4-1 Diamond,Southampton Football Club,Leeds United
3592035,21/22,12. Matchday,2021-11-21,281.0,29.0,3.0,0.0,2.0,11.0,Pep Guardiola,Rafael Benítez,Etihad Stadium,52571.0,Stuart Attwell,4-1-4-1,4-2-3-1,Manchester City Football Club,Everton Football Club
3592144,21/22,28. Matchday,2022-03-05,31.0,379.0,1.0,0.0,2.0,7.0,Jürgen Klopp,David Moyes,Anfield,53059.0,Jonathan Moss,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,West Ham United Football Club
3592150,21/22,28. Matchday,2022-03-05,543.0,873.0,0.0,2.0,8.0,12.0,Bruno Lage,Patrick Vieira,Molineux Stadium,31395.0,Andrew Madley,5-4-1,4-2-3-1,Wolverhampton Wanderers Football Club,Crystal Palace Football Club
3592198,21/22,25. Matchday,2022-02-13,1003.0,379.0,2.0,2.0,9.0,7.0,Brendan Rodgers,David Moyes,King Power Stadium,32061.0,Michael Oliver,4-1-4-1,4-2-3-1,Leicester City Football Club,West Ham United Football Club
3592250,21/22,38. Matchday,2022-05-22,281.0,405.0,3.0,2.0,1.0,14.0,Pep Guardiola,Steven Gerrard,Etihad Stadium,53395.0,Michael Oliver,4-1-4-1,4-1-4-1,Manchester City Football Club,Aston Villa Football Club
3592309,21/22,21. Matchday,2022-03-10,180.0,762.0,1.0,2.0,13.0,19.0,Ralph Hasenhüttl,Eddie Howe,St Mary's Stadium,31016.0,Kevin Friend,4-4-2,4-3-3 Attacking,Southampton Football Club,Newcastle United Football Club
3837815,22/23,1. Matchday,2022-08-06,931.0,31.0,2.0,2.0,9.0,10.0,Marco Silva,Jürgen Klopp,Craven Cottage,22207.0,Andrew Madley,4-2-3-1,4-3-3 Attacking,Fulham Football Club,Liverpool Football Club
3837821,22/23,1. Matchday,2022-08-06,29.0,631.0,0.0,1.0,15.0,8.0,Frank Lampard,Thomas Tuchel,Goodison Park,39254.0,Craig Pawson,5-4-1,3-4-2-1,Everton Football Club,Chelsea Football Club
3837840,22/23,3. Matchday,2022-08-22,985.0,31.0,2.0,1.0,14.0,16.0,Erik ten Hag,Jürgen Klopp,Old Trafford,76000.0,Michael Oliver,4-2-3-1,4-3-3 Attacking,Manchester United Football Club,Liverpool Football Club
3837853,22/23,4. Matchday,2022-08-28,543.0,762.0,1.0,1.0,19.0,7.0,Bruno Lage,Eddie Howe,Molineux Stadium,31311.0,Peter Bankes,4-3-3 Attacking,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Newcastle United Football Club
3837975,22/23,6. Matchday,2022-09-03,631.0,379.0,2.0,1.0,6.0,18.0,Thomas Tuchel,David Moyes,Stamford Bridge,39923.0,Andrew Madley,3-4-2-1,4-3-3 Attacking,Chelsea Football Club,West Ham United Football Club
3838007,22/23,8. Matchday,2022-09-17,543.0,281.0,0.0,3.0,17.0,2.0,Bruno Lage,Pep Guardiola,Molineux Stadium,31578.0,Anthony Taylor,4-3-3 Attacking,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Manchester City Football Club
3838024,22/23,10. Matchday,2022-10-08,281.0,180.0,4.0,0.0,2.0,17.0,Pep Guardiola,Ralph Hasenhüttl,Etihad Stadium,53365.0,Andrew Madley,4-1-4-1,4-4-2 double 6,Manchester City Football Club,Southampton Football Club
3838197,22/23,13. Matchday,2022-10-23,543.0,1003.0,0.0,4.0,19.0,18.0,Steve Davis,Brendan Rodgers,Molineux Stadium,29811.0,Michael Oliver,4-2-3-1,4-1-4-1,Wolverhampton Wanderers Football Club,Leicester City Football Club
3838213,22/23,14. Matchday,2022-10-29,762.0,405.0,4.0,0.0,3.0,13.0,Eddie Howe,Aaron Danks,St James' Park,52233.0,Paul Tierney,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Aston Villa Football Club
3838260,22/23,17. Matchday,2022-12-27,985.0,703.0,3.0,0.0,4.0,19.0,Erik ten Hag,Steve Cooper,Old Trafford,73608.0,Anthony Taylor,4-2-3-1,4-3-3 Attacking,Manchester United Football Club,Nottingham Forest Football Club
3838616,22/23,36. Matchday,2023-05-13,631.0,703.0,2.0,2.0,11.0,16.0,Frank Lampard,Steve Cooper,Stamford Bridge,40030.0,Paul Tierney,4-3-3 Attacking,3-4-2-1,Chelsea Football Club,Nottingham Forest Football Club
3838627,22/23,35. Matchday,2023-05-06,281.0,399.0,2.0,1.0,1.0,19.0,Pep Guardiola,Sam Allardyce,Etihad Stadium,53406.0,Andrew Madley,3-4-2-1,4-2-3-1,Manchester City Football Club,Leeds United
3838642,22/23,34. Matchday,2023-05-01,1003.0,29.0,2.0,2.0,16.0,19.0,Dean Smith,Sean Dyche,King Power Stadium,32173.0,Michael Oliver,4-3-3 Attacking,4-2-3-1,Leicester City Football Club,Everton Football Club
3838652,22/23,33. Matchday,2023-04-27,29.0,762.0,1.0,4.0,19.0,3.0,Sean Dyche,Eddie Howe,Goodison Park,39248.0,Andre Marriner,4-3-3 Attacking,4-3-3 Attacking,Everton Football Club,Newcastle United Football Club
3838658,22/23,33. Matchday,2023-04-25,405.0,931.0,1.0,0.0,7.0,10.0,Unai Emery,Marco Silva,Villa Park,41046.0,Thomas Bramall,4-2-3-1,4-2-3-1,Aston Villa Football Club,Fulham Football Club
3838682,22/23,31. Matchday,2023-04-17,399.0,31.0,1.0,6.0,16.0,7.0,Javi Gracia,Jürgen Klopp,Elland Road,36657.0,Craig Pawson,4-2-3-1,4-3-3 Attacking,Leeds United,Liverpool Football Club
3838704,22/23,29. Matchday,2023-04-01,281.0,31.0,4.0,1.0,2.0,7.0,Pep Guardiola,Jürgen Klopp,Etihad Stadium,52877.0,Simon Hooper,3-4-2-1,4-3-3 Attacking,Manchester City Football Club,Liverpool Football Club
3838735,22/23,26. Matchday,2023-03-05,31.0,985.0,7.0,0.0,7.0,3.0,Jürgen Klopp,Erik ten Hag,Anfield,53001.0,Andrew Madley,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,Manchester United Football Club
3838744,22/23,25. Matchday,2023-02-24,931.0,543.0,1.0,1.0,8.0,16.0,Marco Silva,Julen Lopetegui,Craven Cottage,24399.0,Michael Oliver,4-2-3-1,4-4-2 double 6,Fulham Football Club,Wolverhampton Wanderers Football Club
3838752,22/23,24. Matchday,2023-02-18,1148.0,873.0,1.0,1.0,8.0,12.0,Thomas Frank,Patrick Vieira,Gtech Community Stadium,17122.0,Paul Tierney,4-3-3 Attacking,4-2-3-1,Brentford Football Club,Crystal Palace Football Club
3838762,22/23,23. Matchday,2023-02-11,180.0,543.0,1.0,2.0,20.0,15.0,Nathan Jones,Julen Lopetegui,St Mary's Stadium,29751.0,Jarred Gillett,5-3-2,4-2-3-1,Southampton Football Club,Wolverhampton Wanderers Football Club
3838797,22/23,20. Matchday,2023-01-14,703.0,1003.0,2.0,0.0,14.0,15.0,Steve Cooper,Brendan Rodgers,The City Ground,29301.0,Paul Tierney,4-3-1-2,4-2-3-1,Nottingham Forest Football Club,Leicester City Football Club
4087929,23/24,1. Matchday,2023-08-12,350.0,873.0,0.0,1.0,14.0,5.0,Paul Heckingbottom,Roy Hodgson,Bramall Lane,31194.0,John Brooks,3-4-3,4-2-3-1,Sheffield United,Crystal Palace Football Club
4087952,23/24,3. Matchday,2023-08-27,762.0,31.0,1.0,2.0,13.0,4.0,Eddie Howe,Jürgen Klopp,St James' Park,52214.0,John Brooks,4-3-3 Attacking,4-3-3 Attacking,Newcastle United Football Club,Liverpool Football Club
4087962,23/24,4. Matchday,2023-09-02,281.0,931.0,5.0,1.0,1.0,12.0,Pep Guardiola,Marco Silva,Etihad Stadium,52899.0,Michael Oliver,4-2-3-1,4-3-3 Attacking,Manchester City Football Club,Fulham Football Club
4087965,23/24,5. Matchday,2023-09-16,405.0,873.0,3.0,1.0,7.0,8.0,Unai Emery,Roy Hodgson,Villa Park,40809.0,Darren England,4-2-3-1,4-4-1-1,Aston Villa Football Club,Crystal Palace Football Club
4095228,23/24,16. Matchday,2023-12-09,873.0,31.0,1.0,2.0,15.0,1.0,Roy Hodgson,Jürgen Klopp,Selhurst Park,25103.0,Andrew Madley,4-3-3 Attacking,4-3-3 Attacking,Crystal Palace Football Club,Liverpool Football Club
4095327,23/24,25. Matchday,2024-02-17,703.0,379.0,2.0,0.0,17.0,9.0,Nuno Espírito Santo,David Moyes,The City Ground,29490.0,Thomas Bramall,4-2-3-1,4-2-3-1,Nottingham Forest Football Club,West Ham United Football Club
4095337,23/24,26. Matchday,2024-02-24,985.0,931.0,1.0,2.0,6.0,12.0,Erik ten Hag,Marco Silva,Old Trafford,73487.0,Michael Oliver,4-2-3-1,4-2-3-1,Manchester United Football Club,Fulham Football Club
4095339,23/24,26. Matchday,2024-02-25,543.0,350.0,1.0,0.0,10.0,20.0,Gary O'Neil,Chris Wilder,Molineux Stadium,30789.0,Darren Bond,3-4-2-1,3-5-2 flat,Wolverhampton Wanderers Football Club,Sheffield United
4095356,23/24,28. Matchday,2024-03-10,31.0,281.0,1.0,1.0,2.0,3.0,Jürgen Klopp,Pep Guardiola,Anfield,59947.0,Michael Oliver,4-3-3 Attacking,3-4-2-1,Liverpool Football Club,Manchester City Football Club
4095412,23/24,34. Matchday,2024-04-21,873.0,379.0,5.0,2.0,14.0,9.0,Oliver Glasner,David Moyes,Selhurst Park,25145.0,Graham Scott,3-4-3,4-2-3-1,Crystal Palace Football Club,West Ham United Football Club
4095428,23/24,35. Matchday,2024-04-27,379.0,31.0,2.0,2.0,9.0,3.0,David Moyes,Jürgen Klopp,London Stadium,62474.0,Anthony Taylor,4-2-3-1,4-3-3 Attacking,West Ham United Football Club,Liverpool Football Club
4095447,23/24,37. Matchday,2024-05-11,703.0,631.0,2.0,3.0,17.0,6.0,Nuno Espírito Santo,Mauricio Pochettino,The City Ground,29708.0,Tony Harrington,5-4-1,4-2-3-1,Nottingham Forest Football Club,Chelsea Football Club
3050170,18/19,1. Matchday,2018-08-11,1110.0,631.0,0.0,3.0,19.0,2.0,David Wagner,Maurizio Sarri,John Smith's Stadium,24121.0,Chris Kavanagh,3-5-2 flat,4-3-3 Attacking,Huddersfield Town,Chelsea Football Club
3194825,19/20,1. Matchday,2019-08-11,985.0,631.0,4.0,0.0,2.0,19.0,Ole Gunnar Solskjær,Frank Lampard,Old Trafford,73620.0,Anthony Taylor,4-2-3-1,4-2-3-1,Manchester United Football Club,Chelsea Football Club
3219135,19/20,29. Matchday,2020-03-08,985.0,281.0,2.0,0.0,5.0,2.0,Ole Gunnar Solskjær,Pep Guardiola,Old Trafford,73288.0,Mike Dean,5-3-2,4-3-3 Attacking,Manchester United Football Club,Manchester City Football Club
3219339,19/20,14. Matchday,2019-11-30,180.0,1010.0,2.0,1.0,18.0,20.0,Ralph Hasenhüttl,Quique Sánchez Flores,St Mary's Stadium,26929.0,Michael Oliver,4-4-2 double 6,3-5-2 flat,Southampton Football Club,Watford FC
3421857,20/21,19. Matchday,2021-01-16,1003.0,180.0,2.0,0.0,3.0,10.0,Brendan Rodgers,Ralph Hasenhüttl,King Power Stadium,,Stuart Attwell,4-2-3-1,4-4-2,Leicester City Football Club,Southampton Football Club
3429706,20/21,22. Matchday,2021-02-03,399.0,29.0,1.0,2.0,10.0,6.0,Marcelo Bielsa,Carlo Ancelotti,Elland Road,,Michael Oliver,4-1-4-1,4-2-3-1,Leeds United,Everton Football Club
3429746,20/21,26. Matchday,2021-02-27,399.0,405.0,0.0,1.0,11.0,9.0,Marcelo Bielsa,Dean Smith,Elland Road,,Peter Bankes,4-1-4-1,4-3-3 Attacking,Leeds United,Aston Villa Football Club
3429759,20/21,27. Matchday,2021-03-06,350.0,180.0,0.0,2.0,20.0,13.0,Chris Wilder,Ralph Hasenhüttl,Bramall Lane,,Paul Tierney,3-5-2 flat,4-4-2,Sheffield United,Southampton Football Club
3429814,20/21,33. Matchday,2021-04-25,405.0,984.0,2.0,2.0,10.0,19.0,Dean Smith,Sam Allardyce,Villa Park,,Stuart Attwell,4-2-3-1,4-1-4-1,Aston Villa Football Club,West Bromwich Albion
3429826,20/21,34. Matchday,2021-05-01,873.0,281.0,0.0,2.0,14.0,1.0,Roy Hodgson,Pep Guardiola,Selhurst Park,,David Coote,4-3-3 Attacking,4-2-3-1,Crystal Palace Football Club,Manchester City Football Club
3592153,21/22,25. Matchday,2022-02-12,1148.0,873.0,0.0,0.0,15.0,12.0,Thomas Frank,Patrick Vieira,Gtech Community Stadium,16958.0,Simon Hooper,3-5-2 flat,4-3-3 Attacking,Brentford Football Club,Crystal Palace Football Club
3838027,22/23,10. Matchday,2022-10-09,379.0,931.0,3.0,1.0,16.0,9.0,David Moyes,Marco Silva,London Stadium,62454.0,Chris Kavanagh,4-2-3-1,4-2-3-1,West Ham United Football Club,Fulham Football Club
3838630,22/23,35. Matchday,2023-05-07,379.0,985.0,1.0,0.0,15.0,4.0,David Moyes,Erik ten Hag,London Stadium,62477.0,Peter Bankes,4-2-3-1,4-2-3-1,West Ham United Football Club,Manchester United Football Club
3838649,22/23,33. Matchday,2023-04-26,631.0,1148.0,0.0,2.0,11.0,9.0,Frank Lampard,Thomas Frank,Stamford Bridge,39929.0,Andrew Madley,3-4-2-1,5-3-2,Chelsea Football Club,Brentford Football Club
3838767,22/23,23. Matchday,2023-02-11,989.0,762.0,1.0,1.0,19.0,4.0,Gary O'Neil,Eddie Howe,Vitality Stadium,10419.0,Stuart Attwell,4-4-1-1,4-3-3 Attacking,Association Football Club Bournemouth,Newcastle United Football Club
4095066,23/24,6. Matchday,2023-09-24,631.0,405.0,0.0,1.0,13.0,6.0,Mauricio Pochettino,Unai Emery,Stamford Bridge,39700.0,Jarred Gillett,4-2-3-1,4-2-3-1,Chelsea Football Club,Aston Villa Football Club
4095200,23/24,13. Matchday,2023-11-25,1031.0,873.0,2.0,1.0,17.0,13.0,Rob Edwards,Roy Hodgson,Kenilworth Road,11029.0,Jarred Gillett,3-4-2-1,4-2-3-1,Luton Town,Crystal Palace Football Club
4095345,23/24,27. Matchday,2024-03-03,281.0,985.0,3.0,1.0,2.0,6.0,Pep Guardiola,Erik ten Hag,Etihad Stadium,55097.0,Andrew Madley,3-4-2-1,4-4-2 double 6,Manchester City Football Club,Manchester United Football Club
