player_id,market_value_in_eur,season
48002,200000,06/07
6636,1200000,06/07
46156,1000000,06/07
29091,4000000,06/07
45314,800000,06/07
33195,425000,06/07
15220,10000000,06/07
23218,4000000,06/07
44058,100000,06/07
9966,650000,06/07
19041,950000,06/07
36139,150000,06/07
38145,335000,06/07
2857,1000000,06/07
15074,4380000,06/07
15378,13000000,06/07
24180,3830000,06/07
36827,3400000,06/07
26456,7500000,06/07
29434,3000000,06/07
16947,1750000,06/07
35251,500000,06/07
18935,6000000,06/07
22388,3500000,06/07
21863,1850000,06/07
41749,200000,06/07
48280,4850000,06/07
14081,700000,06/07
13520,2750000,06/07
14041,1200000,06/07
43266,500000,06/07
39471,425000,06/07
4383,6500000,06/07
44794,50000,06/07
3226,12500000,06/07
3692,5450000,06/07
3950,6700000,06/07
6107,3000000,06/07
7449,5770000,06/07
8883,11800000,06/07
9413,1400000,06/07
20714,4700000,06/07
26633,380000,06/07
33783,650000,06/07
34672,1450000,06/07
132,14400000,06/07
3156,17500000,06/07
3163,39750000,06/07
3182,18900000,06/07
3195,10300000,06/07
3202,19500000,06/07
3220,13800000,06/07
3235,27000000,06/07
3297,9900000,06/07
3405,4800000,06/07
3467,12500000,06/07
3540,5200000,06/07
3547,6000000,06/07
3876,15200000,06/07
3924,38500000,06/07
4277,9680000,06/07
4380,14800000,06/07
5285,8500000,06/07
5588,23500000,06/07
7825,11700000,06/07
8198,34000000,06/07
8806,21900000,06/07
9832,9400000,06/07
17396,5350000,06/07
19726,14200000,06/07
22832,8300000,06/07
26763,4600000,06/07
28260,3810000,06/07
30739,11600000,06/07
33713,6700000,06/07
33781,593000,06/07
34130,100000,06/07
34559,50000,06/07
65,17600000,06/07
3146,8800000,06/07
3160,33000000,06/07
3179,2300000,06/07
3270,7000000,06/07
3273,5750000,06/07
3296,3700000,06/07
3332,36000000,06/07
3404,5000000,06/07
3461,11400000,06/07
3562,1300000,06/07
3614,3900000,06/07
3620,4000000,06/07
3630,8400000,06/07
3698,3800000,06/07
3775,1600000,06/07
3788,2900000,06/07
3875,11600000,06/07
4205,3400000,06/07
4241,7500000,06/07
4267,4900000,06/07
4276,12000000,06/07
4277,9700000,06/07
5658,27400000,06/07
7449,5800000,06/07
7451,11000000,06/07
7858,4500000,06/07
9956,2900000,06/07
9988,7700000,06/07
11680,4300000,06/07
12691,500000,06/07
12709,1400000,06/07
13465,4700000,06/07
14031,12250000,06/07
14221,10300000,06/07
28260,3800000,06/07
33781,600000,06/07
39532,900000,06/07
1094,5100000,06/07
4042,350000,06/07
27614,2750000,06/07
29158,1000000,06/07
31579,650000,06/07
37363,1500000,06/07
1397,15000000,06/07
2998,6200000,06/07
3118,9200000,06/07
3130,3700000,06/07
3259,7800000,06/07
3276,5700000,06/07
3292,7400000,06/07
3356,7300000,06/07
3357,4100000,06/07
3405,5000000,06/07
3785,12000000,06/07
3807,5900000,06/07
4063,7700000,06/07
5825,1500000,06/07
6855,8000000,06/07
14555,2500000,06/07
17273,4100000,06/07
22165,4100000,06/07
27114,7500000,06/07
28810,2200000,06/07
29159,60000,06/07
32617,4500000,06/07
34838,3400000,06/07
47082,900000,06/07
3190,900000,06/07
3473,5400000,06/07
3560,750000,06/07
3580,2900000,06/07
7520,18500000,06/07
13239,8000000,06/07
15773,1250000,06/07
18301,13000000,06/07
22412,10500000,06/07
27394,2900000,06/07
48066,300000,06/07
3291,6400000,06/07
4070,3200000,06/07
4075,1900000,06/07
9508,3700000,06/07
14086,7100000,06/07
27511,1900000,06/07
28973,4600000,06/07
37148,2900000,06/07
37171,400000,06/07
44624,400000,06/07
45660,200000,06/07
40567,700000,06/07
42412,500000,06/07
43853,375000,06/07
45494,125000,06/07
36500,500000,06/07
37981,300000,06/07
33481,1000000,06/07
44855,500000,06/07
3455,35000000,06/07
13427,1750000,06/07
15220,11500000,06/07
16947,2500000,06/07
39381,7500000,06/07
13239,7500000,06/07
26764,4500000,06/07
35193,5500000,06/07
31645,25000000,06/07
33706,25000000,06/07
23825,2500000,06/07
3476,2500000,06/07
3881,3700000,06/07
9218,3800000,06/07
13426,1000000,06/07
13427,2000000,06/07
13507,4000000,06/07
16746,4000000,06/07
20975,2000000,06/07
46741,1500000,06/07
51318,100000,06/07
3995,3750000,06/07
13829,6000000,06/07
16576,750000,06/07
34870,7500000,06/07
35564,2500000,06/07
43003,1500000,06/07
51318,100000,06/07
51321,150000,06/07
43250,700000,06/07
1327,6500000,06/07
3730,10000000,06/07
6636,1350000,06/07
18900,1300000,06/07
18935,9000000,06/07
22801,100000,06/07
42234,3000000,06/07
45121,600000,06/07
1662,1500000,06/07
24180,1500000,06/07
35251,1000000,06/07
1573,5500000,06/07
2963,5000000,06/07
4192,20000000,06/07
4321,2500000,06/07
7589,13500000,06/07
7767,30000000,06/07
13979,1500000,06/07
22203,4500000,06/07
26399,20000000,06/07
27505,5000000,06/07
28261,5500000,06/07
31095,3000000,06/07
35518,15000000,06/07
35664,1200000,06/07
37403,100000,06/07
44675,2400000,06/07
45882,100000,06/07
15378,13000000,06/07
24180,3830000,06/07
18644,1000000,06/07
27486,450000,06/07
36350,2000000,06/07
37397,900000,06/07
39153,14300000,06/07
41242,300000,06/07
44068,1100000,06/07
45272,1000000,06/07
4257,38000000,06/07
13091,11000000,06/07
28396,4000000,06/07
41414,6000000,06/07
19085,4500000,06/07
22388,6000000,06/07
39909,1500000,06/07
43261,1500000,06/07
51540,250000,06/07
12516,6000000,06/07
26764,6000000,06/07
27306,3000000,06/07
27470,3000000,06/07
29434,4500000,06/07
33639,1500000,06/07
39909,1500000,06/07
4383,10000000,07/08
5652,2500000,07/08
45184,100000,07/08
37157,3000000,07/08
37389,300000,07/08
7451,13500000,07/08
12691,1500000,07/08
13426,3500000,07/08
13427,3500000,07/08
17273,4500000,07/08
17965,4000000,07/08
29016,1500000,07/08
31835,1500000,07/08
37304,1500000,07/08
37647,2500000,07/08
51174,500000,07/08
3297,12000000,07/08
3540,5000000,07/08
3878,17500000,07/08
4015,13000000,07/08
5285,9500000,07/08
19726,15500000,07/08
13520,4500000,07/08
16135,8000000,07/08
33963,9000000,07/08
16135,17250000,07/08
37920,225000,07/08
31514,200000,07/08
37981,600000,07/08
1327,7750000,07/08
3548,8000000,07/08
16716,250000,07/08
49101,250000,07/08
16576,3000000,07/08
20007,6700000,07/08
27486,450000,07/08
35548,1200000,07/08
35564,2500000,07/08
44966,50000,07/08
46220,50000,07/08
51528,50000,07/08
27486,500000,07/08
32522,300000,07/08
37337,300000,07/08
39010,100000,07/08
44065,100000,07/08
44675,2500000,07/08
44779,2500000,07/08
44966,100000,07/08
46220,100000,07/08
51528,100000,07/08
31535,100000,07/08
45320,4000000,07/08
52495,50000,07/08
4042,700000,07/08
4095,425000,07/08
4115,1250000,07/08
4233,250000,07/08
9500,1130000,07/08
12125,1000000,07/08
12127,400000,07/08
12814,800000,07/08
13443,500000,07/08
13460,250000,07/08
13683,1500000,07/08
13796,1000000,07/08
14013,700000,07/08
16716,300000,07/08
16911,500000,07/08
24636,3750000,07/08
26633,350000,07/08
28245,1600000,07/08
29159,300000,07/08
29975,1000000,07/08
31552,300000,07/08
31579,700000,07/08
33484,3750000,07/08
33781,500000,07/08
35413,375000,07/08
35416,225000,07/08
36861,425000,07/08
36866,350000,07/08
37011,300000,07/08
37442,30000,07/08
38094,200000,07/08
38145,425000,07/08
41414,10000000,07/08
42751,600000,07/08
43530,50000,07/08
43853,275000,07/08
44983,300000,07/08
45287,4000000,07/08
45861,50000,07/08
45921,50000,07/08
46154,350000,07/08
47082,500000,07/08
49542,3000000,07/08
50057,50000,07/08
50174,100000,07/08
52570,75000,07/08
53360,50000,07/08
40205,1000000,07/08
3966,10500000,07/08
29594,6000000,07/08
27114,12000000,07/08
39381,14700000,07/08
65,27000000,07/08
3292,8600000,07/08
3548,8200000,07/08
3580,2000000,07/08
3634,2800000,07/08
4115,4000000,07/08
6150,6400000,07/08
7767,35000000,07/08
7858,7300000,07/08
13520,6000000,07/08
26764,9000000,07/08
28973,6000000,07/08
29974,1000000,07/08
31645,31500000,07/08
32522,3200000,07/08
33507,1000000,07/08
34557,2750000,07/08
37442,300000,07/08
44966,200000,07/08
50174,1000000,07/08
12704,3000000,07/08
33544,2000000,07/08
54906,50000,07/08
54935,200000,07/08
13507,7500000,07/08
16947,3000000,07/08
33866,5000000,07/08
39679,4500000,07/08
44624,1300000,07/08
4311,4000000,07/08
4315,7000000,07/08
15904,3000000,07/08
29356,2000000,07/08
30670,500000,07/08
43250,900000,07/08
52059,500000,07/08
35571,9300000,07/08
44352,7500000,07/08
43266,100000,07/08
55291,100000,07/08
17804,3250000,07/08
19059,5500000,07/08
24862,1200000,07/08
30690,1500000,07/08
4276,15000000,07/08
37389,3000000,07/08
55687,300000,07/08
15074,3800000,07/08
15378,12000000,07/08
12516,8500000,07/08
36827,5500000,07/08
51226,50000,07/08
56818,50000,07/08
5352,28000000,07/08
7589,13000000,07/08
35548,1500000,07/08
35564,4000000,07/08
39153,14500000,07/08
39642,600000,07/08
44068,1000000,07/08
52769,11000000,07/08
6150,6000000,07/08
6893,3000000,07/08
16408,200000,07/08
20007,7000000,07/08
21725,2000000,07/08
26066,2000000,07/08
26443,1500000,07/08
29091,7500000,07/08
31316,500000,07/08
32522,3500000,07/08
35664,2200000,07/08
37647,4000000,07/08
42411,250000,07/08
47659,200000,07/08
51226,1200000,07/08
54935,600000,07/08
56810,50000,07/08
57162,100000,07/08
57207,100000,07/08
57488,50000,07/08
4796,3000000,07/08
57500,400000,07/08
37579,9500000,07/08
49499,50000,07/08
55619,650000,07/08
28245,9000000,07/08
46791,250000,07/08
57420,100000,07/08
57480,100000,07/08
33822,450000,07/08
36814,3750000,07/08
39883,1500000,07/08
57410,750000,07/08
57515,250000,07/08
132,16500000,07/08
1094,5000000,07/08
2998,6000000,07/08
3109,38500000,07/08
3118,9000000,07/08
3130,3500000,07/08
3146,9000000,07/08
3156,15000000,07/08
3179,2500000,07/08
3182,19000000,07/08
3195,10500000,07/08
3220,14000000,07/08
3259,8000000,07/08
3276,5500000,07/08
3291,6500000,07/08
3292,8500000,07/08
3296,3500000,07/08
3333,8000000,07/08
3356,7500000,07/08
3357,4000000,07/08
3461,11500000,07/08
3473,5500000,07/08
3548,8000000,07/08
3562,1500000,07/08
3597,16500000,07/08
3614,4000000,07/08
3630,8500000,07/08
3634,2500000,07/08
3666,4000000,07/08
3692,5500000,07/08
3698,4000000,07/08
3775,1500000,07/08
3788,3000000,07/08
3807,6000000,07/08
3875,11500000,07/08
3876,15000000,07/08
3881,3500000,07/08
3950,6500000,07/08
4063,8000000,07/08
4070,3000000,07/08
4072,11000000,07/08
4075,2000000,07/08
4205,3500000,07/08
4267,5000000,07/08
4277,9500000,07/08
4380,15000000,07/08
5588,28500000,07/08
5658,27500000,07/08
7330,4000000,07/08
7449,6000000,07/08
7825,11500000,07/08
7858,7500000,07/08
8806,22000000,07/08
8883,12000000,07/08
9218,4000000,07/08
9413,1500000,07/08
9508,3500000,07/08
9832,9500000,07/08
9956,3000000,07/08
9988,7500000,07/08
11680,4500000,07/08
12709,1500000,07/08
13465,4500000,07/08
14066,3000000,07/08
14086,7000000,07/08
14221,10500000,07/08
17396,5500000,07/08
19641,1500000,07/08
20714,4500000,07/08
22165,4000000,07/08
22832,8500000,07/08
26763,4500000,07/08
27394,3000000,07/08
27511,2000000,07/08
28260,4000000,07/08
28810,2000000,07/08
29692,4500000,07/08
30739,11500000,07/08
33713,6500000,07/08
34672,1500000,07/08
34838,3500000,07/08
34944,200000,07/08
35571,9000000,07/08
37148,3000000,07/08
39153,15000000,07/08
39381,14500000,07/08
40205,2000000,07/08
44327,800000,07/08
58361,500000,07/08
12763,2800000,07/08
37981,1600000,07/08
16408,250000,07/08
34944,250000,07/08
35099,1000000,07/08
50477,100000,07/08
8552,12000000,07/08
13091,12000000,07/08
19721,650000,07/08
21327,300000,07/08
9422,4500000,07/08
9619,3500000,07/08
12763,3000000,07/08
16576,6000000,07/08
28990,2000000,07/08
46001,400000,07/08
47768,50000,07/08
34322,1500000,07/08
3548,8250000,07/08
3995,7500000,07/08
3791,2000000,07/08
5825,1800000,07/08
6106,5000000,07/08
9813,7000000,07/08
13168,5500000,07/08
14259,900000,07/08
15220,11000000,07/08
21333,3500000,07/08
25523,1000000,07/08
27805,800000,07/08
29364,10000000,07/08
29391,100000,07/08
33952,450000,07/08
34944,1250000,07/08
36291,50000,07/08
41384,400000,07/08
44855,4000000,07/08
45026,200000,07/08
46741,3500000,07/08
56810,300000,07/08
56818,500000,07/08
18900,2000000,07/08
33481,1250000,07/08
51226,1500000,07/08
51528,500000,07/08
39152,2250000,07/08
40433,2750000,07/08
19041,1500000,07/08
33822,750000,07/08
40822,3500000,07/08
42413,50000,07/08
46001,750000,07/08
46791,400000,07/08
57410,600000,07/08
57420,500000,07/08
57480,400000,07/08
57515,400000,07/08
9966,1100000,07/08
12384,1000000,07/08
14178,400000,07/08
19948,200000,07/08
29055,1500000,07/08
29241,1800000,07/08
33046,150000,07/08
37337,600000,07/08
37397,1500000,07/08
40423,2000000,07/08
43722,50000,07/08
44779,1500000,07/08
45330,5000000,07/08
54170,1500000,07/08
54275,3000000,07/08
12384,1500000,07/08
5652,3500000,07/08
14940,3500000,07/08
26267,7500000,07/08
37403,800000,07/08
46104,4000000,07/08
51681,100000,07/08
36139,600000,07/08
37838,900000,07/08
26276,825000,07/08
35035,850000,07/08
43763,700000,07/08
54576,700000,07/08
54781,50000,07/08
54890,1900000,07/08
45509,100000,07/08
44065,500000,07/08
21496,800000,07/08
21863,2500000,07/08
24877,700000,07/08
25248,1250000,07/08
26669,650000,07/08
37787,500000,07/08
51174,700000,07/08
60990,50000,07/08
31514,300000,07/08
4094,650000,07/08
5652,4000000,07/08
23951,1000000,07/08
35413,400000,07/08
41242,500000,07/08
45395,450000,07/08
45403,400000,07/08
47713,500000,07/08
50219,100000,07/08
50362,100000,07/08
36291,150000,07/08
40204,950000,07/08
51730,50000,07/08
55619,850000,07/08
18900,3500000,07/08
3630,8250000,07/08
14066,2250000,07/08
18310,3750000,07/08
25742,700000,07/08
29692,4250000,07/08
45287,3500000,07/08
57229,150000,07/08
1094,4500000,07/08
2998,5500000,07/08
14746,550000,07/08
33507,850000,07/08
39532,950000,07/08
41414,9500000,07/08
59558,100000,07/08
45660,500000,07/08
61568,50000,07/08
61592,50000,07/08
1094,5000000,07/08
3297,12250000,07/08
23951,2000000,07/08
34409,1000000,07/08
39381,14750000,07/08
39642,1000000,07/08
43853,350000,07/08
45403,650000,07/08
45494,500000,07/08
51088,2050000,07/08
51226,3000000,07/08
12628,850000,07/08
59377,100000,07/08
59606,150000,07/08
59641,100000,07/08
60444,100000,07/08
60889,800000,07/08
33195,750000,07/08
33822,900000,07/08
37920,300000,07/08
40429,500000,07/08
46791,300000,07/08
57162,300000,07/08
57207,750000,07/08
57480,800000,07/08
63342,50000,07/08
63494,100000,07/08
6636,1200000,07/08
35035,1200000,07/08
37981,2000000,07/08
18301,17500000,07/08
36787,700000,07/08
40613,275000,07/08
45146,1000000,07/08
46104,5000000,07/08
64399,100000,07/08
43853,3000000,07/08
64598,100000,07/08
1327,8000000,07/08
2865,4000000,07/08
3730,11500000,07/08
3966,8000000,07/08
4383,12500000,07/08
5652,4250000,07/08
5668,8000000,07/08
17965,5000000,07/08
18900,5000000,07/08
18935,10000000,07/08
22388,6250000,07/08
23825,3500000,07/08
23951,3500000,07/08
27306,2750000,07/08
27470,3250000,07/08
29091,7000000,07/08
29434,4750000,07/08
33481,2250000,07/08
33639,1750000,07/08
33951,1250000,07/08
33952,600000,07/08
36291,400000,07/08
37157,4000000,07/08
37647,3750000,07/08
39152,3750000,07/08
39908,300000,07/08
39909,2000000,07/08
41242,1250000,07/08
43261,1750000,07/08
45121,750000,07/08
45403,850000,07/08
46001,1500000,07/08
46831,550000,07/08
47713,650000,07/08
51226,3500000,07/08
51540,400000,07/08
56818,550000,07/08
60990,100000,07/08
63494,300000,07/08
35251,2500000,07/08
40205,1600000,07/08
45026,700000,07/08
488,1200000,07/08
1573,7500000,07/08
1662,2000000,07/08
2514,10000000,07/08
2874,6000000,07/08
2963,9000000,07/08
4192,23000000,07/08
4672,6000000,07/08
6710,15000000,07/08
9594,13000000,07/08
10503,350000,07/08
13979,3000000,07/08
15185,10000000,07/08
28396,4500000,07/08
35664,2500000,07/08
39015,200000,07/08
45660,800000,07/08
36827,12000000,07/08
9619,8000000,07/08
43722,500000,07/08
59323,500000,07/08
4311,5500000,07/08
19059,6000000,07/08
19368,5500000,07/08
24862,1500000,07/08
25523,2000000,07/08
29356,1750000,07/08
29594,4000000,07/08
31067,5500000,07/08
31095,3750000,07/08
41384,500000,07/08
43250,1750000,07/08
43763,1250000,07/08
44352,8500000,07/08
49499,750000,07/08
63285,350000,07/08
63342,100000,07/08
45509,500000,07/08
61447,50000,07/08
65976,50000,07/08
13829,7500000,07/08
3226,20000000,07/08
24180,8500000,07/08
44983,2000000,07/08
49327,350000,07/08
58576,625000,07/08
65467,100000,07/08
66333,800000,07/08
2953,4750000,07/08
3130,2750000,07/08
3476,3500000,07/08
3666,2000000,07/08
4070,3750000,07/08
4233,450000,07/08
7330,3500000,07/08
12125,2250000,07/08
13426,6500000,07/08
15166,1750000,07/08
19641,1750000,07/08
20975,2750000,07/08
24180,10000000,07/08
24634,1000000,07/08
25542,200000,07/08
28878,3500000,07/08
29016,5000000,07/08
31720,4000000,07/08
33544,2500000,07/08
33785,1250000,07/08
35193,6500000,07/08
35855,5500000,07/08
37304,3000000,07/08
38073,300000,07/08
47768,100000,07/08
58361,750000,07/08
61447,100000,07/08
65278,100000,07/08
65976,100000,07/08
58361,1000000,07/08
59631,50000,07/08
4094,900000,07/08
25553,3800000,07/08
36787,1400000,07/08
49327,600000,07/08
52059,600000,07/08
2998,4000000,07/08
3291,10500000,07/08
3296,3000000,07/08
3357,3750000,07/08
3473,2500000,07/08
3548,6000000,07/08
3580,2750000,07/08
3634,2000000,07/08
3692,5750000,07/08
3950,6750000,07/08
3995,6000000,07/08
4042,450000,07/08
4063,9000000,07/08
4075,2750000,07/08
4115,3500000,07/08
9413,1250000,07/08
9508,4250000,07/08
9956,8000000,07/08
13796,2000000,07/08
14086,9250000,07/08
14555,5250000,07/08
16716,1500000,07/08
18227,3500000,07/08
25553,4500000,07/08
25834,600000,07/08
26633,650000,07/08
27577,4250000,07/08
28973,4500000,07/08
29158,2000000,07/08
29159,650000,07/08
31579,1500000,07/08
37148,8750000,07/08
37171,2250000,07/08
37363,2000000,07/08
39378,1750000,07/08
43853,4200000,07/08
45861,1500000,07/08
53622,50000,07/08
55709,75000,07/08
59323,500000,07/08
62240,500000,07/08
9218,4500000,07/08
26456,4000000,07/08
58993,50000,07/08
15773,3000000,07/08
34559,500000,07/08
18900,9000000,07/08
37934,2850000,07/08
50477,400000,07/08
50935,125000,07/08
1397,12000000,07/08
3118,7500000,07/08
3146,8250000,07/08
3179,4000000,07/08
3259,7000000,07/08
3270,9000000,07/08
3273,6000000,07/08
3276,3500000,07/08
3292,7500000,07/08
3297,9500000,07/08
3333,8750000,07/08
3356,8750000,07/08
3404,5750000,07/08
3614,4500000,07/08
3620,6000000,07/08
3775,3000000,07/08
3785,9500000,07/08
3788,4500000,07/08
3807,8000000,07/08
3881,4500000,07/08
4205,3000000,07/08
4241,11000000,07/08
4267,6500000,07/08
4321,4500000,07/08
5825,8000000,07/08
6107,3500000,07/08
6855,4000000,07/08
7451,19000000,07/08
11680,6500000,07/08
12691,1000000,07/08
12709,2000000,07/08
13507,6000000,07/08
14031,11250000,07/08
16746,7500000,07/08
16911,1000000,07/08
17273,5250000,07/08
22165,7000000,07/08
23218,4500000,07/08
26669,800000,07/08
27659,600000,07/08
28810,3000000,07/08
30456,100000,07/08
31835,4000000,07/08
32617,11000000,07/08
33027,900000,07/08
33507,700000,07/08
33822,1500000,07/08
33873,200000,07/08
33963,5000000,07/08
34838,6000000,07/08
35571,5000000,07/08
39532,2000000,07/08
40204,3500000,07/08
48066,400000,07/08
51681,100000,07/08
52570,400000,07/08
55619,2000000,07/08
61568,150000,07/08
61592,150000,07/08
14066,1750000,07/08
27511,4500000,07/08
64308,75000,07/08
65,24000000,07/08
132,17500000,07/08
3109,45000000,07/08
3156,18000000,07/08
3163,38000000,07/08
3182,17000000,07/08
3195,9500000,07/08
3202,21000000,07/08
3220,12500000,07/08
3235,30000000,07/08
3332,40000000,07/08
3397,10000000,07/08
3405,6500000,07/08
3406,10000000,07/08
3467,15000000,07/08
3540,4500000,07/08
3547,5000000,07/08
3597,17000000,07/08
3630,5000000,07/08
3875,9000000,07/08
3876,17500000,07/08
3924,40000000,07/08
4015,10000000,07/08
4072,10000000,07/08
4257,40000000,07/08
4276,24000000,07/08
4277,6500000,07/08
4380,16000000,07/08
4592,9000000,07/08
5285,15000000,07/08
5352,20000000,07/08
5588,30000000,07/08
5658,28000000,07/08
6150,7000000,07/08
7449,11000000,07/08
7589,15000000,07/08
7825,13000000,07/08
7858,8250000,07/08
8198,50000000,07/08
8552,8000000,07/08
8806,35000000,07/08
8883,18000000,07/08
9832,7000000,07/08
12124,750000,07/08
13239,14000000,07/08
13427,4000000,07/08
13572,2500000,07/08
14221,12500000,07/08
15799,4600000,07/08
15929,225000,07/08
15930,200000,07/08
15956,9000000,07/08
16135,14000000,07/08
17396,11000000,07/08
