season,player_name,goals,assists,yellow_cards,red_cards,season_avg_minutes,player_market_value_in_eur,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,net_transfer_record,position,sub_position,season_win_count,transfer
12/13,David Meyler,0,0,0,0,21.333333333333332,1000000.0,26.0,23.5,46.20000000000001,6.0,3000000.0,Sunderland AFC,Ireland,1989-05-29 00:00:00,right,189.0,,€-6.06m,Midfield,Central Midfield,0,0
12/13,David Silva,4,10,2,0,78.8125,4000000.0,28.0,26.7,75.0,21.0,50000000.0,Manchester City Football Club,Spain,1986-01-08 00:00:00,left,170.0,IFM,€-102.00m,Midfield,Attacking Midfield,19,0
12/13,David Stockdale,0,0,0,0,90.0,100000.0,25.0,28.3,80.0,10.0,3500000.0,Fulham Football Club,England,1985-09-20 00:00:00,right,190.0,Unique Sports Group,€-22.75m,Goalkeeper,Goalkeeper,1,0
12/13,David Vaughan,1,0,3,0,30.041666666666668,500000.0,26.0,23.5,46.20000000000001,6.0,3500000.0,Sunderland AFC,Wales,1983-02-18 00:00:00,left,171.0,,€-6.06m,Midfield,Defensive Midfield,8,0
12/13,David de Gea,0,0,0,0,90.0,5000000.0,26.0,26.4,69.2,19.0,70000000.0,Manchester United Football Club,Spain,1990-11-07 00:00:00,right,192.0,,€-143.30m,Goalkeeper,Goalkeeper,22,0
12/13,Davide Santon,1,4,4,0,85.25806451612904,500000.0,27.0,28.7,40.7,13.0,10000000.0,Newcastle United Football Club,Italy,1991-01-02 00:00:00,right,187.0,B.F.P. Sport s.r.l.,+€21.35m,Defender,Left-Back,10,0
12/13,Dean Whitehead,1,0,11,0,53.57692307692308,250000.0,24.0,26.699999999999996,37.5,6.0,4000000.0,Stoke City,England,1982-01-12 00:00:00,right,183.0,,+€17.00m,Midfield,Central Midfield,7,0
12/13,Demba Ba,15,4,0,0,74.73529411764706,500000.0,28.235294117647058,26.641176470588235,48.64705882352941,13.411764705882353,22000000.0,Newcastle United Football Club,France,1985-05-25 00:00:00,right,189.0,,+€21.35m,Attack,Centre-Forward,15,0
12/13,Derrick Williams,0,0,0,0,25.0,600000.0,24.0,27.7,66.7,15.0,800000.0,Aston Villa Football Club,Germany,1993-01-17 00:00:00,left,180.0,,+€42.97m,Defender,Centre-Back,0,0
12/13,Dimitar Berbatov,15,4,1,0,86.33333333333333,1000000.0,25.0,28.3,80.0,10.0,34500000.0,Fulham Football Club,Bulgaria,1981-01-30 00:00:00,,,CSKA-AS-23 Ltd.,€-22.75m,Attack,Centre-Forward,10,0
12/13,Djibril Cissé,3,1,0,0,61.611111111111114,200000.0,26.0,25.9,57.70000000000001,8.0,20000000.0,Queens Park Rangers,France,1981-08-12 00:00:00,right,182.0,TTMA,+€900k,Attack,Centre-Forward,1,0
12/13,Dominic Samuel,0,0,0,0,18.0,300000.0,30.0,23.1,46.7,5.0,350000.0,Reading FC,,1994-04-01 00:00:00,right,182.0,CAA Base Ltd,+€3.06m,Attack,Centre-Forward,0,0
12/13,Dwight Tiendalli,1,0,3,0,72.35714285714286,100000.0,22.0,24.8,77.3,4.0,2500000.0,Swansea City,Suriname,1985-10-21 00:00:00,right,176.0,,+€8.35m,Defender,Right-Back,4,0
12/13,Eden Hazard,9,14,2,0,77.58823529411765,5000000.0,30.0,23.7,60.0,14.0,150000000.0,Chelsea Football Club,Belgium,1991-01-07 00:00:00,right,175.0,,€-47.10m,Attack,Left Winger,20,0
12/13,Edin Džeko,14,5,4,0,56.71875,2000000.0,28.0,26.7,75.0,21.0,32000000.0,Manchester City Football Club,Jugoslawien (SFR),1986-03-17 00:00:00,right,193.0,World Soccer Agency,€-102.00m,Attack,Centre-Forward,17,0
12/13,Edu Campabadal,0,0,0,0,2.0,250000.0,26.0,24.0,30.8,2.0,600000.0,Wigan Athletic,Spain,1993-01-26 00:00:00,right,178.0,Goal Management,+€290k,Defender,Right-Back,0,0
12/13,Elliott Bennett,1,2,3,0,39.166666666666664,150000.0,25.0,26.0,68.0,12.0,3000000.0,Norwich City,England,1988-12-18 00:00:00,right,179.0,Unique Sports Group,€-10.33m,Midfield,Right Midfield,7,0
12/13,Emanuel Pogatetz,0,0,2,0,24.833333333333332,200000.0,27.0,28.5,66.7,13.0,6000000.0,West Ham United Football Club,Austria,1983-01-16 00:00:00,left,191.0,Stars & Friends,€-98.25m,Defender,Centre-Back,2,0
12/13,Emmanuel Adebayor,5,2,3,1,63.92,250000.0,30.0,25.5,70.0,18.0,25000000.0,Tottenham Hotspur Football Club,Togo,1984-02-26 00:00:00,right,192.0,,€-120.05m,Attack,Centre-Forward,13,0
12/13,Emmanuel Frimpong,0,1,1,0,37.0,300000.0,25.0,28.3,80.0,10.0,2000000.0,Fulham Football Club,Ghana,1992-01-10 00:00:00,right,175.0,FSA,€-22.75m,Midfield,Defensive Midfield,2,0
12/13,Emmanuel Mayuka,0,1,0,0,20.272727272727273,325000.0,30.0,26.1,56.7,10.0,6500000.0,Southampton Football Club,Zambia,1990-11-21 00:00:00,right,178.0,,€-80.56m,Attack,Centre-Forward,1,0
12/13,Emmerson Boyce,4,0,4,0,87.36111111111111,200000.0,26.0,24.0,30.799999999999997,2.0,3500000.0,Wigan Athletic,England,1979-09-24 00:00:00,right,180.0,CAA Base Ltd,+€290k,Defender,Right-Back,9,0
12/13,Enda Stevens,0,0,1,0,67.28571428571429,600000.0,24.0,27.7,66.7,15.0,7000000.0,Aston Villa Football Club,Ireland,1990-07-09 00:00:00,left,183.0,,+€42.97m,Defender,Left-Back,2,0
12/13,Eric Lichaj,0,1,6,0,66.82352941176471,900000.0,24.0,27.7,66.7,15.0,2000000.0,Aston Villa Football Club,United States,1988-11-17 00:00:00,right,180.0,Unique Sports Group,+€42.97m,Defender,Right-Back,5,0
12/13,Esteban Granero,1,1,7,0,69.29166666666667,900000.0,26.0,25.899999999999995,57.70000000000001,8.0,10000000.0,Queens Park Rangers,Spain,1987-07-02 00:00:00,right,180.0,Best of You,+€900k,Midfield,Central Midfield,2,0
12/13,Eyong Enoh,0,0,3,0,76.88888888888889,150000.0,25.0,28.3,80.0,10.0,3500000.0,Fulham Football Club,Cameroon,1986-03-23 00:00:00,both,173.0,GloBall Group,€-22.75m,Midfield,Defensive Midfield,2,0
12/13,Fabian Delph,0,0,7,0,70.95833333333333,1800000.0,24.0,27.7,66.7,15.0,15000000.0,Aston Villa Football Club,England,1989-11-21 00:00:00,left,174.0,Wasserman,+€42.97m,Midfield,Central Midfield,5,0
12/13,Fabio Borini,1,0,0,0,39.07692307692308,2200000.0,25.0,26.6,72.0,22.0,12000000.0,Liverpool Football Club,Italy,1991-03-29 00:00:00,right,180.0,RDF Football,+€5.00m,Attack,Left Winger,5,0
12/13,Fabricio Coloccini,0,1,1,1,87.18181818181819,75000.0,27.0,28.7,40.7,13.0,10000000.0,Newcastle United Football Club,Argentina,1982-01-22 00:00:00,right,184.0,Marcelo Lombilla,+€21.35m,Defender,Centre-Back,7,0
12/13,Fernando Torres,8,9,6,0,71.41666666666667,2500000.0,30.0,23.7,60.0,14.0,50000000.0,Chelsea Football Club,Spain,1984-03-20 00:00:00,right,186.0,Bahía Internacional,€-47.10m,Attack,Centre-Forward,20,0
12/13,Fraizer Campbell,1,0,0,0,21.333333333333332,150000.0,26.0,23.5,46.20000000000001,6.0,4000000.0,Sunderland AFC,England,1987-09-13 00:00:00,right,172.0,CAA Base Ltd,€-6.06m,Attack,Centre-Forward,2,0
12/13,Francis Coquelin,0,0,0,0,20.545454545454547,1000000.0,24.0,26.8,75.0,19.0,24000000.0,Arsenal Football Club,France,1991-05-13 00:00:00,right,177.0,One Team Football ,€-25.11m,Midfield,Defensive Midfield,6,1
12/13,Franco Di Santo,5,5,5,0,60.94285714285714,350000.0,26.0,24.0,30.8,2.0,8500000.0,Wigan Athletic,Argentina,1989-04-07 00:00:00,right,193.0,Universal Twenty Two,+€290k,Attack,Centre-Forward,8,0
12/13,Frank Lampard,15,1,2,0,65.62068965517241,1000000.0,30.0,23.7,60.0,14.0,45000000.0,Chelsea Football Club,England,1978-06-20 00:00:00,right,184.0,,€-47.10m,Midfield,Central Midfield,21,0
12/13,Fraser Fyvie,0,0,0,0,21.0,200000.0,26.0,24.0,30.8,2.0,1000000.0,Wigan Athletic,Scotland,1993-03-27 00:00:00,right,172.0,,+€290k,Midfield,Central Midfield,0,0
12/13,Frazer Richardson,0,0,0,0,33.4,350000.0,30.0,26.1,56.7,10.0,1000000.0,Southampton Football Club,England,1982-10-29 00:00:00,right,180.0,,€-80.56m,Defender,Right-Back,2,0
12/13,Fábio,0,0,3,0,54.095238095238095,1000000.0,26.0,25.9,57.7,8.0,8000000.0,Queens Park Rangers,Brazil,1990-07-09 00:00:00,right,172.0,LIFEPRO,+€900k,Defender,Right-Back,4,0
12/13,Gabriel Agbonlahor,9,5,4,0,78.21428571428571,1000000.0,24.0,27.7,66.7,15.0,16500000.0,Aston Villa Football Club,England,1986-10-13 00:00:00,right,183.0,,+€42.97m,Attack,Centre-Forward,7,0
12/13,Gabriel Obertan,0,2,0,0,29.214285714285715,125000.0,27.0,28.7,40.7,13.0,3500000.0,Newcastle United Football Club,France,1989-02-26 00:00:00,right,186.0,JL Sport Consulting,+€21.35m,Attack,Right Winger,5,0
12/13,Gabriel Tamas,0,0,3,0,57.45454545454545,100000.0,25.0,27.8,32.0,4.0,4000000.0,West Bromwich Albion,Romania,1983-11-09 00:00:00,right,188.0,Elite Soccer Sarl,€-1.35m,Defender,Centre-Back,5,0
12/13,Garath McCleary,3,3,0,0,50.67741935483871,125000.0,30.0,23.1,46.7,5.0,1500000.0,Reading FC,England,1987-05-15 00:00:00,right,187.0,SBM,+€3.06m,Attack,Right Winger,4,0
12/13,Gareth Bale,21,8,6,0,88.63636363636364,2000000.0,30.0,25.5,70.0,18.0,90000000.0,Tottenham Hotspur Football Club,Wales,1989-07-16 00:00:00,left,186.0,CAA Stellar,€-120.05m,Attack,Right Winger,19,0
12/13,Gareth Barry,1,4,6,0,77.41935483870968,325000.0,28.0,26.7,75.0,21.0,18500000.0,Manchester City Football Club,England,1981-02-23 00:00:00,left,184.0,ppsports,€-102.00m,Midfield,Defensive Midfield,19,0
12/13,Gareth McAuley,3,3,3,0,90.0,500000.0,25.0,27.8,32.0,4.0,1500000.0,West Bromwich Albion,Northern Ireland,1979-12-05 00:00:00,right,191.0,,€-1.35m,Defender,Centre-Back,13,0
12/13,Garry Monk,0,0,0,0,78.25,500000.0,22.0,24.8,77.3,4.0,1250000.0,Swansea City,England,1979-03-06 00:00:00,right,183.0,,+€8.35m,Defender,Centre-Back,5,0
12/13,Gary Cahill,2,2,1,0,85.3076923076923,400000.0,30.0,23.699999999999996,60.0,14.0,20000000.0,Chelsea Football Club,England,1985-12-19 00:00:00,right,193.0,,€-47.10m,Defender,Centre-Back,15,0
12/13,Gary Caldwell,1,1,8,0,83.4,500000.0,26.0,24.0,30.8,2.0,5250000.0,Wigan Athletic,Scotland,1982-04-12 00:00:00,right,185.0,,+€290k,Defender,Centre-Back,5,0
12/13,Gary Gardner,0,0,0,0,9.5,600000.0,24.0,27.7,66.7,15.0,2000000.0,Aston Villa Football Club,England,1992-06-29 00:00:00,right,186.0,,+€42.97m,Midfield,Central Midfield,0,0
12/13,Gary O'Neil,1,3,2,0,60.041666666666664,500000.0,27.0,28.5,66.7,13.0,7500000.0,West Ham United Football Club,England,1983-05-18 00:00:00,right,174.0,CMG Sports,€-98.25m,Midfield,Central Midfield,8,0
12/13,Gastón Ramírez,5,3,2,1,64.88461538461539,200000.0,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,Uruguay,1990-12-02 00:00:00,left,183.0,Oscar Bentancourt,€-80.56m,Midfield,Attacking Midfield,7,0
12/13,Gaël Bigirimana,1,0,1,0,31.384615384615383,100000.0,27.0,28.699999999999996,40.7,13.0,3000000.0,Newcastle United Football Club,Burundi,1993-10-22 00:00:00,right,175.0,,+€21.35m,Midfield,Central Midfield,1,0
12/13,Gaël Clichy,0,3,3,0,82.5,100000.0,28.0,26.7,75.0,21.0,16000000.0,Manchester City Football Club,France,1985-07-26 00:00:00,left,176.0,Darren Dein,€-102.00m,Defender,Left-Back,18,0
12/13,Geoff Cameron,0,2,5,0,75.34285714285714,150000.0,24.0,26.7,37.5,6.0,5000000.0,Stoke City,United States,1985-07-11 00:00:00,right,190.0,CMG Sports,+€17.00m,Defender,Centre-Back,9,0
12/13,George McCartney,0,2,2,0,73.25,1000000.0,27.0,28.5,66.7,13.0,4000000.0,West Ham United Football Club,Northern Ireland,1981-04-29 00:00:00,left,183.0,,€-98.25m,Defender,Left-Back,5,0
12/13,George Thorne,0,0,0,0,46.0,500000.0,25.0,27.8,32.0,4.0,2000000.0,West Bromwich Albion,England,1993-01-04 00:00:00,right,188.0,,€-1.35m,Midfield,Central Midfield,0,0
12/13,Georgios Karagounis,1,0,3,0,62.08,1000000.0,25.0,28.3,80.0,10.0,8000000.0,Fulham Football Club,Greece,1977-03-06 00:00:00,right,176.0,,€-22.75m,Midfield,Central Midfield,7,0
12/13,Gerhard Tremmel,0,0,0,0,79.21428571428571,250000.0,22.0,24.8,77.3,4.0,2200000.0,Swansea City,Germany,1978-11-16 00:00:00,,,,+€8.35m,Goalkeeper,Goalkeeper,5,0
12/13,Gervinho,5,3,1,0,56.44444444444444,300000.0,24.0,26.8,75.0,19.0,18500000.0,Arsenal Football Club,Cote d'Ivoire,1987-05-27 00:00:00,right,179.0,,€-25.11m,Attack,Left Winger,8,0
12/13,Glen Johnson,1,5,7,0,89.63888888888889,2500000.0,25.0,26.6,72.0,22.0,17000000.0,Liverpool Football Club,England,1984-08-23 00:00:00,both,182.0,CAA Stellar,+€5.00m,Defender,Right-Back,16,0
12/13,Glenn Whelan,0,4,4,0,80.96875,50000.0,24.0,26.7,37.5,6.0,5000000.0,Stoke City,Ireland,1984-01-13 00:00:00,right,180.0,,+€17.00m,Midfield,Defensive Midfield,9,0
12/13,Gonzalo Jara,0,1,0,0,45.0,50000.0,25.0,27.8,32.0,4.0,3000000.0,West Bromwich Albion,Chile,1985-08-29 00:00:00,right,178.0,Jason N. Pappe,€-1.35m,Defender,Centre-Back,1,0
12/13,Goran Popov,0,1,1,1,74.0,100000.0,25.0,27.8,32.0,4.0,4000000.0,West Bromwich Albion,Jugoslawien (SFR),1984-10-02 00:00:00,left,188.0,,€-1.35m,Defender,Left-Back,3,0
12/13,Graham Dorrans,1,3,3,0,67.6923076923077,225000.0,25.0,27.800000000000004,32.0,4.0,3500000.0,West Bromwich Albion,Scotland,1987-05-05 00:00:00,right,177.0,StormSportsX,€-1.35m,Midfield,Central Midfield,9,0
12/13,Grant Holt,8,4,8,0,75.6470588235294,350000.0,25.0,26.0,68.0,12.0,4000000.0,Norwich City,England,1981-04-12 00:00:00,right,183.0,Full Contact,€-10.33m,Attack,Centre-Forward,10,0
12/13,Guly,0,2,0,0,42.111111111111114,500000.0,30.0,26.1,56.7,10.0,2300000.0,Southampton Football Club,Brazil,1981-12-31 00:00:00,right,189.0,,€-80.56m,Midfield,Attacking Midfield,3,0
12/13,Guy Demel,0,2,2,0,79.90322580645162,150000.0,27.0,28.5,66.7,13.0,6000000.0,West Ham United Football Club,France,1981-06-13 00:00:00,,,FAME US Sport Agency,€-98.25m,Defender,Right-Back,10,0
12/13,Gylfi Sigurdsson,3,4,0,0,37.06060606060606,750000.0,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,Iceland,1989-09-08 00:00:00,right,186.0,CAA Stellar,€-120.05m,Midfield,Attacking Midfield,20,0
12/13,Hal Robson-Kanu,7,2,0,0,51.0,1500000.0,30.0,23.1,46.7,5.0,3000000.0,Reading FC,England,1989-05-21 00:00:00,left,183.0,,+€3.06m,Attack,Centre-Forward,3,0
12/13,Harry Kane,0,0,0,0,35.0,90000000.0,26.25,25.875,68.5,13.5,150000000.0,Tottenham Hotspur Football Club,England,1993-07-28 00:00:00,right,188.0,CK66,€-10.33m,Attack,Centre-Forward,0,0
12/13,Hatem Ben Arfa,4,2,1,0,76.89473684210526,200000.0,27.0,28.7,40.7,13.0,14000000.0,Newcastle United Football Club,France,1987-03-07 00:00:00,left,179.0,,+€21.35m,Midfield,Attacking Midfield,4,0
12/13,Hope Akpan,0,4,0,0,52.111111111111114,300000.0,30.0,23.1,46.7,5.0,500000.0,Reading FC,England,1991-08-14 00:00:00,right,185.0,GP,+€3.06m,Midfield,Central Midfield,2,0
12/13,Hugo Lloris,0,0,0,0,90.0,1200000.0,30.0,25.5,70.0,18.0,30000000.0,Tottenham Hotspur Football Club,France,1986-12-26 00:00:00,left,188.0,,€-120.05m,Goalkeeper,Goalkeeper,16,0
12/13,Hugo Rodallega,3,3,0,0,52.03448275862069,150000.0,25.0,28.3,80.0,10.0,8000000.0,Fulham Football Club,Colombia,1985-07-25 00:00:00,right,181.0,Humberto Quiceno,€-22.75m,Attack,Centre-Forward,8,0
12/13,Iago Falque,0,0,0,0,5.0,250000.0,30.0,25.5,70.0,18.0,17500000.0,Tottenham Hotspur Football Club,Spain,1990-01-04 00:00:00,left,174.0,GG11 ,€-120.05m,Attack,Right Winger,0,0
12/13,Ian Harte,0,4,1,0,85.0,150000.0,30.0,23.1,46.7,5.0,3500000.0,Reading FC,Ireland,1977-08-31 00:00:00,left,175.0,,+€3.06m,Defender,Left-Back,4,0
12/13,Ignasi Miquel,0,0,0,0,3.0,1200000.0,24.0,26.8,75.0,19.0,5000000.0,Arsenal Football Club,Spain,1992-09-28 00:00:00,left,189.0,Joseba Diaz,€-25.11m,Defender,Centre-Back,1,1
12/13,Itay Shechter,1,1,2,0,34.611111111111114,150000.0,22.0,24.8,77.3,4.0,3000000.0,Swansea City,Israel,1987-02-22 00:00:00,both,178.0,,+€8.35m,Attack,Centre-Forward,4,0
12/13,Iván Ramis,2,0,1,0,87.4375,650000.0,26.0,24.0,30.8,2.0,6000000.0,Wigan Athletic,Spain,1984-10-25 00:00:00,right,189.0,,+€290k,Defender,Centre-Back,5,0
12/13,Izzy Brown,0,0,1,0,4.0,800000.0,25.0,27.8,32.0,4.0,5000000.0,West Bromwich Albion,England,1997-01-07 00:00:00,right,182.0,,€-1.35m,Attack,Second Striker,0,0
12/13,Jack Colback,0,0,4,0,80.4,600000.0,26.0,23.5,46.2,6.0,7500000.0,Sunderland AFC,England,1989-10-24 00:00:00,left,177.0,Wasserman,€-6.06m,Midfield,Defensive Midfield,9,0
12/13,Jack Collison,2,0,2,0,37.0,500000.0,27.0,28.5,66.7,13.0,4000000.0,West Ham United Football Club,England,1988-10-02 00:00:00,right,183.0,,€-98.25m,Midfield,Central Midfield,5,0
12/13,Jack Cork,0,1,1,0,86.78571428571429,800000.0,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,England,1989-06-25 00:00:00,right,185.0,Wasserman,€-80.56m,Midfield,Defensive Midfield,8,0
12/13,Jack Rodwell,2,0,2,0,45.36363636363637,350000.0,28.0,26.7,75.0,21.0,16000000.0,Manchester City Football Club,England,1991-03-11 00:00:00,right,188.0,RMG,€-102.00m,Midfield,Defensive Midfield,6,0
12/13,Jack Wilshere,0,5,5,0,67.88,500000.0,24.0,26.8,75.0,19.0,33000000.0,Arsenal Football Club,England,1992-01-01 00:00:00,left,172.0,Wasserman,€-25.11m,Midfield,Central Midfield,15,0
12/13,Jake Livermore,0,0,2,0,37.81818181818182,500000.0,30.0,25.5,70.0,18.0,9000000.0,Tottenham Hotspur Football Club,England,1989-11-14 00:00:00,right,180.0,,€-120.05m,Midfield,Defensive Midfield,6,0
12/13,James Collins,0,2,9,0,86.0,600000.0,27.0,28.5,66.7,13.0,7000000.0,West Ham United Football Club,Wales,1983-08-23 00:00:00,right,188.0,CAA Stellar,€-98.25m,Defender,Centre-Back,9,0
12/13,James McArthur,3,2,7,0,70.82352941176471,400000.0,26.0,24.0,30.8,2.0,7000000.0,Wigan Athletic,Scotland,1987-10-07 00:00:00,both,178.0,StormSportsX,+€290k,Midfield,Central Midfield,8,0
12/13,James McCarthy,3,2,7,0,88.8157894736842,100000.0,26.0,24.0,30.8,2.0,17000000.0,Wigan Athletic,Scotland,1990-11-12 00:00:00,right,180.0,StormSportsX,+€290k,Midfield,Central Midfield,9,1
12/13,James McClean,2,4,4,0,64.80555555555556,500000.0,26.0,23.5,46.2,6.0,6000000.0,Sunderland AFC,Northern Ireland,1989-04-22 00:00:00,left,180.0,Platinum One Group,€-6.06m,Midfield,Left Midfield,9,0
12/13,James McFadden,0,0,0,0,11.666666666666666,250000.0,26.0,23.5,46.20000000000001,6.0,8000000.0,Sunderland AFC,Scotland,1983-04-14 00:00:00,left,178.0,,€-6.06m,Attack,Second Striker,1,0
12/13,James Milner,4,4,1,1,66.23076923076923,1000000.0,28.0,26.699999999999996,75.0,21.0,21000000.0,Manchester City Football Club,England,1986-01-04 00:00:00,right,175.0,,€-102.00m,Midfield,Central Midfield,16,0
12/13,James Morrison,5,7,4,0,81.31428571428572,1500000.0,25.0,27.8,32.0,4.0,7500000.0,West Bromwich Albion,England,1986-05-25 00:00:00,right,183.0,,€-1.35m,Midfield,Central Midfield,13,0
12/13,James Perch,1,0,8,0,67.37037037037037,75000.0,27.0,28.7,40.7,13.0,4000000.0,Newcastle United Football Club,England,1985-09-28 00:00:00,right,180.0,,+€21.35m,Midfield,Defensive Midfield,8,0
12/13,James Tavernier,0,0,0,0,18.0,3000000.0,27.0,28.7,40.7,13.0,10000000.0,Newcastle United Football Club,England,1991-10-31 00:00:00,right,182.0,StormSportsX,+€21.35m,Defender,Right-Back,0,1
12/13,James Tomkins,1,1,5,0,66.61538461538461,700000.0,27.0,28.5,66.7,13.0,8000000.0,West Ham United Football Club,England,1989-03-29 00:00:00,right,192.0,Capella Sport,€-98.25m,Defender,Centre-Back,8,0
12/13,James Ward-Prowse,0,1,0,0,32.2,10000000.0,30.0,26.1,56.7,10.0,38000000.0,Southampton Football Club,England,1994-11-01 00:00:00,right,177.0,CAA Stellar,€-80.56m,Midfield,Central Midfield,3,0
12/13,Jamie Carragher,0,1,4,0,63.541666666666664,1000000.0,25.0,26.600000000000005,72.0,22.0,19000000.0,Liverpool Football Club,England,1978-01-28 00:00:00,right,185.0,Wasserman,+€5.00m,Defender,Centre-Back,14,0
12/13,Jamie Mackie,2,0,2,0,58.758620689655174,800000.0,26.0,25.9,57.7,8.0,3500000.0,Queens Park Rangers,England,1985-09-22 00:00:00,right,182.0,Unique Sports Group,+€900k,Attack,Centre-Forward,3,0
12/13,Jan Mucha,0,0,0,0,90.0,150000.0,25.0,28.0,60.0,11.0,3500000.0,Everton Football Club,CSSR,1982-12-05 00:00:00,right,189.0,Jozef Tokos,+€33.45m,Goalkeeper,Goalkeeper,2,0
12/13,Jan Vertonghen,5,3,7,0,90.0,1000000.0,30.0,25.5,70.0,18.0,32000000.0,Tottenham Hotspur Football Club,Belgium,1987-04-24 00:00:00,left,189.0,YOU FIRST,€-120.05m,Defender,Centre-Back,19,0
12/13,Jason Puncheon,5,6,1,0,64.5625,300000.0,30.0,26.1,56.7,10.0,5500000.0,Southampton Football Club,England,1986-06-18 00:00:00,left,173.0,Wasserman,€-80.56m,Midfield,Central Midfield,7,0
12/13,Jason Roberts,0,1,2,0,64.36363636363636,250000.0,30.0,23.1,46.7,5.0,4000000.0,Reading FC,England,1978-01-25 00:00:00,right,185.0,,+€3.06m,Attack,Centre-Forward,1,0
12/13,Javi García,2,0,5,0,62.291666666666664,300000.0,28.0,26.7,75.0,21.0,20000000.0,Manchester City Football Club,Spain,1987-02-08 00:00:00,right,187.0,,€-102.00m,Midfield,Defensive Midfield,16,0
12/13,Javier Garrido,0,2,4,0,89.38235294117646,100000.0,25.0,26.0,68.0,12.0,4500000.0,Norwich City,Spain,1985-03-15 00:00:00,left,179.0,,€-10.33m,Defender,Left-Back,10,0
12/13,Jay Bothroyd,1,0,1,0,59.0,125000.0,26.0,25.9,57.7,8.0,2500000.0,Queens Park Rangers,England,1982-05-07 00:00:00,left,190.0,,+€900k,Attack,Centre-Forward,1,0
12/13,Jay Rodríguez,6,8,4,0,62.31428571428572,1000000.0,30.0,26.1,56.7,10.0,13000000.0,Southampton Football Club,England,1989-07-29 00:00:00,right,185.0,Beswicks Sports Ltd,€-80.56m,Attack,Centre-Forward,8,0
12/13,Jay Tabb,0,1,2,0,85.0,400000.0,30.0,23.100000000000005,46.70000000000001,5.0,1250000.0,Reading FC,England,1984-02-21 00:00:00,left,170.0,,+€3.06m,Midfield,Left Midfield,1,0
12/13,Jean Beausejour,1,9,4,0,81.88235294117646,250000.0,26.0,24.0,30.8,2.0,6000000.0,Wigan Athletic,Chile,1984-06-01 00:00:00,left,178.0,UNOSPORTS ,+€290k,Defender,Left-Back,9,0
12/13,Jem Karacan,1,1,2,0,76.38095238095238,250000.0,30.0,23.1,46.7,5.0,1000000.0,Reading FC,England,1989-02-21 00:00:00,right,175.0,,+€3.06m,Midfield,Central Midfield,3,0
12/13,Jermain Defoe,11,4,4,0,70.94117647058823,400000.0,30.0,25.5,70.0,18.0,18000000.0,Tottenham Hotspur Football Club,England,1982-10-07 00:00:00,right,171.0,Wasserman,€-120.05m,Attack,Centre-Forward,19,0
12/13,Jermaine Jenas,2,0,1,0,63.46153846153846,1500000.0,26.307692307692307,25.869230769230764,58.64615384615385,8.76923076923077,15000000.0,Tottenham Hotspur Football Club,England,1983-02-18 00:00:00,right,181.0,,+€900k,Midfield,Central Midfield,2,0
12/13,Jermaine Pennant,0,0,0,0,65.0,500000.0,24.0,26.7,37.5,6.0,10500000.0,Stoke City,England,1983-01-15 00:00:00,right,173.0,Andrew Sky,+€17.00m,Attack,Right Winger,0,0
12/13,Jerome Thomas,0,0,0,0,40.4,250000.0,25.0,27.8,32.0,4.0,3500000.0,West Bromwich Albion,England,1983-03-23 00:00:00,left,177.0,,€-1.35m,Attack,Left Winger,2,0
12/13,Ji-sung Park,0,3,1,0,67.15,2000000.0,26.0,25.9,57.7,8.0,12500000.0,Queens Park Rangers,"Korea, South",1981-02-25 00:00:00,both,178.0,,+€900k,Midfield,Attacking Midfield,3,0
12/13,Jimmy Kébé,5,2,1,0,74.27777777777777,500000.0,30.0,23.1,46.7,5.0,2000000.0,Reading FC,France,1984-01-19 00:00:00,left,187.0,,+€3.06m,Attack,Right Winger,4,0
