season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
22/23,Pedro Porro,553875,3,3,0,0,5,75.73333333333333,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,Spain,1999-09-13 00:00:00,right,173.0,CAA Base Ltd,5.0,€-120.05m,Defender,Right-Back,15,40000000.0,0
22/23,Pervis Estupiñán,349599,1,6,4,0,17,76.68571428571428,28.0,26.2,71.4,17.0,35000000.0,Brighton and Hove Albion Football Club,Ecuador,1998-01-21 00:00:00,left,175.0,Gestifute,15.0,€-229.96m,Defender,Left-Back,35,32000000.0,0
22/23,Phil Foden,406635,11,5,1,0,23,57.5625,28.0,26.7,75.0,21.0,150000000.0,Manchester City Football Club,England,2000-05-28 00:00:00,left,171.0,,2.0,€-102.00m,Attack,Right Winger,32,110000000.0,0
22/23,Philip Billing,320411,7,1,5,0,11,77.41666666666667,25.0,24.9,72.0,15.0,22000000.0,Association Football Club Bournemouth,Denmark,1996-06-11 00:00:00,left,193.0,ROOF,16.0,€-60.79m,Midfield,Central Midfield,36,20000000.0,0
22/23,Philippe Coutinho,80444,1,0,3,0,6,39.05,24.0,27.7,66.7,15.0,150000000.0,Aston Villa Football Club,Brazil,1992-06-12 00:00:00,right,172.0,Sports Invest UK ltd,15.0,+€42.97m,Midfield,Attacking Midfield,20,18000000.0,1
22/23,Pierre-Emerick Aubameyang,58864,1,0,1,0,4,36.733333333333334,30.0,23.7,60.0,14.0,75000000.0,Chelsea Football Club,France,1989-06-18 00:00:00,right,187.0,,3.0,€-47.10m,Attack,Centre-Forward,15,12000000.0,1
22/23,Pierre-Emile Højbjerg,167799,4,5,5,0,17,89.51428571428572,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,Denmark,1995-08-05 00:00:00,right,185.0,LP Sport Management,5.0,€-120.05m,Midfield,Defensive Midfield,35,45000000.0,0
22/23,Pontus Jansson,125314,1,0,0,0,4,60.333333333333336,26.0,25.399999999999995,80.8,12.0,7000000.0,Brentford Football Club,Sweden,1991-02-13 00:00:00,right,196.0,MD Management,11.0,€-23.90m,Defender,Centre-Back,12,5000000.0,0
22/23,Raheem Sterling,134425,6,3,4,0,8,67.92857142857143,30.0,23.7,60.0,14.0,160000000.0,Chelsea Football Club,Jamaica,1994-12-08 00:00:00,right,170.0,16NinetyTwo,3.0,€-47.10m,Attack,Right Winger,28,70000000.0,0
22/23,Raphaël Varane,164770,0,0,1,0,14,79.875,26.0,26.399999999999995,69.2,19.0,80000000.0,Manchester United Football Club,France,1993-04-25 00:00:00,right,191.0,CAA Base Ltd,1.0,€-143.30m,Defender,Centre-Back,24,40000000.0,0
22/23,Rasmus Kristensen,369684,3,1,4,0,6,75.42307692307692,27.0,24.6,66.7,9.0,15000000.0,Leeds United,Denmark,1997-07-11 00:00:00,right,187.0,BTAM,9.0,+€930k,Defender,Right-Back,26,15000000.0,1
22/23,Rayan Aït-Nouri,578391,1,0,4,0,6,50.95238095238095,31.0,26.4,87.1,15.0,35000000.0,Wolverhampton Wanderers Football Club,France,2001-06-06 00:00:00,left,180.0,Gestifute,7.0,€-8.21m,Defender,Left-Back,21,22000000.0,0
22/23,Raúl Jiménez,206040,0,1,0,0,3,56.06666666666667,31.0,26.4,87.1,15.0,50000000.0,Wolverhampton Wanderers Football Club,Mexico,1991-05-05 00:00:00,right,187.0,,7.0,€-8.21m,Attack,Centre-Forward,15,15000000.0,1
22/23,Reece James,472423,1,1,4,0,6,77.75,30.0,23.7,60.0,14.0,70000000.0,Chelsea Football Club,England,1999-12-08 00:00:00,right,180.0,Unique Sports Group,3.0,€-47.10m,Defender,Right-Back,16,70000000.0,0
22/23,Reiss Nelson,340325,3,2,0,0,7,18.363636363636363,24.0,26.8,75.0,19.0,18000000.0,Arsenal Football Club,England,1999-12-10 00:00:00,right,175.0,,4.0,€-25.11m,Attack,Right Winger,11,12000000.0,0
22/23,Remo Freuler,148252,0,0,4,0,5,77.32142857142857,24.0,27.2,79.2,12.0,25000000.0,Nottingham Forest Football Club,Switzerland,1992-04-15 00:00:00,right,180.0,ESHA,16.0,€-18.80m,Midfield,Central Midfield,28,13000000.0,1
22/23,Renan Lodi,476352,0,1,7,0,8,79.28571428571429,24.0,27.2,79.2,12.0,50000000.0,Nottingham Forest Football Club,Brazil,1998-04-08 00:00:00,left,173.0,,16.0,€-18.80m,Defender,Left-Back,28,25000000.0,0
22/23,Ricardo Pereira,215876,1,1,2,0,2,45.3,29.0,26.9,72.4,15.0,40000000.0,Leicester City Football Club,Portugal,1993-10-06 00:00:00,right,175.0,Gestifute,14.0,€-41.80m,Defender,Right-Back,10,18000000.0,0
22/23,Richarlison,378710,1,4,3,0,13,37.25925925925926,30.0,25.5,70.0,18.0,65000000.0,Tottenham Hotspur Football Club,Brazil,1997-05-10 00:00:00,right,184.0,CAA Base Ltd,5.0,€-120.05m,Attack,Centre-Forward,27,55000000.0,0
22/23,Rico Henry,339556,0,2,4,0,14,87.72972972972973,26.0,25.4,80.8,12.0,28000000.0,Brentford Football Club,England,1997-07-08 00:00:00,left,170.0,,11.0,€-23.90m,Defender,Left-Back,37,28000000.0,0
22/23,Rico Lewis,701057,0,0,1,0,10,64.5,28.0,26.7,75.0,21.0,40000000.0,Manchester City Football Club,England,2004-11-21 00:00:00,right,170.0,CAA Base Ltd,2.0,€-102.00m,Defender,Right-Back,14,20000000.0,0
22/23,Riyad Mahrez,171424,5,10,2,0,24,64.13333333333334,28.0,26.7,75.0,21.0,60000000.0,Manchester City Football Club,,1991-02-21 00:00:00,left,179.0,,2.0,€-102.00m,Attack,Right Winger,30,30000000.0,0
22/23,Rob Holding,253341,1,0,0,0,10,40.142857142857146,24.0,26.8,75.0,19.0,18000000.0,Arsenal Football Club,England,1995-09-20 00:00:00,right,189.0,CAA Stellar,4.0,€-25.11m,Defender,Centre-Back,14,10000000.0,1
22/23,Robert Sánchez,403151,0,0,2,0,11,90.0,28.0,26.2,71.4,17.0,32000000.0,Brighton and Hove Albion Football Club,Spain,1997-11-18 00:00:00,right,197.0,CAA Stellar,15.0,€-229.96m,Goalkeeper,Goalkeeper,23,32000000.0,1
22/23,Roberto Firmino,131789,11,4,0,0,11,48.48,25.0,26.6,72.0,22.0,90000000.0,Liverpool Football Club,Brazil,1991-10-02 00:00:00,right,181.0,ROGON,7.0,+€5.00m,Attack,Centre-Forward,25,28000000.0,0
22/23,Robin Koch,328784,0,0,7,0,7,88.25,27.0,24.6,66.7,9.0,18000000.0,Leeds United,Germany,1996-07-17 00:00:00,right,192.0,11WINS,9.0,+€930k,Defender,Centre-Back,36,18000000.0,1
22/23,Robin Olsen,75458,0,0,0,0,1,70.0,24.0,27.7,66.7,15.0,10000000.0,Aston Villa Football Club,Sweden,1990-01-08 00:00:00,right,196.0,,15.0,+€42.97m,Goalkeeper,Goalkeeper,4,2000000.0,0
22/23,Rodri,357565,2,6,5,0,27,81.13888888888889,28.0,26.7,75.0,21.0,130000000.0,Manchester City Football Club,Spain,1996-06-22 00:00:00,right,191.0,Pablo Barquero,2.0,€-102.00m,Midfield,Defensive Midfield,36,90000000.0,0
22/23,Rodrigo,131505,13,1,6,0,6,62.67741935483871,27.0,24.6,66.7,9.0,50000000.0,Leeds United,Brazil,1991-03-06 00:00:00,left,182.0,,9.0,+€930k,Attack,Centre-Forward,31,9000000.0,0
22/23,Rodrigo Bentancur,354362,5,2,8,0,11,83.66666666666667,30.0,25.5,70.0,18.0,50000000.0,Tottenham Hotspur Football Club,Uruguay,1997-06-25 00:00:00,right,187.0,Back Sports S.A.,5.0,€-120.05m,Midfield,Defensive Midfield,18,40000000.0,0
22/23,Romain Perraud,318523,2,2,4,0,4,63.3448275862069,30.0,26.1,56.7,10.0,12000000.0,Southampton Football Club,France,1997-09-22 00:00:00,left,173.0,Unique Sports Group,14.0,€-80.56m,Defender,Left-Back,29,12000000.0,1
22/23,Roméo Lavia,628451,1,0,9,0,5,76.93103448275862,30.0,26.1,56.7,10.0,50000000.0,Southampton Football Club,Belgium,2004-01-06 00:00:00,right,181.0,,14.0,€-80.56m,Midfield,Defensive Midfield,29,32000000.0,1
22/23,Ruben Loftus-Cheek,202886,0,1,1,0,9,61.68,30.0,23.7,60.0,14.0,30000000.0,Chelsea Football Club,England,1996-01-23 00:00:00,right,191.0,CAA Stellar,3.0,€-47.10m,Midfield,Central Midfield,25,25000000.0,1
22/23,Ryan Christie,188077,1,1,2,0,10,57.53125,25.0,24.9,72.0,15.0,12000000.0,Association Football Club Bournemouth,Scotland,1995-02-22 00:00:00,left,178.0,PLG,16.0,€-60.79m,Midfield,Defensive Midfield,32,10000000.0,0
22/23,Ryan Fraser,146795,0,0,1,0,3,38.875,27.0,28.7,40.7,13.0,30000000.0,Newcastle United Football Club,Scotland,1994-02-24 00:00:00,right,163.0,Wasserman,16.0,+€21.35m,Attack,Left Winger,8,10000000.0,1
22/23,Ryan Fredericks,140191,0,0,1,0,3,44.25,25.0,24.899999999999995,72.0,15.0,7000000.0,Association Football Club Bournemouth,England,1992-10-10 00:00:00,right,181.0,Unique Sports Group,16.0,€-60.79m,Defender,Right-Back,12,2000000.0,0
22/23,Ryan Sessegnon,392775,2,0,4,0,9,47.705882352941174,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,England,2000-05-18 00:00:00,left,178.0,Unique Sports Group,5.0,€-120.05m,Defender,Left-Back,17,22000000.0,0
22/23,Ryan Yates,425902,0,2,5,0,6,70.73076923076923,24.0,27.199999999999996,79.20000000000002,12.0,13000000.0,Nottingham Forest Football Club,England,1997-11-21 00:00:00,right,190.0,CAA Base Ltd,16.0,€-18.80m,Midfield,Central Midfield,26,11000000.0,0
22/23,Rúben Dias,258004,0,0,3,0,22,76.84615384615384,28.0,26.699999999999996,75.0,21.0,80000000.0,Manchester City Football Club,Portugal,1997-05-14 00:00:00,right,187.0,Gestifute,2.0,€-102.00m,Defender,Centre-Back,26,80000000.0,0
22/23,Rúben Neves,225161,6,1,12,0,9,86.37142857142857,31.0,26.4,87.1,15.0,50000000.0,Wolverhampton Wanderers Football Club,Portugal,1997-03-13 00:00:00,right,180.0,Gestifute,7.0,€-8.21m,Midfield,Defensive Midfield,35,40000000.0,0
22/23,Rúben Vinagre,357158,0,0,0,0,0,12.0,25.0,28.0,60.0,11.0,10000000.0,Everton Football Club,Portugal,1999-04-09 00:00:00,left,174.0,Jorge Pires,6.0,+€33.45m,Midfield,Left Midfield,2,5000000.0,1
22/23,Salomón Rondón,80197,0,0,0,0,2,14.857142857142858,25.0,28.0,60.0,11.0,17000000.0,Everton Football Club,Venezuela,1989-09-16 00:00:00,right,186.0,JM10 SPORT,6.0,+€33.45m,Attack,Centre-Forward,7,2000000.0,0
22/23,Sam Greenwood,532178,1,2,1,0,3,22.833333333333332,27.0,24.6,66.7,9.0,5000000.0,Leeds United,England,2002-01-26 00:00:00,right,180.0,Wasserman,9.0,+€930k,Midfield,Attacking Midfield,18,5000000.0,0
22/23,Sam Johnstone,110864,0,0,1,0,4,90.0,27.0,26.1,44.4,12.0,12000000.0,Crystal Palace Football Club,England,1993-03-25 00:00:00,right,193.0,Unique Sports Group,11.0,+€8.80m,Goalkeeper,Goalkeeper,9,8000000.0,0
22/23,Sam Surridge,398402,1,0,2,0,6,15.35,24.0,27.2,79.2,12.0,5500000.0,Nottingham Forest Football Club,England,1998-07-28 00:00:00,right,190.0,Wasserman,16.0,€-18.80m,Attack,Centre-Forward,20,5000000.0,0
22/23,Saman Ghoddos,204294,0,0,0,0,6,8.266666666666667,26.0,25.4,80.8,12.0,5000000.0,Brentford Football Club,Sweden,1993-09-06 00:00:00,right,175.0,,11.0,€-23.90m,Midfield,Attacking Midfield,15,2200000.0,0
22/23,Samuel Amo-Ameyaw,933900,0,0,0,0,0,3.0,30.0,26.1,56.7,10.0,2000000.0,Southampton Football Club,England,2006-07-18 00:00:00,left,174.0,Two Touch Agency,14.0,€-80.56m,Attack,Right Winger,1,,0
22/23,Samuel Edozie,680806,0,0,0,0,1,32.88235294117647,30.0,26.1,56.7,10.0,8000000.0,Southampton Football Club,England,2003-01-28 00:00:00,right,181.0,Unique Sports Group,14.0,€-80.56m,Attack,Left Winger,17,8000000.0,0
22/23,Sasa Kalajdzic,369567,0,0,0,0,1,45.0,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Austria,1997-07-07 00:00:00,right,200.0,SPOCS Global Sports,7.0,€-8.21m,Attack,Centre-Forward,1,22000000.0,1
22/23,Saïd Benrahma,290532,6,3,0,0,8,59.17142857142857,27.0,28.5,66.7,13.0,25000000.0,West Ham United Football Club,Algeria,1995-08-10 00:00:00,right,172.0,,10.0,€-98.25m,Attack,Left Winger,35,25000000.0,1
22/23,Saša Lukić,245056,0,0,1,0,5,34.083333333333336,25.0,28.3,80.0,10.0,15000000.0,Fulham Football Club,Yugoslavia (Republic),1996-08-13 00:00:00,right,182.0,,15.0,€-22.75m,Midfield,Central Midfield,12,13000000.0,0
22/23,Scott McKenna,255906,0,0,4,0,4,78.65,24.0,27.2,79.2,12.0,10000000.0,Nottingham Forest Football Club,Scotland,1996-11-12 00:00:00,left,189.0,Wasserman,16.0,€-18.80m,Defender,Centre-Back,20,10000000.0,1
22/23,Scott McTominay,315969,1,0,8,0,15,47.958333333333336,26.0,26.399999999999995,69.2,19.0,40000000.0,Manchester United Football Club,England,1996-12-08 00:00:00,right,191.0,,1.0,€-143.30m,Midfield,Central Midfield,24,30000000.0,0
22/23,Sean Longstaff,346707,1,4,2,0,17,76.24242424242425,27.0,28.7,40.7,13.0,25000000.0,Newcastle United Football Club,England,1997-10-30 00:00:00,right,187.0,Gol International,16.0,+€21.35m,Midfield,Central Midfield,33,25000000.0,0
22/23,Serge Aurier,127032,1,0,2,0,8,81.20833333333333,24.0,27.2,79.2,12.0,20000000.0,Nottingham Forest Football Club,Cote d'Ivoire,1992-12-24 00:00:00,right,176.0,,16.0,€-18.80m,Defender,Right-Back,24,8000000.0,1
22/23,Sergi Canós,251845,0,0,0,0,2,14.6,26.0,25.4,80.8,12.0,14000000.0,Brentford Football Club,Spain,1997-02-02 00:00:00,right,177.0,,13.0,€-23.90m,Attack,Left Winger,5,12000000.0,1
22/23,Sergio Gómez,366930,0,1,0,0,10,28.416666666666668,28.0,26.7,75.0,21.0,20000000.0,Manchester City Football Club,Spain,2000-09-04 00:00:00,left,171.0,SEG,2.0,€-102.00m,Attack,Right Winger,12,15000000.0,0
22/23,Shandon Baptiste,533916,0,1,3,0,8,26.217391304347824,26.0,25.4,80.8,12.0,3000000.0,Brentford Football Club,England,1998-04-08 00:00:00,right,180.0,CAA Base Ltd,11.0,€-23.90m,Midfield,Central Midfield,23,3000000.0,0
22/23,Shane Duffy,119269,0,0,0,0,3,3.4,25.0,28.3,80.0,10.0,12000000.0,Fulham Football Club,Northern Ireland,1992-01-01 00:00:00,right,193.0,CAA Base Ltd,15.0,€-22.75m,Defender,Centre-Back,5,4000000.0,0
22/23,Shea Charles,747951,0,0,0,0,0,27.0,28.0,26.7,75.0,21.0,10000000.0,Manchester City Football Club,England,2003-11-05 00:00:00,right,189.0,,2.0,€-102.00m,Midfield,Defensive Midfield,1,,0
22/23,Siriki Dembélé,488656,0,0,0,0,0,17.333333333333332,25.0,24.899999999999995,72.0,15.0,2800000.0,Association Football Club Bournemouth,Cote d'Ivoire,1996-09-07 00:00:00,right,173.0,,16.0,€-60.79m,Attack,Left Winger,6,2500000.0,0
22/23,Solly March,209212,7,7,2,0,16,82.66666666666667,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,England,1994-07-20 00:00:00,left,180.0,,15.0,€-229.96m,Attack,Right Winger,33,22000000.0,0
22/23,Stefan Bajcetic,864799,1,0,2,0,7,48.09090909090909,25.0,26.6,72.0,22.0,13000000.0,Liverpool Football Club,Spain,2004-10-22 00:00:00,right,185.0,ROOF,7.0,+€5.00m,Midfield,Defensive Midfield,11,13000000.0,0
22/23,Stefan Ortega,85941,0,0,0,0,2,90.0,28.0,26.7,75.0,21.0,9000000.0,Manchester City Football Club,Germany,1992-11-06 00:00:00,right,185.0,,2.0,€-102.00m,Goalkeeper,Goalkeeper,3,9000000.0,0
22/23,Steve Cook,90836,0,0,4,0,2,79.91666666666667,24.0,27.2,79.2,12.0,12000000.0,Nottingham Forest Football Club,England,1991-04-19 00:00:00,right,185.0,Unique Sports Group,16.0,€-18.80m,Defender,Centre-Back,12,3000000.0,0
22/23,Stuart Armstrong,130765,2,1,6,0,4,43.90625,30.0,26.1,56.7,10.0,8000000.0,Southampton Football Club,Scotland,1992-03-30 00:00:00,right,183.0,PLG,14.0,€-80.56m,Midfield,Central Midfield,32,6000000.0,0
22/23,Sven Botman,361093,0,0,2,0,19,86.91666666666667,27.0,28.700000000000003,40.7,13.0,45000000.0,Newcastle United Football Club,Netherlands,2000-01-12 00:00:00,left,195.0,Muy Manero,16.0,+€21.35m,Defender,Centre-Back,36,45000000.0,0
22/23,Séamus Coleman,68390,1,0,1,0,5,72.30434782608695,25.0,28.0,60.0,11.0,19000000.0,Everton Football Club,Ireland,1988-10-11 00:00:00,right,177.0,,6.0,+€33.45m,Defender,Right-Back,23,1800000.0,0
22/23,Sékou Mara,557612,1,2,1,0,4,24.636363636363637,30.0,26.1,56.7,10.0,12000000.0,Southampton Football Club,France,2002-07-30 00:00:00,right,183.0,BS Group - BS Law,14.0,€-80.56m,Attack,Centre-Forward,22,12000000.0,0
22/23,Taiwo Awoniyi,295313,10,1,2,0,6,52.25925925925926,24.0,27.2,79.2,12.0,30000000.0,Nottingham Forest Football Club,Nigeria,1997-08-12 00:00:00,right,183.0,,16.0,€-18.80m,Attack,Centre-Forward,27,25000000.0,0
22/23,Takehiro Tomiyasu,331560,0,1,2,0,16,31.095238095238095,24.0,26.800000000000004,75.0,19.0,35000000.0,Arsenal Football Club,Japan,1998-11-05 00:00:00,right,188.0,UDN SPORTS,4.0,€-25.11m,Defender,Right-Back,21,25000000.0,0
22/23,Tariq Lamptey,504148,0,0,1,0,9,22.05,28.0,26.2,71.4,17.0,18000000.0,Brighton and Hove Albion Football Club,England,2000-09-30 00:00:00,right,163.0,AC Talent,15.0,€-229.96m,Defender,Right-Back,20,15000000.0,0
22/23,Tetê,371256,1,0,0,0,3,56.76923076923077,29.0,26.9,72.4,15.0,28000000.0,Leicester City Football Club,Brazil,2000-02-15 00:00:00,left,175.0,PabloBueno360,14.0,€-41.80m,Attack,Right Winger,13,28000000.0,0
22/23,Theo Walcott,33713,2,2,1,0,2,56.65,30.0,26.1,56.7,10.0,28000000.0,Southampton Football Club,England,1989-03-16 00:00:00,both,175.0,Wasserman,14.0,€-80.56m,Attack,Right Winger,20,1800000.0,0
22/23,Thiago Alcántara,60444,0,0,2,0,9,69.77777777777777,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Italy,1991-04-11 00:00:00,right,174.0,Unique Sports Group,7.0,+€5.00m,Midfield,Central Midfield,18,18000000.0,0
22/23,Thiago Silva,29241,0,2,2,0,8,87.11111111111111,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,Brazil,1984-09-22 00:00:00,right,181.0,Paulo Tonietto,3.0,€-47.10m,Defender,Centre-Back,27,2500000.0,0
22/23,Thilo Kehrer,228948,0,2,4,0,8,82.5925925925926,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,Germany,1996-09-21 00:00:00,both,186.0,,10.0,€-98.25m,Defender,Centre-Back,27,22000000.0,1
22/23,Thomas Partey,230784,3,0,5,0,23,75.33333333333333,24.0,26.8,75.0,19.0,50000000.0,Arsenal Football Club,Ghana,1993-06-13 00:00:00,right,185.0,JJ SPORT,4.0,€-25.11m,Midfield,Defensive Midfield,33,38000000.0,0
22/23,Tim Ream,145466,1,0,2,0,13,87.87878787878788,25.0,28.3,80.0,10.0,4000000.0,Fulham Football Club,United States,1987-10-05 00:00:00,left,186.0,CAA Stellar,15.0,€-22.75m,Defender,Centre-Back,33,1000000.0,0
22/23,Timothy Castagne,262226,2,3,3,0,9,88.02702702702703,29.0,26.9,72.4,15.0,28000000.0,Leicester City Football Club,Belgium,1995-12-05 00:00:00,right,185.0,SENERGIES BV,14.0,€-41.80m,Defender,Right-Back,37,28000000.0,1
22/23,Tino Livramento,503981,0,0,0,0,0,13.0,30.0,26.1,56.7,10.0,35000000.0,Southampton Football Club,England,2002-11-12 00:00:00,right,182.0,Wasserman,14.0,€-80.56m,Defender,Right-Back,2,25000000.0,1
22/23,Tom Cairney,123275,2,0,2,0,13,29.454545454545453,25.0,28.3,80.0,10.0,18000000.0,Fulham Football Club,England,1991-01-20 00:00:00,left,185.0,Unique Sports Group,15.0,€-22.75m,Midfield,Central Midfield,33,3000000.0,0
22/23,Tom Cannon,669366,0,0,0,0,0,11.5,25.0,28.0,60.0,11.0,6000000.0,Everton Football Club,England,2002-12-28 00:00:00,right,180.0,,6.0,+€33.45m,Attack,Centre-Forward,2,5000000.0,1
22/23,Tom Davies,314210,0,0,3,0,4,27.736842105263158,25.0,28.0,60.0,11.0,18000000.0,Everton Football Club,England,1998-06-30 00:00:00,right,180.0,,6.0,+€33.45m,Midfield,Central Midfield,19,12000000.0,1
22/23,Tomas Soucek,283628,2,3,3,0,11,78.30555555555556,27.0,28.5,66.7,13.0,45000000.0,West Ham United Football Club,Czech Republic,1995-02-27 00:00:00,right,192.0,,10.0,€-98.25m,Midfield,Defensive Midfield,36,45000000.0,0
22/23,Tosin Adarabioyo,258878,1,0,4,0,11,83.36,25.0,28.3,80.0,10.0,20000000.0,Fulham Football Club,England,1997-09-24 00:00:00,right,197.0,WNRS,15.0,€-22.75m,Defender,Centre-Back,25,18000000.0,0
22/23,Toti,606718,1,0,6,0,7,57.705882352941174,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Guinea-Bissau,1999-01-16 00:00:00,left,187.0,Element Twelve,7.0,€-8.21m,Defender,Centre-Back,17,6000000.0,0
22/23,Trent Alexander-Arnold,314353,2,9,5,0,19,79.21621621621621,25.0,26.6,72.0,22.0,110000000.0,Liverpool Football Club,England,1998-10-07 00:00:00,right,175.0,PLG,7.0,+€5.00m,Defender,Right-Back,37,70000000.0,0
22/23,Trevoh Chalobah,346314,0,0,4,0,8,64.12,30.0,23.7,60.0,14.0,22000000.0,Chelsea Football Club,Sierra Leone,1999-07-05 00:00:00,right,192.0,CAA Base Ltd,3.0,€-47.10m,Defender,Centre-Back,25,22000000.0,0
22/23,Tyler Adams,332705,0,0,6,0,5,89.875,27.0,24.600000000000005,66.7,9.0,20000000.0,Leeds United,United States,1999-02-14 00:00:00,right,175.0,YMU Management Ltd.,9.0,+€930k,Midfield,Defensive Midfield,24,20000000.0,1
22/23,Tyrell Malacia,339340,0,0,6,0,14,63.31818181818182,26.0,26.4,69.2,19.0,22000000.0,Manchester United Football Club,Netherlands,1999-08-17 00:00:00,left,169.0,Darren Dein,1.0,€-143.30m,Defender,Left-Back,22,22000000.0,0
22/23,Tyrese Francois,528888,0,0,0,0,0,1.0,25.0,28.3,80.0,10.0,600000.0,Fulham Football Club,Australia,2000-07-16 00:00:00,left,173.0,Footwork,12.0,€-22.75m,Midfield,Central Midfield,1,500000.0,1
22/23,Tyrick Mitchell,730893,0,2,5,1,10,80.44444444444444,27.0,26.1,44.4,12.0,28000000.0,Crystal Palace Football Club,England,1999-09-01 00:00:00,left,181.0,ROOF,11.0,+€8.80m,Defender,Left-Back,36,28000000.0,0
22/23,Tyrone Mings,253677,1,2,7,0,18,90.0,24.0,27.7,66.7,15.0,32000000.0,Aston Villa Football Club,England,1993-03-13 00:00:00,left,196.0,Wasserman,16.0,+€42.97m,Defender,Centre-Back,35,25000000.0,0
22/23,Vicente Guaita,64399,0,0,1,0,7,90.0,27.0,26.1,44.4,12.0,10000000.0,Crystal Palace Football Club,Spain,1987-01-10 00:00:00,right,190.0,JCRsport,11.0,+€8.80m,Goalkeeper,Goalkeeper,27,1500000.0,1
22/23,Victor Kristiansen,564529,0,1,2,0,3,74.5,29.0,26.899999999999995,72.4,15.0,16000000.0,Leicester City Football Club,Denmark,2002-12-16 00:00:00,left,181.0,BTAM,14.0,€-41.80m,Defender,Left-Back,12,12000000.0,1
22/23,Victor Lindelöf,184573,0,0,1,0,12,68.0,26.0,26.4,69.2,19.0,35000000.0,Manchester United Football Club,Sweden,1994-07-17 00:00:00,right,187.0,,1.0,€-143.30m,Defender,Centre-Back,20,18000000.0,0
22/23,Virgil van Dijk,139208,3,1,3,0,18,88.59375,25.0,26.6,72.0,22.0,100000000.0,Liverpool Football Club,Netherlands,1991-07-08 00:00:00,right,195.0,ROOF,7.0,+€5.00m,Defender,Centre-Back,32,50000000.0,0
22/23,Vitaliy Mykolenko,404842,0,0,4,0,7,78.08823529411765,25.0,28.0,60.0,11.0,28000000.0,Everton Football Club,Ukraine,1999-05-29 00:00:00,left,180.0,ProStar,6.0,+€33.45m,Defender,Left-Back,34,25000000.0,0
22/23,Vitaly Janelt,270171,3,1,3,0,15,63.142857142857146,26.0,25.4,80.8,12.0,22000000.0,Brentford Football Club,Germany,1998-05-10 00:00:00,left,184.0,Wasserman,11.0,€-23.90m,Midfield,Defensive Midfield,35,20000000.0,0
22/23,Vladimír Coufal,157672,0,1,5,0,7,79.22222222222223,27.0,28.5,66.7,13.0,12000000.0,West Ham United Football Club,CSSR,1992-08-22 00:00:00,right,174.0,,10.0,€-98.25m,Defender,Right-Back,27,9000000.0,0
22/23,Wayne Hennessey,45494,0,0,0,0,1,67.75,24.0,27.2,79.2,12.0,5500000.0,Nottingham Forest Football Club,Wales,1987-01-24 00:00:00,right,198.0,CAA Stellar,16.0,€-18.80m,Goalkeeper,Goalkeeper,4,500000.0,0
22/23,Wesley Fofana,475411,1,0,4,0,4,80.41176470588235,29.88235294117647,24.076470588235296,61.45882352941176,14.117647058823529,65000000.0,Leicester City Football Club,France,2000-12-17 00:00:00,right,185.0,TTMA,14.0,€-47.10m,Defender,Centre-Back,17,65000000.0,0
22/23,Weston McKennie,332697,0,1,7,0,3,75.84210526315789,27.0,24.6,66.7,9.0,28000000.0,Leeds United,United States,1998-08-28 00:00:00,right,185.0,Wasserman,10.0,+€930k,Midfield,Central Midfield,19,21000000.0,0
22/23,Wilfred Ndidi,274839,0,0,4,0,5,62.2962962962963,29.0,26.9,72.4,15.0,60000000.0,Leicester City Football Club,Nigeria,1996-12-16 00:00:00,right,183.0,Wonder Sports,14.0,€-41.80m,Midfield,Defensive Midfield,27,50000000.0,0
22/23,Wilfried Gnonto,627626,2,4,6,0,4,56.291666666666664,27.0,24.600000000000005,66.7,9.0,18000000.0,Leeds United,Italy,2003-11-05 00:00:00,right,170.0,,10.0,+€930k,Attack,Left Winger,24,18000000.0,0
22/23,Wilfried Zaha,145988,7,2,5,0,9,84.96296296296296,27.0,26.1,44.4,12.0,55000000.0,Crystal Palace Football Club,Cote d'Ivoire,1992-11-10 00:00:00,right,180.0,,11.0,+€8.80m,Attack,Left Winger,27,32000000.0,1
22/23,Will Hughes,207014,1,1,4,0,8,30.666666666666668,27.0,26.1,44.4,12.0,18000000.0,Crystal Palace Football Club,England,1995-04-17 00:00:00,left,185.0,Two Touch Agency,11.0,+€8.80m,Midfield,Central Midfield,27,5000000.0,0
