season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
24/25,Kaoru Mitoma,504849,7,3,1,0,12,79.90322581,28.0,26.2,71.4,17.0,50000000.0,Brighton and Hove Albion Football Club,Japan,1997-05-20 0:00,right,178.0,,9,¢æ-229.96m,Attack,Left Winger,31,45000000.0,0
24/25,Kasey McAteer,621193,0,1,1,0,1,32.58333333,29.0,26.9,72.4,15.0,900000.0,Leicester City Football Club,England,2001-11-22 0:00,right,177.0,Two Touch Agency,19,¢æ-41.80m,Attack,Right Winger,12,900000.0,0
24/25,Keane Lewis-Potter,644401,1,3,5,0,12,82.35483871,26.0,25.4,80.8,12.0,23000000.0,Brentford Football Club,England,2001-02-22 0:00,right,170.0,,12,¢æ-23.90m,Attack,Left Winger,31,18000000.0,0
24/25,Keane Lewis-Potter,644401,1,3,5,0,12,82.35483871,26.0,25.4,80.8,12.0,23000000.0,Brentford Football Club,England,2001-02-22 0:00,right,170.0,,12,¢æ-23.90m,Attack,Left Winger,31,20000000.0,0
24/25,Keane Lewis-Potter,644401,1,3,5,0,12,82.35483871,26.0,25.4,80.8,12.0,23000000.0,Brentford Football Club,England,2001-02-22 0:00,right,170.0,,12,¢æ-23.90m,Attack,Left Winger,31,23000000.0,0
24/25,Kenny Tete,206746,0,2,3,0,6,79.625,25.0,28.3,80.0,10.0,15000000.0,Fulham Football Club,Netherlands,1995-10-09 0:00,right,180.0,,8,¢æ-22.75m,Defender,Right-Back,16,15000000.0,0
24/25,Kepa Arrizabalaga,192279,0,0,2,0,10,90.0,25.0,24.9,72.0,15.0,60000000.0,Association Football Club Bournemouth,Spain,1994-10-03 0:00,right,188.0,AC Talent,10,¢æ-60.79m,Goalkeeper,Goalkeeper,24,11000000.0,0
24/25,Kevin Danso,263236,0,0,0,0,2,87.0,30.0,25.5,70.0,18.0,25000000.0,Tottenham Hotspur Football Club,Austria,1998-09-19 0:00,right,190.0,HD,13,¢æ-120.05m,Defender,Centre-Back,4,25000000.0,0
24/25,Kevin De Bruyne,88755,2,6,2,0,9,56.76190476,28.0,26.7,75.0,21.0,150000000.0,Manchester City Football Club,Belgium,1991-06-28 0:00,right,181.0,Roc Nation Sports,6,¢æ-102.00m,Midfield,Attacking Midfield,21,45000000.0,1
24/25,Kevin De Bruyne,88755,2,6,2,0,9,56.76190476,28.0,26.7,75.0,21.0,150000000.0,Manchester City Football Club,Belgium,1991-06-28 0:00,right,181.0,Roc Nation Sports,6,¢æ-102.00m,Midfield,Attacking Midfield,21,35000000.0,1
24/25,Kevin De Bruyne,88755,2,6,2,0,9,56.76190476,28.0,26.7,75.0,21.0,150000000.0,Manchester City Football Club,Belgium,1991-06-28 0:00,right,181.0,Roc Nation Sports,6,¢æ-102.00m,Midfield,Attacking Midfield,21,27000000.0,1
24/25,Kevin Schade,473050,7,2,2,0,12,56.67741935,26.0,25.4,80.8,12.0,27000000.0,Brentford Football Club,Germany,2001-11-27 0:00,right,185.0,,12,¢æ-23.90m,Attack,Left Winger,31,22000000.0,0
24/25,Kevin Schade,473050,7,2,2,0,12,56.67741935,26.0,25.4,80.8,12.0,27000000.0,Brentford Football Club,Germany,2001-11-27 0:00,right,185.0,,12,¢æ-23.90m,Attack,Left Winger,31,27000000.0,0
24/25,Kieran Tierney,300716,0,0,0,0,4,13.14285714,24.0,26.8,75.0,19.0,32000000.0,Arsenal Football Club,Isle of Man,1997-06-05 0:00,left,180.0,CAA Stellar,2,¢æ-25.11m,Defender,Left-Back,7,10000000.0,1
24/25,Kieran Tierney,300716,0,0,0,0,4,13.14285714,24.0,26.8,75.0,19.0,32000000.0,Arsenal Football Club,Isle of Man,1997-06-05 0:00,left,180.0,CAA Stellar,2,¢æ-25.11m,Defender,Left-Back,7,10000000.0,1
24/25,Kieran Trippier,95810,0,0,1,0,9,45.73684211,27.0,28.7,40.7,13.0,35000000.0,Newcastle United Football Club,England,1990-09-19 0:00,right,173.0,CAA Base Ltd,5,#NAME?,Defender,Right-Back,19,8000000.0,0
24/25,Kieran Trippier,95810,0,0,1,0,9,45.73684211,27.0,28.7,40.7,13.0,35000000.0,Newcastle United Football Club,England,1990-09-19 0:00,right,173.0,CAA Base Ltd,5,#NAME?,Defender,Right-Back,19,5000000.0,0
24/25,Kiernan Dewsbury-Hall,475188,0,1,0,0,7,23.0,30.0,23.7,60.0,14.0,30000000.0,Chelsea Football Club,England,1998-09-06 0:00,left,176.0,Wasserman,4,¢æ-47.10m,Midfield,Central Midfield,11,28000000.0,0
24/25,Kiernan Dewsbury-Hall,475188,0,1,0,0,7,23.0,30.0,23.7,60.0,14.0,30000000.0,Chelsea Football Club,England,1998-09-06 0:00,left,176.0,Wasserman,4,¢æ-47.10m,Midfield,Central Midfield,11,22000000.0,0
24/25,Kobbie Mainoo,820374,0,0,5,0,6,72.22222222,26.0,26.4,69.2,19.0,55000000.0,Manchester United Football Club,England,2005-04-19 0:00,right,180.0,CAA Stellar,13,¢æ-143.30m,Midfield,Central Midfield,18,55000000.0,0
24/25,Kobbie Mainoo,820374,0,0,5,0,6,72.22222222,26.0,26.4,69.2,19.0,55000000.0,Manchester United Football Club,England,2005-04-19 0:00,right,180.0,CAA Stellar,13,¢æ-143.30m,Midfield,Central Midfield,18,55000000.0,0
24/25,Konstantinos Mavropanos,415912,0,0,5,0,8,64.96296296,27.0,28.5,66.7,13.0,20000000.0,West Ham United Football Club,Greece,1997-12-11 0:00,right,194.0,Konstantinos Farras,16,¢æ-98.25m,Defender,Centre-Back,27,20000000.0,0
24/25,Konstantinos Mavropanos,415912,0,0,5,0,8,64.96296296,27.0,28.5,66.7,13.0,20000000.0,West Ham United Football Club,Greece,1997-12-11 0:00,right,194.0,Konstantinos Farras,16,¢æ-98.25m,Defender,Centre-Back,27,17000000.0,0
24/25,Konstantinos Tsimikas,338070,0,1,2,0,10,36.5,25.0,26.6,72.0,22.0,22000000.0,Liverpool Football Club,Greece,1996-05-12 0:00,left,179.0,,1,#NAME?,Defender,Left-Back,14,20000000.0,0
24/25,Kosta Nedeljkovic,848682,0,0,0,0,2,24.2,24.0,27.7,66.7,15.0,8500000.0,Aston Villa Football Club,Serbia and Montenegro,2005-12-16 0:00,right,184.0,,8,#NAME?,Defender,Right-Back,5,8500000.0,0
24/25,Kristoffer Ajer,328658,0,0,4,0,6,72.44444444,26.0,25.4,80.8,12.0,18000000.0,Brentford Football Club,Norway,1998-04-17 0:00,right,198.0,Wasserman,12,¢æ-23.90m,Defender,Centre-Back,18,18000000.0,0
24/25,Kyle Walker,95424,0,0,3,0,6,64.46666667,28.0,26.7,75.0,21.0,50000000.0,Manchester City Football Club,England,1990-05-28 0:00,right,183.0,CAA Base Ltd,6,¢æ-102.00m,Defender,Right-Back,15,10000000.0,0
24/25,Kyle Walker,95424,0,0,3,0,6,64.46666667,28.0,26.7,75.0,21.0,50000000.0,Manchester City Football Club,England,1990-05-28 0:00,right,183.0,CAA Base Ltd,6,¢æ-102.00m,Defender,Right-Back,15,6000000.0,0
24/25,Kyle Walker-Peters,341051,0,2,5,0,2,88.34482759,30.0,26.1,56.7,10.0,25000000.0,Southampton Football Club,England,1997-04-13 0:00,right,173.0,CAA Base Ltd,20,¢æ-80.56m,Defender,Right-Back,29,20000000.0,0
24/25,Kyle Walker-Peters,341051,0,2,5,0,2,88.34482759,30.0,26.1,56.7,10.0,25000000.0,Southampton Football Club,England,1997-04-13 0:00,right,173.0,CAA Base Ltd,20,¢æ-80.56m,Defender,Right-Back,29,18000000.0,0
24/25,Lamare Bogarde,645686,0,0,2,0,3,59.375,24.0,27.7,66.7,15.0,5000000.0,Aston Villa Football Club,Netherlands,2004-01-05 0:00,right,185.0,Wasserman,10,#NAME?,Midfield,Defensive Midfield,8,450000.0,0
24/25,Lamare Bogarde,645686,0,0,2,0,3,59.375,24.0,27.7,66.7,15.0,5000000.0,Aston Villa Football Club,Netherlands,2004-01-05 0:00,right,185.0,Wasserman,10,#NAME?,Midfield,Defensive Midfield,8,5000000.0,0
24/25,Leandro Trossard,144028,5,6,4,0,17,64.64516129,24.0,26.8,75.0,19.0,38000000.0,Arsenal Football Club,Belgium,1994-12-04 0:00,right,172.0,,2,¢æ-25.11m,Attack,Left Winger,31,30000000.0,0
24/25,Leif Davis,596446,1,3,5,0,3,85.24137931,29.0,26.9,51.7,13.0,25000000.0,Ipswich Town Football Club,England,1999-12-31 0:00,left,182.0,Two Touch Agency,18,¢æ-150.23m,Defender,Left-Back,29,15000000.0,0
24/25,Leif Davis,596446,1,3,5,0,3,85.24137931,29.0,26.9,51.7,13.0,25000000.0,Ipswich Town Football Club,England,1999-12-31 0:00,left,182.0,Two Touch Agency,18,¢æ-150.23m,Defender,Left-Back,29,25000000.0,0
24/25,Leny Yoro,923831,0,0,4,0,4,54.75,26.0,26.4,69.2,19.0,55000000.0,Manchester United Football Club,France,2005-11-13 0:00,right,190.0,Gestifute,13,¢æ-143.30m,Defender,Centre-Back,16,55000000.0,0
24/25,Leny Yoro,923831,0,0,4,0,4,54.75,26.0,26.4,69.2,19.0,55000000.0,Manchester United Football Club,France,2005-11-13 0:00,right,190.0,Gestifute,13,¢æ-143.30m,Defender,Centre-Back,16,55000000.0,0
24/25,Leon Bailey,387626,1,2,3,0,9,49.69565217,24.0,27.7,66.7,15.0,45000000.0,Aston Villa Football Club,Jamaica,1997-08-09 0:00,left,178.0,,9,#NAME?,Attack,Right Winger,23,38000000.0,0
24/25,Leon Bailey,387626,1,2,3,0,9,49.69565217,24.0,27.7,66.7,15.0,45000000.0,Aston Villa Football Club,Jamaica,1997-08-09 0:00,left,178.0,,9,#NAME?,Attack,Right Winger,23,32000000.0,0
24/25,Lesley Ugochukwu,711999,0,1,5,0,2,59.15,30.0,26.1,56.7,10.0,25000000.0,Southampton Football Club,France,2004-03-26 0:00,right,190.0,Wasserman,20,¢æ-80.56m,Midfield,Defensive Midfield,20,25000000.0,0
24/25,Lesley Ugochukwu,711999,0,1,5,0,2,59.15,30.0,26.1,56.7,10.0,25000000.0,Southampton Football Club,France,2004-03-26 0:00,right,190.0,Wasserman,20,¢æ-80.56m,Midfield,Defensive Midfield,20,20000000.0,0
24/25,Levi Colwill,614258,1,1,7,0,13,90.0,30.0,23.7,60.0,14.0,55000000.0,Chelsea Football Club,England,2003-02-26 0:00,left,187.0,FA Sport,4,¢æ-47.10m,Defender,Centre-Back,28,55000000.0,0
24/25,Lewis Cook,249089,1,3,7,0,11,85.73333333,25.0,24.9,72.0,15.0,20000000.0,Association Football Club Bournemouth,England,1997-02-03 0:00,right,175.0,CAA Stellar,10,¢æ-60.79m,Midfield,Central Midfield,30,14000000.0,0
24/25,Lewis Cook,249089,1,3,7,0,11,85.73333333,25.0,24.9,72.0,15.0,20000000.0,Association Football Club Bournemouth,England,1997-02-03 0:00,right,175.0,CAA Stellar,10,¢æ-60.79m,Midfield,Central Midfield,30,15000000.0,0
24/25,Lewis Dunk,148153,0,0,4,0,6,82.04761905,28.0,26.2,71.4,17.0,27000000.0,Brighton and Hove Albion Football Club,England,1991-11-21 0:00,right,192.0,CAA Stellar,9,¢æ-229.96m,Defender,Centre-Back,21,10000000.0,0
24/25,Lewis Dunk,148153,0,0,4,0,6,82.04761905,28.0,26.2,71.4,17.0,27000000.0,Brighton and Hove Albion Football Club,England,1991-11-21 0:00,right,192.0,CAA Stellar,9,¢æ-229.96m,Defender,Centre-Back,21,8000000.0,0
24/25,Lewis Hall,670858,0,5,3,0,13,81.22222222,27.0,28.7,40.7,13.0,30000000.0,Newcastle United Football Club,England,2004-09-08 0:00,left,179.0,Wasserman,6,#NAME?,Defender,Left-Back,27,22000000.0,0
24/25,Lewis Hall,670858,0,5,3,0,13,81.22222222,27.0,28.7,40.7,13.0,30000000.0,Newcastle United Football Club,England,2004-09-08 0:00,left,179.0,Wasserman,6,#NAME?,Defender,Left-Back,27,25000000.0,0
24/25,Lewis Hall,670858,0,5,3,0,13,81.22222222,27.0,28.7,40.7,13.0,30000000.0,Newcastle United Football Club,England,2004-09-08 0:00,left,179.0,Wasserman,6,#NAME?,Defender,Left-Back,27,30000000.0,0
24/25,Lewis Miley,922769,1,0,0,0,7,21.4,27.0,28.7,40.7,13.0,22000000.0,Newcastle United Football Club,England,2006-05-01 0:00,right,189.0,Unique Sports Group,5,#NAME?,Midfield,Central Midfield,10,22000000.0,0
24/25,Liam Delap,610849,12,2,9,0,4,78.3,29.0,26.9,51.7,13.0,35000000.0,Ipswich Town Football Club,England,2003-02-08 0:00,right,186.0,CAA Stellar,18,¢æ-150.23m,Attack,Centre-Forward,30,15000000.0,0
24/25,Liam Delap,610849,12,2,9,0,4,78.3,29.0,26.9,51.7,13.0,35000000.0,Ipswich Town Football Club,England,2003-02-08 0:00,right,186.0,CAA Stellar,18,¢æ-150.23m,Attack,Centre-Forward,30,25000000.0,0
24/25,Liam Delap,610849,12,2,9,0,4,78.3,29.0,26.9,51.7,13.0,35000000.0,Ipswich Town Football Club,England,2003-02-08 0:00,right,186.0,CAA Stellar,18,¢æ-150.23m,Attack,Centre-Forward,30,35000000.0,0
24/25,Lisandro Mart?nez,480762,2,1,7,0,8,87.7,26.0,26.4,69.2,19.0,50000000.0,Manchester United Football Club,Argentina,1998-01-18 0:00,left,175.0,Score Futbol,13,¢æ-143.30m,Defender,Centre-Back,20,50000000.0,0
24/25,Lisandro Mart?nez,480762,2,1,7,0,8,87.7,26.0,26.4,69.2,19.0,50000000.0,Manchester United Football Club,Argentina,1998-01-18 0:00,left,175.0,Score Futbol,13,¢æ-143.30m,Defender,Centre-Back,20,50000000.0,0
24/25,Lisandro Mart?nez,480762,2,1,7,0,8,87.7,26.0,26.4,69.2,19.0,50000000.0,Manchester United Football Club,Argentina,1998-01-18 0:00,left,175.0,Score Futbol,13,¢æ-143.30m,Defender,Centre-Back,20,45000000.0,0
24/25,Lloyd Kelly,480116,0,1,2,0,5,30.1,27.0,28.7,40.7,13.0,18000000.0,Newcastle United Football Club,England,1998-10-06 0:00,left,189.0,CSM,6,#NAME?,Defender,Centre-Back,10,18000000.0,1
24/25,Lucas Bergvall,866246,0,1,3,0,9,44.625,30.0,25.5,70.0,18.0,25000000.0,Tottenham Hotspur Football Club,Sweden,2006-02-02 0:00,right,187.0,Nordic Sky,14,¢æ-120.05m,Midfield,Central Midfield,24,12000000.0,0
24/25,Lucas Bergvall,866246,0,1,3,0,9,44.625,30.0,25.5,70.0,18.0,25000000.0,Tottenham Hotspur Football Club,Sweden,2006-02-02 0:00,right,187.0,Nordic Sky,14,¢æ-120.05m,Midfield,Central Midfield,24,12000000.0,0
24/25,Lucas Bergvall,866246,0,1,3,0,9,44.625,30.0,25.5,70.0,18.0,25000000.0,Tottenham Hotspur Football Club,Sweden,2006-02-02 0:00,right,187.0,Nordic Sky,14,¢æ-120.05m,Midfield,Central Midfield,24,25000000.0,0
24/25,Lucas Digne,126664,0,5,3,0,12,74.51724138,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,France,1993-07-20 0:00,left,178.0,Beckster Int.,7,#NAME?,Defender,Left-Back,29,12000000.0,0
24/25,Lucas Paquet?,444523,4,0,7,0,6,73.81481481,27.0,28.5,66.7,13.0,65000000.0,West Ham United Football Club,Brazil,1997-08-27 0:00,left,180.0,Roc Nation Sports,16,¢æ-98.25m,Midfield,Attacking Midfield,27,55000000.0,0
24/25,Lucas Paquet?,444523,4,0,7,0,6,73.81481481,27.0,28.5,66.7,13.0,65000000.0,West Ham United Football Club,Brazil,1997-08-27 0:00,left,180.0,Roc Nation Sports,16,¢æ-98.25m,Midfield,Attacking Midfield,27,40000000.0,0
24/25,Lucas Paquet?,444523,4,0,7,0,6,73.81481481,27.0,28.5,66.7,13.0,65000000.0,West Ham United Football Club,Brazil,1997-08-27 0:00,left,180.0,Roc Nation Sports,16,¢æ-98.25m,Midfield,Attacking Midfield,27,35000000.0,0
24/25,Luis D?az,480692,10,7,2,0,21,66.06666667,25.0,26.6,72.0,22.0,85000000.0,Liverpool Football Club,Colombia,1997-01-13 0:00,right,180.0,AS1,1,#NAME?,Attack,Left Winger,30,80000000.0,0
24/25,Luis D?az,480692,10,7,2,0,21,66.06666667,25.0,26.6,72.0,22.0,85000000.0,Liverpool Football Club,Colombia,1997-01-13 0:00,right,180.0,AS1,1,#NAME?,Attack,Left Winger,30,85000000.0,0
24/25,Luis Guilherme,991800,0,0,0,0,1,11.22222222,27.0,28.5,66.7,13.0,24000000.0,West Ham United Football Club,Brazil,2006-02-09 0:00,left,175.0,Un1que Football,16,¢æ-98.25m,Attack,Right Winger,9,22000000.0,0
24/25,Luis Guilherme,991800,0,0,0,0,1,11.22222222,27.0,28.5,66.7,13.0,24000000.0,West Ham United Football Club,Brazil,2006-02-09 0:00,left,175.0,Un1que Football,16,¢æ-98.25m,Attack,Right Winger,9,18000000.0,0
24/25,Luis Sinisterra,512385,1,1,0,0,4,19.16666667,25.0,24.9,72.0,15.0,25000000.0,Association Football Club Bournemouth,Colombia,1999-06-17 0:00,right,172.0,Wasserman,10,¢æ-60.79m,Attack,Left Winger,12,17000000.0,0
24/25,Lukasz Fabianski,29692,0,0,2,0,5,82.38461538,27.0,28.5,66.7,13.0,9000000.0,West Ham United Football Club,Poland,1985-04-18 0:00,right,190.0,ROOF,14,¢æ-98.25m,Goalkeeper,Goalkeeper,13,700000.0,0
24/25,Luke Shaw,183288,0,0,0,0,1,34.0,26.0,26.4,69.2,19.0,42000000.0,Manchester United Football Club,England,1995-07-12 0:00,left,178.0,CAA Stellar,9,¢æ-143.30m,Defender,Left-Back,2,28000000.0,0
24/25,Luke Shaw,183288,0,0,0,0,1,34.0,26.0,26.4,69.2,19.0,42000000.0,Manchester United Football Club,England,1995-07-12 0:00,left,178.0,CAA Stellar,9,¢æ-143.30m,Defender,Left-Back,2,20000000.0,0
24/25,Luke Shaw,183288,0,0,0,0,1,34.0,26.0,26.4,69.2,19.0,42000000.0,Manchester United Football Club,England,1995-07-12 0:00,left,178.0,CAA Stellar,9,¢æ-143.30m,Defender,Left-Back,2,16000000.0,0
24/25,Luke Thomas,505194,0,0,1,0,0,77.57142857,29.0,26.9,72.4,15.0,12000000.0,Leicester City Football Club,England,2001-06-10 0:00,left,181.0,Wasserman,19,¢æ-41.80m,Defender,Left-Back,7,6000000.0,0
24/25,Luke Woolfenden,527425,0,0,2,0,1,77.46153846,29.0,26.9,51.7,13.0,2000000.0,Ipswich Town Football Club,England,1998-10-21 0:00,right,193.0,,18,¢æ-150.23m,Defender,Centre-Back,13,2000000.0,0
24/25,Mads Hermansen,400536,0,0,0,0,3,88.125,29.0,26.9,72.4,15.0,15000000.0,Leicester City Football Club,Denmark,2000-07-11 0:00,right,187.0,,19,¢æ-41.80m,Goalkeeper,Goalkeeper,24,12000000.0,0
24/25,Mads Hermansen,400536,0,0,0,0,3,88.125,29.0,26.9,72.4,15.0,15000000.0,Leicester City Football Club,Denmark,2000-07-11 0:00,right,187.0,,19,¢æ-41.80m,Goalkeeper,Goalkeeper,24,15000000.0,0
24/25,Mads Roerslev,391005,0,2,2,0,7,57.73684211,26.0,25.4,80.8,12.0,12000000.0,Brentford Football Club,Denmark,1999-06-24 0:00,right,184.0,BTAM,11,¢æ-23.90m,Defender,Right-Back,19,12000000.0,0
24/25,Mads Roerslev,391005,0,2,2,0,7,57.73684211,26.0,25.4,80.8,12.0,12000000.0,Brentford Football Club,Denmark,1999-06-24 0:00,right,184.0,BTAM,11,¢æ-23.90m,Defender,Right-Back,19,8000000.0,0
24/25,Malo Gusto,620322,0,1,4,0,11,66.5,30.0,23.7,60.0,14.0,35000000.0,Chelsea Football Club,France,2003-05-19 0:00,right,178.0,Wasserman,4,¢æ-47.10m,Defender,Right-Back,26,35000000.0,0
24/25,Manuel Akanji,284730,0,0,3,0,11,85.45,28.0,26.7,75.0,21.0,45000000.0,Manchester City Football Club,Switzerland,1995-07-19 0:00,right,188.0,Wasserman,5,¢æ-102.00m,Defender,Centre-Back,20,40000000.0,0
24/25,Manuel Akanji,284730,0,0,3,0,11,85.45,28.0,26.7,75.0,21.0,45000000.0,Manchester City Football Club,Switzerland,1995-07-19 0:00,right,188.0,Wasserman,5,¢æ-102.00m,Defender,Centre-Back,20,32000000.0,0
24/25,Manuel Ugarte,476701,1,0,8,0,9,63.0,26.0,26.4,69.2,19.0,60000000.0,Manchester United Football Club,Uruguay,2001-04-11 0:00,right,182.0,Gestifute,13,¢æ-143.30m,Midfield,Defensive Midfield,23,50000000.0,0
24/25,Manuel Ugarte,476701,1,0,8,0,9,63.0,26.0,26.4,69.2,19.0,60000000.0,Manchester United Football Club,Uruguay,2001-04-11 0:00,right,182.0,Gestifute,13,¢æ-143.30m,Midfield,Defensive Midfield,23,50000000.0,0
24/25,Marc Cucurella,284857,4,2,9,0,15,81.44827586,30.0,23.7,60.0,14.0,55000000.0,Chelsea Football Club,Spain,1998-07-22 0:00,left,173.0,,4,¢æ-47.10m,Defender,Left-Back,29,30000000.0,0
24/25,Marc Cucurella,284857,4,2,9,0,15,81.44827586,30.0,23.7,60.0,14.0,55000000.0,Chelsea Football Club,Spain,1998-07-22 0:00,left,173.0,,4,¢æ-47.10m,Defender,Left-Back,29,30000000.0,0
24/25,Marc Guiu,938158,0,0,0,0,1,23.33333333,30.0,23.7,60.0,14.0,8000000.0,Chelsea Football Club,Spain,2006-01-04 0:00,right,187.0,IFM,4,¢æ-47.10m,Attack,Centre-Forward,3,8000000.0,0
24/25,Marc Gu?hi,392757,3,2,9,0,10,90.0,27.0,26.1,44.4,12.0,45000000.0,Crystal Palace Football Club,Cote d'Ivoire,2000-07-13 0:00,right,182.0,Unique Sports Group,11,#NAME?,Defender,Centre-Back,29,45000000.0,0
24/25,Marc Gu?hi,392757,3,2,9,0,10,90.0,27.0,26.1,44.4,12.0,45000000.0,Crystal Palace Football Club,Cote d'Ivoire,2000-07-13 0:00,right,182.0,Unique Sports Group,11,#NAME?,Defender,Centre-Back,29,45000000.0,0
24/25,Marco Asensio,296622,3,1,1,0,3,50.66666667,24.0,27.7,66.7,15.0,90000000.0,Aston Villa Football Club,Spain,1996-01-21 0:00,left,182.0,Gestifute,7,#NAME?,Attack,Right Winger,6,20000000.0,0
24/25,Marcos Senesi,469781,0,0,4,0,5,74.23076923,25.0,24.9,72.0,15.0,24000000.0,Association Football Club Bournemouth,Argentina,1997-05-10 0:00,left,185.0,ROOF,10,¢æ-60.79m,Defender,Centre-Back,13,24000000.0,0
24/25,Marcus Rashford,258923,5,4,2,0,9,58.0,25.36363636,26.81363636,68.40454545,17.72727273,85000000.0,Manchester United Football Club,England,1997-10-31 0:00,right,185.0,,7,¢æ-143.30m,Attack,Left Winger,22,55000000.0,0
24/25,Marcus Rashford,258923,5,4,2,0,9,58.0,25.36363636,26.81363636,68.40454545,17.72727273,85000000.0,Manchester United Football Club,England,1997-10-31 0:00,right,185.0,,7,¢æ-143.30m,Attack,Left Winger,22,50000000.0,0
24/25,Marcus Tavernier,399434,3,5,5,0,9,68.54545455,25.0,24.9,72.0,15.0,20000000.0,Association Football Club Bournemouth,England,1999-03-22 0:00,left,178.0,StormSportsX,10,¢æ-60.79m,Midfield,Left Midfield,22,20000000.0,0
24/25,Mario Lemina,170934,1,3,3,0,2,80.17647059,31.0,26.4,87.1,15.0,15000000.0,Wolverhampton Wanderers Football Club,Gabon,1993-09-01 0:00,right,184.0,HD,17,¢æ-8.21m,Midfield,Defensive Midfield,17,9000000.0,0
24/25,Mario Lemina,170934,1,3,3,0,2,80.17647059,31.0,26.4,87.1,15.0,15000000.0,Wolverhampton Wanderers Football Club,Gabon,1993-09-01 0:00,right,184.0,HD,17,¢æ-8.21m,Midfield,Defensive Midfield,17,7500000.0,0
24/25,Mark Flekken,125714,0,1,1,0,12,88.2,26.0,25.4,80.8,12.0,12000000.0,Brentford Football Club,Netherlands,1993-06-13 0:00,both,195.0,SEG,12,¢æ-23.90m,Goalkeeper,Goalkeeper,30,10000000.0,0
24/25,Marshall Munetsi,414908,1,1,0,0,4,74.14285714,31.0,26.4,87.1,15.0,15000000.0,Wolverhampton Wanderers Football Club,Zimbabwe,1996-06-22 0:00,right,188.0,Wasserman,17,¢æ-8.21m,Midfield,Central Midfield,7,10000000.0,0
24/25,Marshall Munetsi,414908,1,1,0,0,4,74.14285714,31.0,26.4,87.1,15.0,15000000.0,Wolverhampton Wanderers Football Club,Zimbabwe,1996-06-22 0:00,right,188.0,Wasserman,17,¢æ-8.21m,Midfield,Central Midfield,7,15000000.0,0
24/25,Martin D?bravka,74960,0,0,0,0,7,90.0,27.0,28.7,40.7,13.0,7500000.0,Newcastle United Football Club,CSSR,1989-01-15 0:00,right,191.0,1863,7,#NAME?,Goalkeeper,Goalkeeper,10,1000000.0,0
24/25,Martin ¨ªdegaard,316264,2,4,3,0,13,80.13043478,24.0,26.8,75.0,19.0,110000000.0,Arsenal Football Club,Norway,1998-12-17 0:00,left,178.0,Nordic Sky,2,¢æ-25.11m,Midfield,Attacking Midfield,23,110000000.0,0
24/25,Martin ¨ªdegaard,316264,2,4,3,0,13,80.13043478,24.0,26.8,75.0,19.0,110000000.0,Arsenal Football Club,Norway,1998-12-17 0:00,left,178.0,Nordic Sky,2,¢æ-25.11m,Midfield,Attacking Midfield,23,100000000.0,0
24/25,Mason Mount,346483,0,0,3,0,2,29.77777778,26.0,26.4,69.2,19.0,75000000.0,Manchester United Football Club,England,1999-01-10 0:00,right,181.0,,13,¢æ-143.30m,Midfield,Attacking Midfield,9,32000000.0,0
24/25,Mason Mount,346483,0,0,3,0,2,29.77777778,26.0,26.4,69.2,19.0,75000000.0,Manchester United Football Club,England,1999-01-10 0:00,right,181.0,,13,¢æ-143.30m,Midfield,Attacking Midfield,9,28000000.0,0
24/25,Massimo Luongo,181687,0,0,0,0,1,25.71428571,29.0,26.9,51.7,13.0,5000000.0,Ipswich Town Football Club,Australia,1992-09-25 0:00,right,176.0,,18,¢æ-150.23m,Midfield,Central Midfield,7,500000.0,0
24/25,Mateo Kovacic,51471,4,1,5,0,13,70.92,28.0,26.7,75.0,21.0,45000000.0,Manchester City Football Club,Austria,1994-05-06 0:00,right,177.0,,6,¢æ-102.00m,Midfield,Central Midfield,25,28000000.0,0
24/25,Mateo Kovacic,51471,4,1,5,0,13,70.92,28.0,26.7,75.0,21.0,45000000.0,Manchester City Football Club,Austria,1994-05-06 0:00,right,177.0,,6,¢æ-102.00m,Midfield,Central Midfield,25,25000000.0,0
24/25,Mateus Fernandes,880245,2,3,7,0,2,80.34482759,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,Portugal,2004-07-10 0:00,right,178.0,Gestifute,20,¢æ-80.56m,Midfield,Central Midfield,29,12000000.0,0
24/25,Mateus Fernandes,880245,2,3,7,0,2,80.34482759,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,Portugal,2004-07-10 0:00,right,178.0,Gestifute,20,¢æ-80.56m,Midfield,Central Midfield,29,15000000.0,0
24/25,Matheus Cunha,517894,13,4,2,0,6,82.57692308,31.0,26.4,87.1,15.0,55000000.0,Wolverhampton Wanderers Football Club,Brazil,1999-05-27 0:00,right,183.0,Bertolucci Sports,17,¢æ-8.21m,Attack,Centre-Forward,26,50000000.0,0
24/25,Matheus Cunha,517894,13,4,2,0,6,82.57692308,31.0,26.4,87.1,15.0,55000000.0,Wolverhampton Wanderers Football Club,Brazil,1999-05-27 0:00,right,183.0,Bertolucci Sports,17,¢æ-8.21m,Attack,Centre-Forward,26,55000000.0,0
