season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
12/13,Charlie Adam,28990,3,6,9,0,7,65.55555555555556,24.0,26.7,37.5,6.0,8500000.0,Stoke City,Scotland,1985-12-10 00:00:00,left,185.0,BBC Management GmbH,11.0,+€17.00m,Midfield,Central Midfield,27,5000000.0,0
12/13,Cheik Tioté,33478,0,1,7,1,7,73.25,27.0,28.7,40.7,13.0,12500000.0,Newcastle United Football Club,Cote d'Ivoire,1986-06-21 00:00:00,right,180.0,,16.0,+€21.35m,Midfield,Defensive Midfield,24,10500000.0,0
12/13,Chicharito,50935,10,5,1,0,14,43.04545454545455,26.0,26.4,69.2,19.0,25000000.0,Manchester United Football Club,Mexico,1988-06-01 00:00:00,right,175.0,7DS,1.0,€-143.30m,Attack,Centre-Forward,22,22000000.0,0
12/13,Chico Flores,51681,0,0,5,1,6,86.15384615384616,22.0,24.800000000000004,77.3,4.0,6500000.0,Swansea City,Spain,1987-03-06 00:00:00,right,187.0,,9.0,+€8.35m,Defender,Centre-Back,26,3500000.0,0
12/13,Chico Flores,51681,0,0,5,1,6,86.15384615384616,22.0,24.800000000000004,77.3,4.0,6500000.0,Swansea City,Spain,1987-03-06 00:00:00,right,187.0,,9.0,+€8.35m,Defender,Centre-Back,26,2500000.0,0
12/13,Chico Flores,51681,0,0,5,1,6,86.15384615384616,22.0,24.800000000000004,77.3,4.0,6500000.0,Swansea City,Spain,1987-03-06 00:00:00,right,187.0,,9.0,+€8.35m,Defender,Centre-Back,26,5000000.0,0
12/13,Chris Baird,4115,2,0,5,0,6,69.26315789473684,25.0,28.3,80.0,10.0,4000000.0,Fulham Football Club,Northern Ireland,1982-02-25 00:00:00,right,185.0,Midas Sports,11.0,€-22.75m,Midfield,Defensive Midfield,19,2000000.0,0
12/13,Chris Brunt,36814,2,7,4,0,12,70.35483870967742,25.0,27.8,32.0,4.0,7500000.0,West Bromwich Albion,Northern Ireland,1984-12-14 00:00:00,left,187.0,Wasserman,8.0,€-1.35m,Midfield,Central Midfield,31,6000000.0,0
12/13,Chris Gunter,43853,0,0,1,0,4,89.5,30.0,23.1,46.7,5.0,4200000.0,Reading FC,Wales,1989-07-21 00:00:00,right,180.0,,19.0,+€3.06m,Defender,Right-Back,20,4000000.0,0
12/13,Chris Gunter,43853,0,0,1,0,4,89.5,30.0,23.1,46.7,5.0,4200000.0,Reading FC,Wales,1989-07-21 00:00:00,right,180.0,,19.0,+€3.06m,Defender,Right-Back,20,3000000.0,0
12/13,Chris Herd,61572,0,0,1,0,1,83.77777777777777,24.0,27.7,66.7,15.0,2500000.0,Aston Villa Football Club,Australia,1989-04-04 00:00:00,right,188.0,,17.0,+€42.97m,Midfield,Defensive Midfield,9,2000000.0,0
12/13,Chris Martin,46154,0,0,0,0,0,3.0,25.0,26.0,68.0,12.0,4500000.0,Norwich City,England,1988-11-04 00:00:00,right,184.0,,18.0,€-10.33m,Attack,Centre-Forward,1,500000.0,0
12/13,Chris Smalling,103427,0,0,1,0,14,67.73333333333333,26.0,26.4,69.2,19.0,20000000.0,Manchester United Football Club,England,1989-11-22 00:00:00,right,194.0,OmniSports,1.0,€-143.30m,Defender,Centre-Back,15,14000000.0,0
12/13,Christian Benteke,50201,19,4,9,0,10,82.97058823529412,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,Zaire,1990-12-03 00:00:00,right,190.0,MLA Management,16.0,+€42.97m,Attack,Centre-Forward,34,9000000.0,0
12/13,Christian Benteke,50201,19,4,9,0,10,82.97058823529412,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,Zaire,1990-12-03 00:00:00,right,190.0,MLA Management,16.0,+€42.97m,Attack,Centre-Forward,34,12000000.0,0
12/13,Christopher Samba,29016,0,0,2,0,2,90.0,26.0,25.9,57.7,8.0,15000000.0,Queens Park Rangers,France,1984-03-28 00:00:00,,,Lambert & Wiltgen,19.0,+€900k,Defender,Centre-Back,10,13000000.0,0
12/13,Christopher Samba,29016,0,0,2,0,2,90.0,26.0,25.9,57.7,8.0,15000000.0,Queens Park Rangers,France,1984-03-28 00:00:00,,,Lambert & Wiltgen,19.0,+€900k,Defender,Centre-Back,10,15000000.0,0
12/13,Ciaran Clark,98240,1,1,6,1,7,86.13793103448276,24.0,27.7,66.7,15.0,6000000.0,Aston Villa Football Club,England,1989-09-26 00:00:00,left,185.0,CAA Stellar,17.0,+€42.97m,Defender,Centre-Back,29,5000000.0,0
12/13,Claudio Yacob,45330,0,0,6,0,12,82.66666666666667,25.0,27.8,32.0,4.0,6500000.0,West Bromwich Albion,Argentina,1987-07-18 00:00:00,right,182.0,CAPITAL GROUP SM,8.0,€-1.35m,Midfield,Defensive Midfield,30,4500000.0,0
12/13,Clint Dempsey,27577,7,4,3,0,17,68.93103448275862,30.0,25.5,70.0,18.0,15000000.0,Tottenham Hotspur Football Club,United States,1983-03-09 00:00:00,right,185.0,YMU Management Ltd.,5.0,€-120.05m,Attack,Second Striker,29,15000000.0,0
12/13,Clint Dempsey,27577,7,4,3,0,17,68.93103448275862,30.0,25.5,70.0,18.0,15000000.0,Tottenham Hotspur Football Club,United States,1983-03-09 00:00:00,right,185.0,YMU Management Ltd.,5.0,€-120.05m,Attack,Second Striker,29,11500000.0,0
12/13,Clint Hill,13583,0,1,8,0,4,84.80645161290323,26.0,25.9,57.7,8.0,1250000.0,Queens Park Rangers,England,1978-10-19 00:00:00,left,183.0,,20.0,+€900k,Defender,Centre-Back,31,750000.0,0
12/13,Connor Wickham,95435,0,0,0,0,1,36.583333333333336,26.0,23.5,46.20000000000001,6.0,9000000.0,Sunderland AFC,England,1993-03-31 00:00:00,right,189.0,CAA Stellar,17.0,€-6.06m,Attack,Centre-Forward,12,5000000.0,0
12/13,Conor Coady,128901,0,0,0,0,1,1.0,25.0,26.6,72.0,22.0,25000000.0,Liverpool Football Club,England,1993-02-25 00:00:00,right,185.0,World in Motion,7.0,+€5.00m,Defender,Centre-Back,1,,1
12/13,Craig Dawson,121477,0,0,0,0,0,90.0,25.0,27.8,32.0,4.0,8000000.0,West Bromwich Albion,England,1990-05-06 00:00:00,right,188.0,Unique Sports Group,9.0,€-1.35m,Defender,Centre-Back,1,,0
12/13,Craig Gardner,37171,6,2,10,1,6,85.81818181818181,26.0,23.5,46.2,6.0,7500000.0,Sunderland AFC,England,1986-11-25 00:00:00,right,176.0,,15.0,€-6.06m,Midfield,Central Midfield,33,7500000.0,0
12/13,César Azpilicueta,57500,0,6,4,0,14,81.37037037037037,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,Spain,1989-08-28 00:00:00,right,178.0,,3.0,€-47.10m,Defender,Centre-Back,27,9000000.0,0
12/13,César Azpilicueta,57500,0,6,4,0,14,81.37037037037037,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,Spain,1989-08-28 00:00:00,right,178.0,,3.0,€-47.10m,Defender,Centre-Back,27,14000000.0,0
12/13,Damien Duff,3259,3,7,0,0,9,75.38709677419355,25.0,28.3,80.0,10.0,17000000.0,Fulham Football Club,Ireland,1979-03-02 00:00:00,left,177.0,,12.0,€-22.75m,Midfield,Right Midfield,31,1500000.0,0
12/13,Dan Gosling,44983,0,0,0,0,0,14.0,27.0,28.7,40.7,13.0,3500000.0,Newcastle United Football Club,England,1990-02-01 00:00:00,right,180.0,Kick & Law,17.0,+€21.35m,Midfield,Central Midfield,3,1500000.0,0
12/13,Dan Potts,207037,0,0,0,0,0,55.5,27.0,28.5,66.7,13.0,1200000.0,West Ham United Football Club,England,1994-04-13 00:00:00,left,183.0,CAA Stellar,12.0,€-98.25m,Defender,Centre-Back,2,,1
12/13,Daniel Agger,22832,3,0,3,1,14,88.57142857142857,25.0,26.6,72.0,22.0,19000000.0,Liverpool Football Club,Denmark,1984-12-12 00:00:00,left,191.0,,7.0,+€5.00m,Defender,Centre-Back,35,19000000.0,0
12/13,Daniel Carriço,37712,0,0,0,0,2,29.0,30.0,23.100000000000005,46.70000000000001,5.0,10000000.0,Reading FC,Portugal,1988-08-04 00:00:00,right,183.0,Promoesport,19.0,+€3.06m,Defender,Centre-Back,3,9000000.0,0
12/13,Daniel Carriço,37712,0,0,0,0,2,29.0,30.0,23.100000000000005,46.70000000000001,5.0,10000000.0,Reading FC,Portugal,1988-08-04 00:00:00,right,183.0,Promoesport,19.0,+€3.06m,Defender,Centre-Back,3,7000000.0,0
12/13,Daniel Carriço,37712,0,0,0,0,2,29.0,30.0,23.100000000000005,46.70000000000001,5.0,10000000.0,Reading FC,Portugal,1988-08-04 00:00:00,right,183.0,Promoesport,19.0,+€3.06m,Defender,Centre-Back,3,4000000.0,0
12/13,Daniel Sturridge,47082,11,5,2,0,8,59.61904761904762,26.666666666666668,25.633333333333336,68.0,19.333333333333332,25000000.0,Chelsea Football Club,England,1989-09-01 00:00:00,left,182.0,,7.0,+€5.00m,Attack,Centre-Forward,21,15000000.0,0
12/13,Danny Fox,31553,1,1,3,1,5,60.8,30.0,26.1,56.7,10.0,3000000.0,Southampton Football Club,England,1986-05-29 00:00:00,left,183.0,,13.0,€-80.56m,Defender,Left-Back,20,2500000.0,0
12/13,Danny Graham,29152,3,4,0,0,8,59.70967741935484,23.677419354838708,24.25483870967742,64.25806451612904,4.838709677419355,4000000.0,Swansea City,England,1985-08-12 00:00:00,right,183.0,Unique Sports Group,17.0,+€8.35m,Attack,Centre-Forward,31,4000000.0,0
12/13,Danny Guthrie,16716,1,1,4,0,4,77.04761904761905,30.0,23.1,46.7,5.0,4700000.0,Reading FC,England,1987-04-18 00:00:00,right,176.0,SME 83,19.0,+€3.06m,Midfield,Central Midfield,21,3000000.0,0
12/13,Danny Rose,50174,1,1,6,0,7,82.25925925925925,26.0,23.5,46.2,6.0,30000000.0,Sunderland AFC,England,1990-07-02 00:00:00,left,173.0,Gea World,17.0,€-6.06m,Defender,Left-Back,27,5000000.0,0
12/13,Danny Simpson,37442,0,2,3,0,5,80.26315789473684,27.0,28.7,40.7,13.0,5500000.0,Newcastle United Football Club,England,1987-01-04 00:00:00,right,176.0,,17.0,+€21.35m,Defender,Right-Back,19,4000000.0,0
12/13,Danny Welbeck,67063,1,4,1,0,22,47.888888888888886,26.0,26.4,69.2,19.0,18000000.0,Manchester United Football Club,England,1990-11-26 00:00:00,right,185.0,Prodigy Sports Group,1.0,€-143.30m,Attack,Centre-Forward,27,17000000.0,0
12/13,Darren Bent,13239,3,1,1,0,4,50.5,24.0,27.7,66.7,15.0,21000000.0,Aston Villa Football Club,England,1984-02-06 00:00:00,right,180.0,,15.0,+€42.97m,Attack,Centre-Forward,16,13500000.0,0
12/13,Darren Fletcher,3547,1,0,0,0,3,60.333333333333336,26.0,26.399999999999995,69.2,19.0,22000000.0,Manchester United Football Club,Scotland,1984-02-01 00:00:00,right,184.0,,1.0,€-143.30m,Midfield,Central Midfield,3,7500000.0,0
12/13,Darron Gibson,42413,1,2,4,1,11,78.56521739130434,25.0,28.0,60.0,11.0,4000000.0,Everton Football Club,Northern Ireland,1987-10-25 00:00:00,right,183.0,,6.0,+€33.45m,Midfield,Central Midfield,23,3500000.0,0
12/13,David Fox,4219,0,0,0,0,0,17.5,25.0,26.0,68.0,12.0,2000000.0,Norwich City,England,1983-12-13 00:00:00,right,175.0,Full Contact,14.0,€-10.33m,Midfield,Central Midfield,2,1000000.0,0
12/13,David Jones,24634,0,0,1,0,2,62.15384615384615,26.0,24.0,30.800000000000004,2.0,2500000.0,Wigan Athletic,England,1984-11-04 00:00:00,left,183.0,,19.0,+€290k,Midfield,Central Midfield,13,1500000.0,0
12/13,David Luiz,46741,2,2,8,0,20,87.8,30.0,23.7,60.0,14.0,30000000.0,Chelsea Football Club,Brazil,1987-04-22 00:00:00,right,189.0,Bertolucci Sports,3.0,€-47.10m,Defender,Centre-Back,30,25000000.0,0
12/13,David Meyler,68183,0,0,0,0,0,21.333333333333332,26.0,23.5,46.20000000000001,6.0,3000000.0,Sunderland AFC,Ireland,1989-05-29 00:00:00,right,189.0,,12.0,€-6.06m,Midfield,Central Midfield,3,2000000.0,0
12/13,David Silva,35518,4,10,2,0,19,78.8125,28.0,26.7,75.0,21.0,50000000.0,Manchester City Football Club,Spain,1986-01-08 00:00:00,left,170.0,IFM,2.0,€-102.00m,Midfield,Attacking Midfield,32,44000000.0,0
12/13,David Stockdale,67339,0,0,0,0,1,90.0,25.0,28.3,80.0,10.0,3500000.0,Fulham Football Club,England,1985-09-20 00:00:00,right,190.0,Unique Sports Group,13.0,€-22.75m,Goalkeeper,Goalkeeper,2,2500000.0,0
12/13,David Vaughan,14178,1,0,3,0,8,30.041666666666668,26.0,23.5,46.20000000000001,6.0,3500000.0,Sunderland AFC,Wales,1983-02-18 00:00:00,left,171.0,,17.0,€-6.06m,Midfield,Defensive Midfield,24,2500000.0,0
12/13,David de Gea,59377,0,0,0,0,22,90.0,26.0,26.4,69.2,19.0,70000000.0,Manchester United Football Club,Spain,1990-11-07 00:00:00,right,192.0,,1.0,€-143.30m,Goalkeeper,Goalkeeper,28,17000000.0,0
12/13,Davide Santon,84344,1,4,4,0,10,85.25806451612904,27.0,28.7,40.7,13.0,10000000.0,Newcastle United Football Club,Italy,1991-01-02 00:00:00,right,187.0,B.F.P. Sport s.r.l.,13.0,+€21.35m,Defender,Left-Back,31,10000000.0,0
12/13,Dean Whitehead,13683,1,0,11,0,7,53.57692307692308,24.0,26.699999999999996,37.5,6.0,4000000.0,Stoke City,England,1982-01-12 00:00:00,right,183.0,,13.0,+€17.00m,Midfield,Central Midfield,26,2500000.0,0
12/13,Demba Ba,40205,15,4,0,0,15,74.73529411764706,28.235294117647058,26.641176470588235,48.64705882352941,13.411764705882353,22000000.0,Newcastle United Football Club,France,1985-05-25 00:00:00,right,189.0,,3.0,+€21.35m,Attack,Centre-Forward,34,22000000.0,0
12/13,Derrick Williams,128287,0,0,0,0,0,25.0,24.0,27.7,66.7,15.0,800000.0,Aston Villa Football Club,Germany,1993-01-17 00:00:00,left,180.0,,16.0,+€42.97m,Defender,Centre-Back,1,,0
12/13,Dimitar Berbatov,65,15,4,1,0,10,86.33333333333333,25.0,28.3,80.0,10.0,34500000.0,Fulham Football Club,Bulgaria,1981-01-30 00:00:00,,,CSKA-AS-23 Ltd.,12.0,€-22.75m,Attack,Centre-Forward,33,10000000.0,0
12/13,Dimitar Berbatov,65,15,4,1,0,10,86.33333333333333,25.0,28.3,80.0,10.0,34500000.0,Fulham Football Club,Bulgaria,1981-01-30 00:00:00,,,CSKA-AS-23 Ltd.,12.0,€-22.75m,Attack,Centre-Forward,33,7000000.0,0
12/13,Djibril Cissé,3966,3,1,0,0,1,61.611111111111114,26.0,25.9,57.70000000000001,8.0,20000000.0,Queens Park Rangers,France,1981-08-12 00:00:00,right,182.0,TTMA,20.0,+€900k,Attack,Centre-Forward,18,3500000.0,0
12/13,Djibril Cissé,3966,3,1,0,0,1,61.611111111111114,26.0,25.9,57.70000000000001,8.0,20000000.0,Queens Park Rangers,France,1981-08-12 00:00:00,right,182.0,TTMA,20.0,+€900k,Attack,Centre-Forward,18,2500000.0,0
12/13,Dominic Samuel,203784,0,0,0,0,0,18.0,30.0,23.1,46.7,5.0,350000.0,Reading FC,,1994-04-01 00:00:00,right,182.0,CAA Base Ltd,16.0,+€3.06m,Attack,Centre-Forward,1,,0
12/13,Dwight Tiendalli,29356,1,0,3,0,4,72.35714285714286,22.0,24.8,77.3,4.0,2500000.0,Swansea City,Suriname,1985-10-21 00:00:00,right,176.0,,9.0,+€8.35m,Defender,Right-Back,14,1250000.0,0
12/13,Dwight Tiendalli,29356,1,0,3,0,4,72.35714285714286,22.0,24.8,77.3,4.0,2500000.0,Swansea City,Suriname,1985-10-21 00:00:00,right,176.0,,9.0,+€8.35m,Defender,Right-Back,14,1000000.0,0
12/13,Eden Hazard,50202,9,14,2,0,20,77.58823529411765,30.0,23.7,60.0,14.0,150000000.0,Chelsea Football Club,Belgium,1991-01-07 00:00:00,right,175.0,,3.0,€-47.10m,Attack,Left Winger,34,40000000.0,0
12/13,Eden Hazard,50202,9,14,2,0,20,77.58823529411765,30.0,23.7,60.0,14.0,150000000.0,Chelsea Football Club,Belgium,1991-01-07 00:00:00,right,175.0,,3.0,€-47.10m,Attack,Left Winger,34,40000000.0,0
12/13,Edin Džeko,28396,14,5,4,0,17,56.71875,28.0,26.7,75.0,21.0,32000000.0,Manchester City Football Club,Jugoslawien (SFR),1986-03-17 00:00:00,right,193.0,World Soccer Agency,2.0,€-102.00m,Attack,Centre-Forward,32,27000000.0,0
12/13,Edu Campabadal,126722,0,0,0,0,0,2.0,26.0,24.0,30.8,2.0,600000.0,Wigan Athletic,Spain,1993-01-26 00:00:00,right,178.0,Goal Management,18.0,+€290k,Defender,Right-Back,1,,0
12/13,Elliott Bennett,43193,1,2,3,0,7,39.166666666666664,25.0,26.0,68.0,12.0,3000000.0,Norwich City,England,1988-12-18 00:00:00,right,179.0,Unique Sports Group,11.0,€-10.33m,Midfield,Right Midfield,24,2000000.0,0
12/13,Emanuel Pogatetz,1094,0,0,2,0,2,24.833333333333332,27.0,28.5,66.7,13.0,6000000.0,West Ham United Football Club,Austria,1983-01-16 00:00:00,left,191.0,Stars & Friends,11.0,€-98.25m,Defender,Centre-Back,6,2500000.0,0
12/13,Emmanuel Adebayor,8883,5,2,3,1,13,63.92,30.0,25.5,70.0,18.0,25000000.0,Tottenham Hotspur Football Club,Togo,1984-02-26 00:00:00,right,192.0,,5.0,€-120.05m,Attack,Centre-Forward,25,14000000.0,0
12/13,Emmanuel Adebayor,8883,5,2,3,1,13,63.92,30.0,25.5,70.0,18.0,25000000.0,Tottenham Hotspur Football Club,Togo,1984-02-26 00:00:00,right,192.0,,5.0,€-120.05m,Attack,Centre-Forward,25,13000000.0,0
12/13,Emmanuel Frimpong,93056,0,1,1,0,2,37.0,25.0,28.3,80.0,10.0,2000000.0,Fulham Football Club,Ghana,1992-01-10 00:00:00,right,175.0,FSA,12.0,€-22.75m,Midfield,Defensive Midfield,6,,0
12/13,Emmanuel Mayuka,55709,0,1,0,0,1,20.272727272727273,30.0,26.1,56.7,10.0,6500000.0,Southampton Football Club,Zambia,1990-11-21 00:00:00,right,178.0,,14.0,€-80.56m,Attack,Centre-Forward,11,4000000.0,0
12/13,Emmanuel Mayuka,55709,0,1,0,0,1,20.272727272727273,30.0,26.1,56.7,10.0,6500000.0,Southampton Football Club,Zambia,1990-11-21 00:00:00,right,178.0,,14.0,€-80.56m,Attack,Centre-Forward,11,3000000.0,0
12/13,Emmerson Boyce,19641,4,0,4,0,9,87.36111111111111,26.0,24.0,30.799999999999997,2.0,3500000.0,Wigan Athletic,England,1979-09-24 00:00:00,right,180.0,CAA Base Ltd,18.0,+€290k,Defender,Right-Back,36,1000000.0,0
12/13,Enda Stevens,85706,0,0,1,0,2,67.28571428571429,24.0,27.7,66.7,15.0,7000000.0,Aston Villa Football Club,Ireland,1990-07-09 00:00:00,left,183.0,,18.0,+€42.97m,Defender,Left-Back,7,750000.0,0
12/13,Eric Lichaj,61575,0,1,6,0,5,66.82352941176471,24.0,27.7,66.7,15.0,2000000.0,Aston Villa Football Club,United States,1988-11-17 00:00:00,right,180.0,Unique Sports Group,16.0,+€42.97m,Defender,Right-Back,17,2000000.0,0
12/13,Esteban Granero,44065,1,1,7,0,2,69.29166666666667,26.0,25.899999999999995,57.70000000000001,8.0,10000000.0,Queens Park Rangers,Spain,1987-07-02 00:00:00,right,180.0,Best of You,20.0,+€900k,Midfield,Central Midfield,24,7000000.0,0
12/13,Esteban Granero,44065,1,1,7,0,2,69.29166666666667,26.0,25.899999999999995,57.70000000000001,8.0,10000000.0,Queens Park Rangers,Spain,1987-07-02 00:00:00,right,180.0,Best of You,20.0,+€900k,Midfield,Central Midfield,24,10000000.0,0
12/13,Esteban Granero,44065,1,1,7,0,2,69.29166666666667,26.0,25.899999999999995,57.70000000000001,8.0,10000000.0,Queens Park Rangers,Spain,1987-07-02 00:00:00,right,180.0,Best of You,20.0,+€900k,Midfield,Central Midfield,24,7500000.0,0
12/13,Eyong Enoh,47344,0,0,3,0,2,76.88888888888889,25.0,28.3,80.0,10.0,3500000.0,Fulham Football Club,Cameroon,1986-03-23 00:00:00,both,173.0,GloBall Group,12.0,€-22.75m,Midfield,Defensive Midfield,9,,0
12/13,Fabian Delph,50362,0,0,7,0,5,70.95833333333333,24.0,27.7,66.7,15.0,15000000.0,Aston Villa Football Club,England,1989-11-21 00:00:00,left,174.0,Wasserman,15.0,+€42.97m,Midfield,Central Midfield,24,3000000.0,0
12/13,Fabio Borini,96754,1,0,0,0,5,39.07692307692308,25.0,26.6,72.0,22.0,12000000.0,Liverpool Football Club,Italy,1991-03-29 00:00:00,right,180.0,RDF Football,7.0,+€5.00m,Attack,Left Winger,13,9000000.0,0
12/13,Fabio Borini,96754,1,0,0,0,5,39.07692307692308,25.0,26.6,72.0,22.0,12000000.0,Liverpool Football Club,Italy,1991-03-29 00:00:00,right,180.0,RDF Football,7.0,+€5.00m,Attack,Left Winger,13,12000000.0,0
12/13,Fabio Borini,96754,1,0,0,0,5,39.07692307692308,25.0,26.6,72.0,22.0,12000000.0,Liverpool Football Club,Italy,1991-03-29 00:00:00,right,180.0,RDF Football,7.0,+€5.00m,Attack,Left Winger,13,12000000.0,0
12/13,Fabricio Coloccini,6150,0,1,1,1,7,87.18181818181819,27.0,28.7,40.7,13.0,10000000.0,Newcastle United Football Club,Argentina,1982-01-22 00:00:00,right,184.0,Marcelo Lombilla,16.0,+€21.35m,Defender,Centre-Back,22,8000000.0,0
12/13,Fernando Torres,7767,8,9,6,0,20,71.41666666666667,30.0,23.7,60.0,14.0,50000000.0,Chelsea Football Club,Spain,1984-03-20 00:00:00,right,186.0,Bahía Internacional,3.0,€-47.10m,Attack,Centre-Forward,36,28000000.0,0
12/13,Fraizer Campbell,42411,1,0,0,0,2,21.333333333333332,26.0,23.5,46.20000000000001,6.0,4000000.0,Sunderland AFC,England,1987-09-13 00:00:00,right,172.0,CAA Base Ltd,14.0,€-6.06m,Attack,Centre-Forward,12,,0
12/13,Francis Coquelin,74869,0,0,0,0,6,20.545454545454547,24.0,26.8,75.0,19.0,24000000.0,Arsenal Football Club,France,1991-05-13 00:00:00,right,177.0,One Team Football ,5.0,€-25.11m,Midfield,Defensive Midfield,11,4000000.0,1
12/13,Franco Di Santo,59783,5,5,5,0,8,60.94285714285714,26.0,24.0,30.8,2.0,8500000.0,Wigan Athletic,Argentina,1989-04-07 00:00:00,right,193.0,Universal Twenty Two,18.0,+€290k,Attack,Centre-Forward,35,3500000.0,0
12/13,Frank Lampard,3163,15,1,2,0,21,65.62068965517241,30.0,23.7,60.0,14.0,45000000.0,Chelsea Football Club,England,1978-06-20 00:00:00,right,184.0,,3.0,€-47.10m,Midfield,Central Midfield,29,4000000.0,0
12/13,Fraser Fyvie,107350,0,0,0,0,0,21.0,26.0,24.0,30.8,2.0,1000000.0,Wigan Athletic,Scotland,1993-03-27 00:00:00,right,172.0,,18.0,+€290k,Midfield,Central Midfield,1,1000000.0,0
12/13,Frazer Richardson,4094,0,0,0,0,2,33.4,30.0,26.1,56.7,10.0,1000000.0,Southampton Football Club,England,1982-10-29 00:00:00,right,180.0,,15.0,€-80.56m,Defender,Right-Back,5,500000.0,0
12/13,Fábio,61891,0,0,3,0,4,54.095238095238095,26.0,25.9,57.7,8.0,8000000.0,Queens Park Rangers,Brazil,1990-07-09 00:00:00,right,172.0,LIFEPRO,20.0,+€900k,Defender,Right-Back,21,7000000.0,0
12/13,Gabriel Agbonlahor,37148,9,5,4,0,7,78.21428571428571,24.0,27.7,66.7,15.0,16500000.0,Aston Villa Football Club,England,1986-10-13 00:00:00,right,183.0,,15.0,+€42.97m,Attack,Centre-Forward,28,9000000.0,0
12/13,Gabriel Obertan,43261,0,2,0,0,5,29.214285714285715,27.0,28.7,40.7,13.0,3500000.0,Newcastle United Football Club,France,1989-02-26 00:00:00,right,186.0,JL Sport Consulting,13.0,+€21.35m,Attack,Right Winger,14,3000000.0,0
12/13,Gabriel Tamas,6893,0,0,3,0,5,57.45454545454545,25.0,27.8,32.0,4.0,4000000.0,West Bromwich Albion,Romania,1983-11-09 00:00:00,right,188.0,Elite Soccer Sarl,9.0,€-1.35m,Defender,Centre-Back,11,2000000.0,0
12/13,Garath McCleary,69653,3,3,0,0,4,50.67741935483871,30.0,23.1,46.7,5.0,1500000.0,Reading FC,England,1987-05-15 00:00:00,right,187.0,SBM,19.0,+€3.06m,Attack,Right Winger,31,1000000.0,0
12/13,Gareth Bale,39381,21,8,6,0,19,88.63636363636364,30.0,25.5,70.0,18.0,90000000.0,Tottenham Hotspur Football Club,Wales,1989-07-16 00:00:00,left,186.0,CAA Stellar,5.0,€-120.05m,Attack,Right Winger,33,42000000.0,0
12/13,Gareth Barry,3291,1,4,6,0,19,77.41935483870968,28.0,26.7,75.0,21.0,18500000.0,Manchester City Football Club,England,1981-02-23 00:00:00,left,184.0,ppsports,2.0,€-102.00m,Midfield,Defensive Midfield,31,8500000.0,0
12/13,Gareth McAuley,40567,3,3,3,0,13,90.0,25.0,27.8,32.0,4.0,1500000.0,West Bromwich Albion,Northern Ireland,1979-12-05 00:00:00,right,191.0,,8.0,€-1.35m,Defender,Centre-Back,36,1500000.0,0
12/13,Garry Monk,4111,0,0,0,0,5,78.25,22.0,24.8,77.3,4.0,1250000.0,Swansea City,England,1979-03-06 00:00:00,right,183.0,,8.0,+€8.35m,Defender,Centre-Back,12,500000.0,0
12/13,Gary Cahill,27511,2,2,1,0,15,85.3076923076923,30.0,23.699999999999996,60.0,14.0,20000000.0,Chelsea Football Club,England,1985-12-19 00:00:00,right,193.0,,3.0,€-47.10m,Defender,Centre-Back,26,19000000.0,0
12/13,Gary Caldwell,3791,1,1,8,0,5,83.4,26.0,24.0,30.8,2.0,5250000.0,Wigan Athletic,Scotland,1982-04-12 00:00:00,right,185.0,,18.0,+€290k,Defender,Centre-Back,25,3000000.0,0
12/13,Gary Gardner,110861,0,0,0,0,0,9.5,24.0,27.7,66.7,15.0,2000000.0,Aston Villa Football Club,England,1992-06-29 00:00:00,right,186.0,,15.0,+€42.97m,Midfield,Central Midfield,2,1500000.0,0
12/13,Gary O'Neil,3995,1,3,2,0,8,60.041666666666664,27.0,28.5,66.7,13.0,7500000.0,West Ham United Football Club,England,1983-05-18 00:00:00,right,174.0,CMG Sports,10.0,€-98.25m,Midfield,Central Midfield,24,2500000.0,0
12/13,Gastón Ramírez,123742,5,3,2,1,7,64.88461538461539,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,Uruguay,1990-12-02 00:00:00,left,183.0,Oscar Bentancourt,13.0,€-80.56m,Midfield,Attacking Midfield,26,15000000.0,0
