season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
23/24,Odysseas Vlachodimos,124419,0,0,0,0,1,90.0,24.0,27.2,79.2,12.0,18000000.0,Nottingham Forest Football Club,Germany,1994-04-26 00:00:00,right,191.0,fair-sport GmbH,16.0,€-18.80m,Goalkeeper,Goalkeeper,5,10000000.0,1
23/24,Ola Aina,236490,1,1,3,0,6,77.31818181818181,24.0,27.2,79.2,12.0,20000000.0,Nottingham Forest Football Club,England,1996-10-08 00:00:00,right,184.0,,16.0,€-18.80m,Defender,Right-Back,22,12000000.0,0
23/24,Oleksandr Zinchenko,203853,1,2,2,0,19,63.888888888888886,24.0,26.8,75.0,19.0,42000000.0,Arsenal Football Club,Ukraine,1996-12-15 00:00:00,left,175.0,UniqueFA,4.0,€-25.11m,Defender,Left-Back,27,42000000.0,0
23/24,Oli McBurnie,298477,6,3,7,0,0,61.19047619047619,28.0,24.2,39.3,5.0,15000000.0,Sheffield United,England,1996-06-04 00:00:00,right,188.0,CAA Stellar,8.0,+€31.02m,Attack,Centre-Forward,21,4500000.0,1
23/24,Oliver Arblaster,874066,0,0,2,0,0,78.83333333333333,28.0,24.2,39.3,5.0,450000.0,Sheffield United,England,2004-01-08 00:00:00,right,180.0,YMU Management Ltd.,8.0,+€31.02m,Midfield,Central Midfield,12,450000.0,0
23/24,Oliver Norwood,73547,1,0,8,0,2,53.074074074074076,28.0,24.2,39.3,5.0,9000000.0,Sheffield United,England,1991-04-12 00:00:00,right,175.0,Unique Sports Group,8.0,+€31.02m,Midfield,Central Midfield,27,1500000.0,1
23/24,Oliver Skipp,406638,0,0,3,0,12,33.04761904761905,30.0,25.5,70.0,18.0,20000000.0,Tottenham Hotspur Football Club,England,2000-09-16 00:00:00,right,175.0,ARETÉ,5.0,€-120.05m,Midfield,Defensive Midfield,21,15000000.0,1
23/24,Ollie Watkins,324358,19,13,4,0,20,87.1891891891892,24.0,27.699999999999996,66.7,15.0,65000000.0,Aston Villa Football Club,England,1995-12-30 00:00:00,right,180.0,Two Touch Agency,15.0,+€42.97m,Attack,Centre-Forward,37,65000000.0,0
23/24,Omari Forson,670845,0,1,0,0,1,17.0,26.0,26.4,69.2,19.0,2000000.0,Manchester United Football Club,England,2004-07-20 00:00:00,left,179.0,Sports Invest UK ltd,1.0,€-143.30m,Attack,Right Winger,4,2000000.0,1
23/24,Omari Kellyman,926135,0,0,0,0,0,17.5,24.0,27.7,66.7,15.0,1500000.0,Aston Villa Football Club,England,2005-09-15 00:00:00,left,191.0,Prodigy Sports Group,15.0,+€42.97m,Midfield,Attacking Midfield,2,1000000.0,0
23/24,Orel Mangala,289592,1,0,6,0,4,78.5,24.0,27.2,79.2,12.0,22000000.0,Nottingham Forest Football Club,Belgium,1998-03-18 00:00:00,right,178.0,M-Soccermanagement,16.0,€-18.80m,Midfield,Defensive Midfield,20,22000000.0,1
23/24,Oscar Bobb,661207,1,1,0,0,12,21.071428571428573,28.0,26.7,75.0,21.0,25000000.0,Manchester City Football Club,Norway,2003-07-12 00:00:00,left,175.0,CAA Stellar,2.0,€-102.00m,Attack,Right Winger,14,25000000.0,0
23/24,Owen Beck,551001,0,0,0,0,1,7.0,25.0,26.6,72.0,22.0,1250000.0,Liverpool Football Club,Wales,2002-08-09 00:00:00,left,177.0,SEG,7.0,+€5.00m,Defender,Left-Back,1,1250000.0,0
23/24,Pablo Fornals,357885,0,0,0,0,7,27.933333333333334,27.0,28.5,66.7,13.0,30000000.0,West Ham United Football Club,Spain,1996-02-22 00:00:00,right,178.0,,10.0,€-98.25m,Midfield,Attacking Midfield,15,17000000.0,0
23/24,Pablo Sarabia,74230,4,7,5,0,12,58.36666666666667,31.0,26.4,87.1,15.0,40000000.0,Wolverhampton Wanderers Football Club,Spain,1992-05-11 00:00:00,left,174.0,Pablo Barquero,7.0,€-8.21m,Attack,Right Winger,30,12000000.0,0
23/24,Pape Matar Sarr,568693,3,3,9,0,19,61.3235294117647,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,Senegal,2002-09-14 00:00:00,right,184.0,CAA Base Ltd,5.0,€-120.05m,Midfield,Central Midfield,34,45000000.0,0
23/24,Pascal Groß,82873,4,10,6,0,11,86.5,28.0,26.2,71.4,17.0,12000000.0,Brighton and Hove Albion Football Club,Germany,1991-06-15 00:00:00,right,181.0,Excellence Sport,14.0,€-229.96m,Midfield,Central Midfield,36,8000000.0,1
23/24,Pau Torres,399776,2,0,1,0,18,84.93103448275862,24.0,27.7,66.7,15.0,50000000.0,Aston Villa Football Club,Spain,1997-01-16 00:00:00,left,192.0,InterStarDeporte,15.0,+€42.97m,Defender,Centre-Back,29,45000000.0,0
23/24,Paul Dummett,170321,0,0,0,0,4,3.6,27.0,28.7,40.7,13.0,7000000.0,Newcastle United Football Club,England,1991-09-26 00:00:00,left,183.0,Unique Sports Group,16.0,+€21.35m,Defender,Centre-Back,5,900000.0,1
23/24,Pedro Neto,487465,2,9,4,0,8,75.95,31.0,26.4,87.1,15.0,55000000.0,Wolverhampton Wanderers Football Club,Portugal,2000-03-09 00:00:00,left,174.0,Gestifute,7.0,€-8.21m,Attack,Right Winger,20,55000000.0,1
23/24,Pedro Porro,553875,3,7,3,0,19,88.37142857142857,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,Spain,1999-09-13 00:00:00,right,173.0,CAA Base Ltd,5.0,€-120.05m,Defender,Right-Back,35,45000000.0,0
23/24,Pelly Ruddock Mpanzu,244338,0,0,1,0,5,40.48148148148148,30.0,26.1,53.3,7.0,1800000.0,Luton Town,England,1994-03-22 00:00:00,right,175.0,Reign Star,18.0,+€9.00m,Midfield,Defensive Midfield,27,1500000.0,0
23/24,Pervis Estupiñán,349599,2,3,4,0,8,65.52631578947368,28.0,26.2,71.4,17.0,35000000.0,Brighton and Hove Albion Football Club,Ecuador,1998-01-21 00:00:00,left,175.0,Gestifute,14.0,€-229.96m,Defender,Left-Back,19,35000000.0,0
23/24,Phil Foden,406635,19,8,2,0,25,82.02857142857142,28.0,26.7,75.0,21.0,150000000.0,Manchester City Football Club,England,2000-05-28 00:00:00,left,171.0,,2.0,€-102.00m,Attack,Right Winger,35,150000000.0,0
23/24,Philip Billing,320411,2,2,3,1,10,48.03448275862069,25.0,24.9,72.0,15.0,22000000.0,Association Football Club Bournemouth,Denmark,1996-06-11 00:00:00,left,193.0,ROOF,16.0,€-60.79m,Midfield,Central Midfield,29,22000000.0,1
23/24,Philippe Coutinho,80444,0,0,0,0,1,12.0,24.0,27.7,66.7,15.0,150000000.0,Aston Villa Football Club,Brazil,1992-06-12 00:00:00,right,172.0,Sports Invest UK ltd,15.0,+€42.97m,Midfield,Attacking Midfield,2,9000000.0,1
23/24,Pierre-Emile Højbjerg,167799,0,0,4,0,20,35.916666666666664,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,Denmark,1995-08-05 00:00:00,right,185.0,LP Sport Management,5.0,€-120.05m,Midfield,Defensive Midfield,36,32000000.0,1
23/24,Radu Drăgușin,568559,0,0,1,0,5,47.111111111111114,30.0,25.5,70.0,18.0,25000000.0,Tottenham Hotspur Football Club,Romania,2002-02-03 00:00:00,right,191.0,GG11 ,5.0,€-120.05m,Defender,Centre-Back,9,25000000.0,0
23/24,Raheem Sterling,134425,8,4,7,0,13,63.96774193548387,30.0,23.7,60.0,14.0,160000000.0,Chelsea Football Club,Jamaica,1994-12-08 00:00:00,right,170.0,16NinetyTwo,3.0,€-47.10m,Attack,Right Winger,31,50000000.0,1
23/24,Raphaël Varane,164770,1,0,2,0,13,62.31818181818182,26.0,26.4,69.2,19.0,80000000.0,Manchester United Football Club,France,1993-04-25 00:00:00,right,191.0,CAA Base Ltd,1.0,€-143.30m,Defender,Centre-Back,22,25000000.0,1
23/24,Rasmus Højlund,610442,10,2,2,0,14,72.36666666666666,26.0,26.4,69.2,19.0,65000000.0,Manchester United Football Club,Denmark,2003-02-04 00:00:00,left,191.0,SEG,1.0,€-143.30m,Attack,Centre-Forward,30,65000000.0,0
23/24,Rayan Aït-Nouri,578391,2,1,7,0,12,71.0,31.0,26.4,87.1,15.0,35000000.0,Wolverhampton Wanderers Football Club,France,2001-06-06 00:00:00,left,180.0,Gestifute,7.0,€-8.21m,Defender,Left-Back,33,35000000.0,0
23/24,Raúl Jiménez,206040,7,0,3,1,8,58.416666666666664,25.0,28.3,80.0,10.0,50000000.0,Fulham Football Club,Mexico,1991-05-05 00:00:00,right,187.0,,12.0,€-22.75m,Attack,Centre-Forward,24,6000000.0,0
23/24,Reece Burke,264220,0,4,5,0,3,75.63636363636364,30.0,26.1,53.3,7.0,3000000.0,Luton Town,England,1996-09-02 00:00:00,right,189.0,CAA Stellar,18.0,+€9.00m,Defender,Centre-Back,22,1800000.0,0
23/24,Reece James,472423,0,2,2,1,3,42.1,30.0,23.7,60.0,14.0,70000000.0,Chelsea Football Club,England,1999-12-08 00:00:00,right,180.0,Unique Sports Group,3.0,€-47.10m,Defender,Right-Back,10,55000000.0,0
23/24,Reiss Nelson,340325,0,0,1,0,11,17.133333333333333,24.0,26.8,75.0,19.0,18000000.0,Arsenal Football Club,England,1999-12-10 00:00:00,right,175.0,,4.0,€-25.11m,Attack,Right Winger,15,15000000.0,1
23/24,Remi Matthews,196722,0,0,0,0,0,3.0,27.0,26.1,44.4,12.0,500000.0,Crystal Palace Football Club,England,1994-02-10 00:00:00,right,192.0,Two Touch Agency,11.0,+€8.80m,Goalkeeper,Goalkeeper,1,500000.0,0
23/24,Rhian Brewster,406560,0,0,0,1,2,26.153846153846153,28.0,24.199999999999996,39.3,5.0,15000000.0,Sheffield United,England,2000-04-01 00:00:00,right,180.0,ROOF,9.0,+€31.02m,Attack,Centre-Forward,13,3000000.0,0
23/24,Rhys Norrington-Davies,543164,0,0,1,0,1,22.2,28.0,24.2,39.3,5.0,3000000.0,Sheffield United,Saudi Arabia,1999-04-22 00:00:00,left,181.0,CAA Base Ltd,9.0,+€31.02m,Defender,Left-Back,5,2500000.0,0
23/24,Richarlison,378710,11,4,3,0,15,53.285714285714285,30.0,25.5,70.0,18.0,65000000.0,Tottenham Hotspur Football Club,Brazil,1997-05-10 00:00:00,right,184.0,CAA Base Ltd,5.0,€-120.05m,Attack,Centre-Forward,28,40000000.0,0
23/24,Rico Henry,339556,0,1,1,0,1,80.4,26.0,25.4,80.8,12.0,28000000.0,Brentford Football Club,England,1997-07-08 00:00:00,left,170.0,,13.0,€-23.90m,Defender,Left-Back,5,25000000.0,0
23/24,Rico Lewis,701057,2,0,1,0,11,50.4375,28.0,26.7,75.0,21.0,40000000.0,Manchester City Football Club,England,2004-11-21 00:00:00,right,170.0,CAA Base Ltd,2.0,€-102.00m,Defender,Right-Back,16,38000000.0,0
23/24,Robert Sánchez,403151,0,0,1,0,5,89.625,30.0,23.7,60.0,14.0,32000000.0,Chelsea Football Club,Spain,1997-11-18 00:00:00,right,197.0,CAA Stellar,3.0,€-47.10m,Goalkeeper,Goalkeeper,16,30000000.0,0
23/24,Robin Olsen,75458,0,0,0,0,1,81.0,24.0,27.7,66.7,15.0,10000000.0,Aston Villa Football Club,Sweden,1990-01-08 00:00:00,right,196.0,,15.0,+€42.97m,Goalkeeper,Goalkeeper,5,1500000.0,0
23/24,Rodri,357565,8,9,8,1,27,86.41176470588235,28.0,26.7,75.0,21.0,130000000.0,Manchester City Football Club,Spain,1996-06-22 00:00:00,right,191.0,Pablo Barquero,2.0,€-102.00m,Midfield,Defensive Midfield,34,120000000.0,0
23/24,Rodrigo Bentancur,354362,1,1,7,0,10,43.78260869565217,30.0,25.5,70.0,18.0,50000000.0,Tottenham Hotspur Football Club,Uruguay,1997-06-25 00:00:00,right,187.0,Back Sports S.A.,5.0,€-120.05m,Midfield,Defensive Midfield,23,35000000.0,0
23/24,Rodrigo Muniz,735571,9,1,1,0,7,61.5,25.0,28.300000000000004,80.0,10.0,20000000.0,Fulham Football Club,Brazil,2001-05-04 00:00:00,right,186.0,CAA Base Ltd,15.0,€-22.75m,Attack,Centre-Forward,26,20000000.0,0
23/24,Rodrigo Ribeiro,726701,0,0,0,0,1,3.5,24.0,27.2,79.2,12.0,3000000.0,Nottingham Forest Football Club,Portugal,2005-04-28 00:00:00,right,186.0,Gestifute,16.0,€-18.80m,Attack,Centre-Forward,4,3000000.0,0
23/24,Romain Faivre,555076,0,0,1,0,0,7.4,25.0,24.9,72.0,15.0,15000000.0,Association Football Club Bournemouth,France,1998-07-14 00:00:00,left,180.0,Goalactic,16.0,€-60.79m,Midfield,Right Midfield,5,15000000.0,1
23/24,Roméo Lavia,628451,0,0,0,0,1,32.0,30.0,23.7,60.0,14.0,50000000.0,Chelsea Football Club,Belgium,2004-01-06 00:00:00,right,181.0,,3.0,€-47.10m,Midfield,Defensive Midfield,1,50000000.0,0
23/24,Ross Barkley,131978,5,4,6,0,5,81.9375,30.0,26.1,53.3,7.0,30000000.0,Luton Town,England,1993-12-05 00:00:00,right,189.0,Wasserman,18.0,+€9.00m,Midfield,Central Midfield,32,8000000.0,1
23/24,Ryan Christie,188077,0,5,6,0,12,78.91891891891892,25.0,24.9,72.0,15.0,12000000.0,Association Football Club Bournemouth,Scotland,1995-02-22 00:00:00,left,178.0,PLG,16.0,€-60.79m,Midfield,Defensive Midfield,37,12000000.0,0
23/24,Ryan Giles,504581,0,0,0,0,2,45.54545454545455,30.0,26.1,53.3,7.0,9000000.0,Luton Town,England,2000-01-26 00:00:00,left,183.0,Unique Sports Group,18.0,+€9.00m,Defender,Left-Back,11,6000000.0,1
23/24,Ryan Gravenberch,478573,1,0,0,0,17,43.11538461538461,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Netherlands,2002-05-16 00:00:00,right,190.0,Team Raiola,7.0,+€5.00m,Midfield,Defensive Midfield,26,35000000.0,0
23/24,Ryan Oné,1031293,0,0,0,0,0,7.0,28.0,24.2,39.3,5.0,200000.0,Sheffield United,Scotland,2006-06-26 00:00:00,,,StormSportsX,9.0,+€31.02m,Attack,Centre-Forward,1,200000.0,0
23/24,Ryan Yates,425902,1,1,6,0,9,56.74285714285714,24.0,27.2,79.2,12.0,13000000.0,Nottingham Forest Football Club,England,1997-11-21 00:00:00,right,190.0,CAA Base Ltd,16.0,€-18.80m,Midfield,Central Midfield,35,12000000.0,0
23/24,Rúben Dias,258004,0,0,0,0,21,85.23333333333333,28.0,26.7,75.0,21.0,80000000.0,Manchester City Football Club,Portugal,1997-05-14 00:00:00,right,187.0,Gestifute,2.0,€-102.00m,Defender,Centre-Back,30,80000000.0,0
23/24,Sam Curtis,741267,0,0,0,0,0,27.0,28.0,24.2,39.3,5.0,175000.0,Sheffield United,Ireland,2005-12-01 00:00:00,right,185.0,,9.0,+€31.02m,Defender,Right-Back,1,150000.0,0
23/24,Sam Johnstone,110864,0,0,1,0,5,89.85,27.0,26.1,44.4,12.0,12000000.0,Crystal Palace Football Club,England,1993-03-25 00:00:00,right,193.0,Unique Sports Group,11.0,+€8.80m,Goalkeeper,Goalkeeper,20,12000000.0,1
23/24,Saman Ghoddos,204294,1,0,5,0,4,38.421052631578945,26.0,25.4,80.8,12.0,5000000.0,Brentford Football Club,Sweden,1993-09-06 00:00:00,right,175.0,,13.0,€-23.90m,Midfield,Attacking Midfield,19,2000000.0,1
23/24,Sander Berge,333014,1,2,10,0,5,81.24324324324324,28.0,24.8,64.3,8.0,25000000.0,Burnley FC,Norway,1998-02-14 00:00:00,right,195.0,Keypass AS,19.0,+€50.53m,Midfield,Defensive Midfield,37,20000000.0,1
23/24,Sandro Tonali,397033,1,0,2,0,4,55.0,27.0,28.7,40.7,13.0,60000000.0,Newcastle United Football Club,Italy,2000-05-08 00:00:00,right,181.0,GR Sports,16.0,+€21.35m,Midfield,Central Midfield,8,60000000.0,0
23/24,Santiago Bueno,438001,0,0,1,0,3,68.33333333333333,31.0,26.399999999999995,87.09999999999998,15.0,8000000.0,Wolverhampton Wanderers Football Club,Uruguay,1998-11-09 00:00:00,right,190.0,,7.0,€-8.21m,Defender,Centre-Back,12,8000000.0,0
23/24,Sasa Kalajdzic,369567,2,0,0,0,3,14.454545454545455,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Austria,1997-07-07 00:00:00,right,200.0,SPOCS Global Sports,7.0,€-8.21m,Attack,Centre-Forward,11,12000000.0,0
23/24,Saïd Benrahma,290532,0,1,1,0,6,47.30769230769231,27.0,28.5,66.7,13.0,25000000.0,West Ham United Football Club,Algeria,1995-08-10 00:00:00,right,172.0,,10.0,€-98.25m,Attack,Left Winger,13,22000000.0,1
23/24,Saša Lukić,245056,1,0,3,0,7,46.666666666666664,25.0,28.3,80.0,10.0,15000000.0,Fulham Football Club,Yugoslavia (Republic),1996-08-13 00:00:00,right,182.0,,12.0,€-22.75m,Midfield,Central Midfield,24,10000000.0,0
23/24,Scott McKenna,255906,0,0,0,0,2,83.4,24.0,27.2,79.2,12.0,10000000.0,Nottingham Forest Football Club,Scotland,1996-11-12 00:00:00,left,189.0,Wasserman,16.0,€-18.80m,Defender,Centre-Back,5,10000000.0,1
23/24,Scott McTominay,315969,7,1,2,0,18,59.125,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,England,1996-12-08 00:00:00,right,191.0,,1.0,€-143.30m,Midfield,Central Midfield,32,32000000.0,1
23/24,Sean Longstaff,346707,6,2,7,0,16,78.48571428571428,27.0,28.7,40.7,13.0,25000000.0,Newcastle United Football Club,England,1997-10-30 00:00:00,right,187.0,Gol International,16.0,+€21.35m,Midfield,Central Midfield,35,25000000.0,0
23/24,Serge Aurier,127032,0,2,2,0,3,69.5,24.0,27.2,79.2,12.0,20000000.0,Nottingham Forest Football Club,Cote d'Ivoire,1992-12-24 00:00:00,right,176.0,,16.0,€-18.80m,Defender,Right-Back,12,7000000.0,0
23/24,Sergio Gómez,366930,0,1,0,0,6,8.0,28.0,26.7,75.0,21.0,20000000.0,Manchester City Football Club,Spain,2000-09-04 00:00:00,left,171.0,SEG,2.0,€-102.00m,Attack,Right Winger,6,10000000.0,1
23/24,Sergio Reguilón,282429,0,4,7,1,8,61.44,26.0,25.76,76.624,14.52,28000000.0,Manchester United Football Club,Spain,1996-12-16 00:00:00,left,178.0,Sports Invest UK ltd,1.0,€-23.90m,Defender,Left-Back,25,12000000.0,0
23/24,Shandon Baptiste,533916,1,1,1,0,3,22.4,26.0,25.4,80.8,12.0,3000000.0,Brentford Football Club,England,1998-04-08 00:00:00,right,180.0,CAA Base Ltd,13.0,€-23.90m,Midfield,Central Midfield,10,2500000.0,1
23/24,Simon Adingra,658536,6,1,3,0,9,72.0,28.0,26.2,71.4,17.0,30000000.0,Brighton and Hove Albion Football Club,Cote d'Ivoire,2002-01-01 00:00:00,right,175.0,Fidus Sports,14.0,€-229.96m,Attack,Left Winger,31,30000000.0,0
23/24,Sofyan Amrabat,287579,0,0,6,0,11,44.38095238095238,26.0,26.4,69.2,19.0,30000000.0,Manchester United Football Club,Netherlands,1996-08-21 00:00:00,right,185.0,,1.0,€-143.30m,Midfield,Defensive Midfield,21,28000000.0,0
23/24,Solly March,209212,3,1,1,0,3,79.85714285714286,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,England,1994-07-20 00:00:00,left,180.0,,14.0,€-229.96m,Attack,Right Winger,7,22000000.0,0
23/24,Stefan Bajcetic,864799,0,0,0,0,1,25.0,25.0,26.6,72.0,22.0,13000000.0,Liverpool Football Club,Spain,2004-10-22 00:00:00,right,185.0,ROOF,7.0,+€5.00m,Midfield,Defensive Midfield,1,11000000.0,1
23/24,Stefan Ortega,85941,0,0,0,0,7,70.22222222222223,28.0,26.7,75.0,21.0,9000000.0,Manchester City Football Club,Germany,1992-11-06 00:00:00,right,185.0,,2.0,€-102.00m,Goalkeeper,Goalkeeper,9,9000000.0,0
23/24,Sven Botman,361093,2,2,2,0,7,81.05882352941177,27.0,28.7,40.7,13.0,45000000.0,Newcastle United Football Club,Netherlands,2000-01-12 00:00:00,left,195.0,Muy Manero,16.0,+€21.35m,Defender,Centre-Back,17,45000000.0,0
23/24,Sydie Peck,745851,0,0,0,0,1,9.0,28.0,24.2,39.3,5.0,200000.0,Sheffield United,,2004-09-13 00:00:00,right,173.0,CAA Base Ltd,8.0,+€31.02m,Midfield,Central Midfield,1,200000.0,0
23/24,Séamus Coleman,68390,0,0,0,0,3,55.166666666666664,25.0,28.0,60.0,11.0,19000000.0,Everton Football Club,Ireland,1988-10-11 00:00:00,right,177.0,,6.0,+€33.45m,Defender,Right-Back,12,900000.0,0
23/24,Tahith Chong,344830,4,0,4,0,3,60.21212121212121,30.0,26.1,53.3,7.0,7000000.0,Luton Town,Netherlands Antilles,1999-12-04 00:00:00,left,185.0,ROGON,18.0,+€9.00m,Attack,Right Winger,33,6000000.0,0
23/24,Taiwo Awoniyi,295313,6,3,2,0,6,52.3,24.0,27.2,79.2,12.0,30000000.0,Nottingham Forest Football Club,Nigeria,1997-08-12 00:00:00,right,183.0,,16.0,€-18.80m,Attack,Centre-Forward,20,30000000.0,0
23/24,Takehiro Tomiyasu,331560,2,1,2,0,17,51.95454545454545,24.0,26.8,75.0,19.0,35000000.0,Arsenal Football Club,Japan,1998-11-05 00:00:00,right,188.0,UDN SPORTS,4.0,€-25.11m,Defender,Right-Back,22,35000000.0,0
23/24,Tariq Lamptey,504148,0,3,3,0,7,48.10526315789474,28.0,26.2,71.4,17.0,18000000.0,Brighton and Hove Albion Football Club,England,2000-09-30 00:00:00,right,163.0,AC Talent,14.0,€-229.96m,Defender,Right-Back,19,12000000.0,0
23/24,Tawanda Chirewa,724783,0,0,1,0,0,17.375,31.0,26.4,87.1,15.0,500000.0,Wolverhampton Wanderers Football Club,England,2003-10-11 00:00:00,right,181.0,HD,7.0,€-8.21m,Midfield,Attacking Midfield,8,500000.0,0
23/24,Teden Mengi,548470,1,0,3,0,5,82.33333333333333,30.0,26.1,53.3,7.0,12000000.0,Luton Town,England,2002-04-30 00:00:00,right,186.0,WNRS,18.0,+€9.00m,Defender,Centre-Back,30,12000000.0,0
23/24,Thiago Alcántara,60444,0,0,0,0,0,5.0,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Italy,1991-04-11 00:00:00,right,174.0,Unique Sports Group,7.0,+€5.00m,Midfield,Central Midfield,1,12000000.0,1
23/24,Thiago Silva,29241,3,1,4,0,15,81.54838709677419,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,Brazil,1984-09-22 00:00:00,right,181.0,Paulo Tonietto,3.0,€-47.10m,Defender,Centre-Back,31,2000000.0,1
23/24,Thilo Kehrer,228948,0,0,2,0,2,4.75,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,Germany,1996-09-21 00:00:00,both,186.0,,10.0,€-98.25m,Defender,Centre-Back,4,13000000.0,1
23/24,Thomas Kaminski,77757,0,0,3,0,6,89.63157894736842,30.0,26.1,53.3,7.0,3000000.0,Luton Town,Belgium,1992-10-23 00:00:00,,190.0,SEG,18.0,+€9.00m,Goalkeeper,Goalkeeper,38,3000000.0,0
23/24,Thomas Partey,230784,0,0,3,0,12,56.357142857142854,24.0,26.8,75.0,19.0,50000000.0,Arsenal Football Club,Ghana,1993-06-13 00:00:00,right,185.0,JJ SPORT,4.0,€-25.11m,Midfield,Defensive Midfield,14,25000000.0,0
23/24,Thomas Strakosha,222209,0,0,0,0,1,67.5,26.0,25.4,80.8,12.0,25000000.0,Brentford Football Club,Greece,1995-03-19 00:00:00,right,193.0,,11.0,€-23.90m,Goalkeeper,Goalkeeper,2,3000000.0,1
23/24,Tim Iroegbunam,696589,0,0,0,0,4,17.555555555555557,24.0,27.7,66.7,15.0,10000000.0,Aston Villa Football Club,England,2003-06-30 00:00:00,right,183.0,S Palmer Sports,15.0,+€42.97m,Midfield,Central Midfield,9,4000000.0,1
23/24,Tim Ream,145466,1,0,4,0,6,83.61111111111111,25.0,28.3,80.0,10.0,4000000.0,Fulham Football Club,United States,1987-10-05 00:00:00,left,186.0,CAA Stellar,12.0,€-22.75m,Defender,Centre-Back,18,1000000.0,0
23/24,Timo Werner,170527,2,3,1,0,6,62.69230769230769,30.0,25.5,70.0,18.0,80000000.0,Tottenham Hotspur Football Club,Germany,1996-03-06 00:00:00,right,180.0,Sports360 GmbH,5.0,€-120.05m,Attack,Left Winger,13,20000000.0,1
23/24,Timothy Castagne,262226,1,3,3,0,12,77.47058823529412,25.0,28.3,80.0,10.0,28000000.0,Fulham Football Club,Belgium,1995-12-05 00:00:00,right,185.0,SENERGIES BV,12.0,€-22.75m,Defender,Right-Back,34,17000000.0,0
23/24,Tino Livramento,503981,1,0,1,0,14,50.23076923076923,27.0,28.699999999999996,40.7,13.0,35000000.0,Newcastle United Football Club,England,2002-11-12 00:00:00,right,182.0,Wasserman,13.0,+€21.35m,Defender,Right-Back,26,35000000.0,0
23/24,Tom Cairney,123275,1,4,3,0,11,43.470588235294116,25.0,28.3,80.0,10.0,18000000.0,Fulham Football Club,England,1991-01-20 00:00:00,left,185.0,Unique Sports Group,12.0,€-22.75m,Midfield,Central Midfield,34,2000000.0,0
23/24,Tom Cannon,669366,0,0,0,0,0,1.0,25.0,28.0,60.0,11.0,6000000.0,Everton Football Club,England,2002-12-28 00:00:00,right,180.0,,6.0,+€33.45m,Attack,Centre-Forward,1,6000000.0,0
23/24,Tom Davies,314210,0,0,2,0,1,23.77777777777778,28.0,24.2,39.3,5.0,18000000.0,Sheffield United,England,1998-06-30 00:00:00,right,180.0,,9.0,+€31.02m,Midfield,Central Midfield,9,6000000.0,0
23/24,Tom Lockyer,207742,1,1,4,0,2,83.71428571428571,30.0,26.1,53.3,7.0,3500000.0,Luton Town,Wales,1994-12-03 00:00:00,right,185.0,Wasserman,18.0,+€9.00m,Defender,Centre-Back,14,3500000.0,0
23/24,Tomas Soucek,283628,7,2,7,0,13,77.67567567567568,27.0,28.5,66.7,13.0,45000000.0,West Ham United Football Club,Czech Republic,1995-02-27 00:00:00,right,192.0,,10.0,€-98.25m,Midfield,Defensive Midfield,37,35000000.0,0
23/24,Tommy Doyle,433183,0,0,2,0,8,46.69230769230769,31.0,26.4,87.1,15.0,10000000.0,Wolverhampton Wanderers Football Club,England,2001-10-17 00:00:00,right,172.0,Unique Sports Group,7.0,€-8.21m,Midfield,Central Midfield,26,10000000.0,1
23/24,Tosin Adarabioyo,258878,2,0,2,0,8,80.85,25.0,28.3,80.0,10.0,20000000.0,Fulham Football Club,England,1997-09-24 00:00:00,right,197.0,WNRS,12.0,€-22.75m,Defender,Centre-Back,20,20000000.0,1
23/24,Toti,606718,1,3,7,0,13,79.31428571428572,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Guinea-Bissau,1999-01-16 00:00:00,left,187.0,Element Twelve,7.0,€-8.21m,Defender,Centre-Back,35,20000000.0,0
23/24,Trent Alexander-Arnold,314353,3,4,6,0,16,77.25,25.0,26.6,72.0,22.0,110000000.0,Liverpool Football Club,England,1998-10-07 00:00:00,right,175.0,PLG,7.0,+€5.00m,Defender,Right-Back,28,70000000.0,0
23/24,Trevoh Chalobah,346314,1,0,1,0,8,73.07692307692308,30.0,23.699999999999996,60.0,14.0,22000000.0,Chelsea Football Club,Sierra Leone,1999-07-05 00:00:00,right,192.0,CAA Base Ltd,3.0,€-47.10m,Defender,Centre-Back,13,18000000.0,1
