season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer,minutes_ratio_to_club,is_england,is_foreign,foreign_vs_club_gap,same_pos_in_club
23/24,Andros Townsend,61842,1,3,1,0,5,44.77777777777778,30.0,26.1,53.3,7.0,15000000.0,Luton Town,England,1991-07-16 00:00:00,left,181.0,Unique Sports Group,18.0,+€9.00m,Attack,Right Winger,27,1800000.0,1,0.7236226771966151,1,0,-0.5329999999999999,19
23/24,Andros Townsend,61842,1,3,1,0,5,44.77777777777778,30.0,26.1,53.3,7.0,15000000.0,Luton Town,England,1991-07-16 00:00:00,left,181.0,Unique Sports Group,18.0,+€9.00m,Attack,Right Winger,27,1800000.0,1,0.7236226771966151,1,0,-0.5329999999999999,19
23/24,André Gomes,221025,1,0,4,0,3,42.0,25.0,28.0,60.0,11.0,30000000.0,Everton Football Club,Portugal,1993-07-30 00:00:00,right,190.0,Wasserman,15.0,+€33.45m,Midfield,Central Midfield,12,12000000.0,1,0.7651035093746745,0,1,0.4,19
23/24,André Gomes,221025,1,0,4,0,3,42.0,25.0,28.0,60.0,11.0,30000000.0,Everton Football Club,Portugal,1993-07-30 00:00:00,right,190.0,Wasserman,15.0,+€33.45m,Midfield,Central Midfield,12,10000000.0,1,0.7651035093746745,0,1,0.4,19
23/24,André Onana,234509,0,0,5,0,18,90.0,26.0,26.4,69.2,19.0,45000000.0,Manchester United Football Club,Cameroon,1996-04-02 00:00:00,right,190.0,LIAN Sports Group,8.0,€-143.30m,Goalkeeper,Goalkeeper,38,40000000.0,0,1.7234422807502148,0,1,0.30799999999999994,3
23/24,André Onana,234509,0,0,5,0,18,90.0,26.0,26.4,69.2,19.0,45000000.0,Manchester United Football Club,Cameroon,1996-04-02 00:00:00,right,190.0,LIAN Sports Group,8.0,€-143.30m,Goalkeeper,Goalkeeper,38,40000000.0,0,1.7234422807502148,0,1,0.30799999999999994,3
23/24,André Onana,234509,0,0,5,0,18,90.0,26.0,26.4,69.2,19.0,45000000.0,Manchester United Football Club,Cameroon,1996-04-02 00:00:00,right,190.0,LIAN Sports Group,8.0,€-143.30m,Goalkeeper,Goalkeeper,38,35000000.0,0,1.7234422807502148,0,1,0.30799999999999994,3
23/24,Anel Ahmedhodzic,377468,2,0,11,0,2,85.48387096774194,28.0,24.2,39.3,5.0,20000000.0,Sheffield United,Sweden,1999-03-26 00:00:00,right,190.0,CAA Base Ltd,20.0,+€31.02m,Defender,Centre-Back,31,18000000.0,0,1.5107650665507115,0,1,0.607,28
23/24,Anel Ahmedhodzic,377468,2,0,11,0,2,85.48387096774194,28.0,24.2,39.3,5.0,20000000.0,Sheffield United,Sweden,1999-03-26 00:00:00,right,190.0,CAA Base Ltd,20.0,+€31.02m,Defender,Centre-Back,31,18000000.0,0,1.5107650665507115,0,1,0.607,28
23/24,Angelo Ogbonna,48002,0,0,1,0,6,57.63636363636363,27.0,28.5,66.7,13.0,13000000.0,West Ham United Football Club,Italy,1988-05-23 00:00:00,left,191.0,,9.0,€-98.25m,Defender,Centre-Back,11,700000.0,1,0.9986304032824938,0,1,0.33299999999999996,22
23/24,Angelo Ogbonna,48002,0,0,1,0,6,57.63636363636363,27.0,28.5,66.7,13.0,13000000.0,West Ham United Football Club,Italy,1988-05-23 00:00:00,left,191.0,,9.0,€-98.25m,Defender,Centre-Back,11,700000.0,1,0.9986304032824938,0,1,0.33299999999999996,22
23/24,Anis Slimane,546712,0,0,2,0,1,27.466666666666665,28.0,24.2,39.3,5.0,3500000.0,Sheffield United,Denmark,2001-03-16 00:00:00,both,188.0,LEAD Football,20.0,+€31.02m,Midfield,Central Midfield,15,2500000.0,0,0.4854211680499544,0,1,0.607,21
23/24,Anis Slimane,546712,0,0,2,0,1,27.466666666666665,28.0,24.2,39.3,5.0,3500000.0,Sheffield United,Denmark,2001-03-16 00:00:00,both,188.0,LEAD Football,20.0,+€31.02m,Midfield,Central Midfield,15,2500000.0,0,0.4854211680499544,0,1,0.607,21
23/24,Ansu Fati,466810,2,0,2,0,6,26.894736842105264,28.0,26.2,71.4,17.0,80000000.0,Brighton and Hove Albion Football Club,Guinea-Bissau,2002-10-31 00:00:00,right,178.0,,11.0,€-229.96m,Attack,Left Winger,19,30000000.0,0,0.4355700134315526,0,1,0.2859999999999999,23
23/24,Ansu Fati,466810,2,0,2,0,6,26.894736842105264,28.0,26.2,71.4,17.0,80000000.0,Brighton and Hove Albion Football Club,Guinea-Bissau,2002-10-31 00:00:00,right,178.0,,11.0,€-229.96m,Attack,Left Winger,19,25000000.0,0,0.4355700134315526,0,1,0.2859999999999999,23
23/24,Anthony Elanga,583189,5,9,1,0,9,67.61111111111111,24.0,27.2,79.2,12.0,35000000.0,Nottingham Forest Football Club,Sweden,2002-04-27 00:00:00,right,178.0,CAA Stellar,17.0,€-18.80m,Attack,Right Winger,36,18000000.0,0,1.0941302924697225,0,1,0.20799999999999996,19
23/24,Anthony Elanga,583189,5,9,1,0,9,67.61111111111111,24.0,27.2,79.2,12.0,35000000.0,Nottingham Forest Football Club,Sweden,2002-04-27 00:00:00,right,178.0,CAA Stellar,17.0,€-18.80m,Attack,Right Winger,36,22000000.0,0,1.0941302924697225,0,1,0.20799999999999996,19
23/24,Anthony Elanga,583189,5,9,1,0,9,67.61111111111111,24.0,27.2,79.2,12.0,35000000.0,Nottingham Forest Football Club,Sweden,2002-04-27 00:00:00,right,178.0,CAA Stellar,17.0,€-18.80m,Attack,Right Winger,36,22000000.0,0,1.0941302924697225,0,1,0.20799999999999996,19
23/24,Anthony Gordon,503733,11,10,12,0,17,83.02857142857142,27.0,28.7,40.7,13.0,65000000.0,Newcastle United Football Club,England,2001-02-24 00:00:00,right,183.0,Unique Sports Group,8.0,+€21.35m,Attack,Left Winger,35,38000000.0,0,1.428514229897328,1,0,-0.40700000000000003,18
23/24,Anthony Gordon,503733,11,10,12,0,17,83.02857142857142,27.0,28.7,40.7,13.0,65000000.0,Newcastle United Football Club,England,2001-02-24 00:00:00,right,183.0,Unique Sports Group,8.0,+€21.35m,Attack,Left Winger,35,45000000.0,0,1.428514229897328,1,0,-0.40700000000000003,18
23/24,Anthony Gordon,503733,11,10,12,0,17,83.02857142857142,27.0,28.7,40.7,13.0,65000000.0,Newcastle United Football Club,England,2001-02-24 00:00:00,right,183.0,Unique Sports Group,8.0,+€21.35m,Attack,Left Winger,35,50000000.0,0,1.428514229897328,1,0,-0.40700000000000003,18
23/24,Anthony Gordon,503733,11,10,12,0,17,83.02857142857142,27.0,28.7,40.7,13.0,65000000.0,Newcastle United Football Club,England,2001-02-24 00:00:00,right,183.0,Unique Sports Group,8.0,+€21.35m,Attack,Left Winger,35,60000000.0,0,1.428514229897328,1,0,-0.40700000000000003,18
23/24,Anthony Martial,182877,1,0,0,0,6,34.15384615384615,26.0,26.4,69.2,19.0,65000000.0,Manchester United Football Club,France,1995-12-05 00:00:00,right,181.0,USFA Management,6.0,€-143.30m,Attack,Centre-Forward,13,15000000.0,1,0.6540242501308507,0,1,0.30799999999999994,29
23/24,Anthony Martial,182877,1,0,0,0,6,34.15384615384615,26.0,26.4,69.2,19.0,65000000.0,Manchester United Football Club,France,1995-12-05 00:00:00,right,181.0,USFA Management,6.0,€-143.30m,Attack,Centre-Forward,13,10000000.0,1,0.6540242501308507,0,1,0.30799999999999994,29
23/24,Anthony Martial,182877,1,0,0,0,6,34.15384615384615,26.0,26.4,69.2,19.0,65000000.0,Manchester United Football Club,France,1995-12-05 00:00:00,right,181.0,USFA Management,6.0,€-143.30m,Attack,Centre-Forward,13,10000000.0,1,0.6540242501308507,0,1,0.30799999999999994,29
23/24,Antoine Semenyo,583255,8,2,7,0,13,64.03030303030303,25.0,24.9,72.0,15.0,35000000.0,Association Football Club Bournemouth,England,2000-01-07 00:00:00,right,185.0,,12.0,€-60.79m,Midfield,Left Midfield,33,10000000.0,0,1.1931621451405003,1,0,-0.72,26
23/24,Antoine Semenyo,583255,8,2,7,0,13,64.03030303030303,25.0,24.9,72.0,15.0,35000000.0,Association Football Club Bournemouth,England,2000-01-07 00:00:00,right,185.0,,12.0,€-60.79m,Midfield,Left Midfield,33,10000000.0,0,1.1931621451405003,1,0,-0.72,26
23/24,Antonee Robinson,349701,0,6,6,0,12,88.37837837837837,25.0,28.300000000000004,80.0,10.0,35000000.0,Fulham Football Club,England,1997-08-08 00:00:00,left,183.0,Wasserman,13.0,€-22.75m,Defender,Left-Back,37,20000000.0,0,1.4422688840142739,1,0,-0.8,20
23/24,Antonee Robinson,349701,0,6,6,0,12,88.37837837837837,25.0,28.300000000000004,80.0,10.0,35000000.0,Fulham Football Club,England,1997-08-08 00:00:00,left,183.0,Wasserman,13.0,€-22.75m,Defender,Left-Back,37,25000000.0,0,1.4422688840142739,1,0,-0.8,20
23/24,Antony,602105,1,1,5,0,12,45.62068965517241,26.0,26.4,69.2,19.0,75000000.0,Manchester United Football Club,Brazil,2000-02-24 00:00:00,left,172.0,4ComM,8.0,€-143.30m,Attack,Right Winger,29,50000000.0,1,0.8736069492078675,0,1,0.30799999999999994,29
23/24,Antony,602105,1,1,5,0,12,45.62068965517241,26.0,26.4,69.2,19.0,75000000.0,Manchester United Football Club,Brazil,2000-02-24 00:00:00,left,172.0,4ComM,8.0,€-143.30m,Attack,Right Winger,29,35000000.0,1,0.8736069492078675,0,1,0.30799999999999994,29
23/24,Antony,602105,1,1,5,0,12,45.62068965517241,26.0,26.4,69.2,19.0,75000000.0,Manchester United Football Club,Brazil,2000-02-24 00:00:00,left,172.0,4ComM,8.0,€-143.30m,Attack,Right Winger,29,28000000.0,1,0.8736069492078675,0,1,0.30799999999999994,29
23/24,Antony,602105,1,1,5,0,12,45.62068965517241,26.0,26.4,69.2,19.0,75000000.0,Manchester United Football Club,Brazil,2000-02-24 00:00:00,left,172.0,4ComM,8.0,€-143.30m,Attack,Right Winger,29,25000000.0,1,0.8736069492078675,0,1,0.30799999999999994,29
23/24,Antwoine Hackford,670859,0,0,0,0,0,5.5,28.0,24.2,39.3,5.0,500000.0,Sheffield United,England,2004-03-20 00:00:00,right,177.0,CAA Base Ltd,16.0,+€31.02m,Attack,Centre-Forward,2,500000.0,0,0.09720205428184767,1,0,-0.39299999999999996,18
23/24,Antwoine Hackford,670859,0,0,0,0,0,5.5,28.0,24.2,39.3,5.0,500000.0,Sheffield United,England,2004-03-20 00:00:00,right,177.0,CAA Base Ltd,16.0,+€31.02m,Attack,Centre-Forward,2,500000.0,0,0.09720205428184767,1,0,-0.39299999999999996,18
23/24,Arijanet Muric,371021,0,0,0,0,2,90.0,28.0,24.8,64.3,8.0,12000000.0,Burnley FC,Switzerland,1998-11-07 00:00:00,right,198.0,11WINS,19.0,+€50.53m,Goalkeeper,Goalkeeper,10,9000000.0,1,1.5647482825732475,0,1,0.357,7
23/24,Arijanet Muric,371021,0,0,0,0,2,90.0,28.0,24.8,64.3,8.0,12000000.0,Burnley FC,Switzerland,1998-11-07 00:00:00,right,198.0,11WINS,19.0,+€50.53m,Goalkeeper,Goalkeeper,10,7000000.0,1,1.5647482825732475,0,1,0.357,7
23/24,Arijanet Muric,371021,0,0,0,0,2,90.0,28.0,24.8,64.3,8.0,12000000.0,Burnley FC,Switzerland,1998-11-07 00:00:00,right,198.0,11WINS,19.0,+€50.53m,Goalkeeper,Goalkeeper,10,7000000.0,1,1.5647482825732475,0,1,0.357,7
23/24,Armando Broja,571743,1,2,0,0,10,25.428571428571427,28.09523809523809,25.452380952380956,67.61904761904762,12.476190476190476,30000000.0,Chelsea Football Club,England,2001-09-10 00:00:00,right,191.0,FA Sport,14.0,€-47.10m,Attack,Centre-Forward,21,28000000.0,1,0.4941890669940667,1,0,-0.6761904761904762,25
23/24,Armando Broja,571743,1,2,0,0,10,25.428571428571427,28.09523809523809,25.452380952380956,67.61904761904762,12.476190476190476,30000000.0,Chelsea Football Club,England,2001-09-10 00:00:00,right,191.0,FA Sport,14.0,€-47.10m,Attack,Centre-Forward,21,22000000.0,1,0.4941890669940667,1,0,-0.6761904761904762,25
23/24,Arnaut Danjuma,355861,1,0,0,0,1,42.07142857142857,25.0,28.0,60.0,11.0,50000000.0,Everton Football Club,Nigeria,1997-01-31 00:00:00,right,178.0,PANTHERA,16.0,+€33.45m,Attack,Left Winger,14,20000000.0,0,0.7664047058191892,0,1,0.4,24
23/24,Arnaut Danjuma,355861,1,0,0,0,1,42.07142857142857,25.0,28.0,60.0,11.0,50000000.0,Everton Football Club,Nigeria,1997-01-31 00:00:00,right,178.0,PANTHERA,16.0,+€33.45m,Attack,Left Winger,14,17000000.0,0,0.7664047058191892,0,1,0.4,24
23/24,Arnaut Danjuma,355861,1,0,0,0,1,42.07142857142857,25.0,28.0,60.0,11.0,50000000.0,Everton Football Club,Nigeria,1997-01-31 00:00:00,right,178.0,PANTHERA,16.0,+€33.45m,Attack,Left Winger,14,13000000.0,0,0.7664047058191892,0,1,0.4,24
23/24,Ashley Young,14086,0,0,7,0,11,73.87096774193549,25.0,28.0,60.0,11.0,27000000.0,Everton Football Club,England,1985-07-09 00:00:00,both,175.0,CAA Base Ltd,15.0,+€33.45m,Defender,Right-Back,31,600000.0,0,1.3456889681013862,1,0,-0.6,18
23/24,Ashley Young,14086,0,0,7,0,11,73.87096774193549,25.0,28.0,60.0,11.0,27000000.0,Everton Football Club,England,1985-07-09 00:00:00,both,175.0,CAA Base Ltd,15.0,+€33.45m,Defender,Right-Back,31,500000.0,0,1.3456889681013862,1,0,-0.6,18
23/24,Auston Trusty,389253,0,0,4,0,2,80.375,28.0,24.2,39.3,5.0,10000000.0,Sheffield United,United States,1998-08-12 00:00:00,left,190.0,,20.0,+€31.02m,Defender,Centre-Back,32,8000000.0,1,1.4204754750733648,0,1,0.607,28
23/24,Auston Trusty,389253,0,0,4,0,2,80.375,28.0,24.2,39.3,5.0,10000000.0,Sheffield United,United States,1998-08-12 00:00:00,left,190.0,,20.0,+€31.02m,Defender,Centre-Back,32,8000000.0,1,1.4204754750733648,0,1,0.607,28
23/24,Auston Trusty,389253,0,0,4,0,2,80.375,28.0,24.2,39.3,5.0,10000000.0,Sheffield United,United States,1998-08-12 00:00:00,left,190.0,,20.0,+€31.02m,Defender,Centre-Back,32,7000000.0,1,1.4204754750733648,0,1,0.607,28
23/24,Axel Disasi,386047,2,0,6,0,13,83.25806451612904,30.0,23.7,60.0,14.0,42000000.0,Chelsea Football Club,France,1998-03-11 00:00:00,right,191.0,,6.0,€-47.10m,Defender,Centre-Back,31,40000000.0,1,1.618070654835412,0,1,0.4,35
23/24,Axel Disasi,386047,2,0,6,0,13,83.25806451612904,30.0,23.7,60.0,14.0,42000000.0,Chelsea Football Club,France,1998-03-11 00:00:00,right,191.0,,6.0,€-47.10m,Defender,Centre-Back,31,42000000.0,1,1.618070654835412,0,1,0.4,35
23/24,Axel Disasi,386047,2,0,6,0,13,83.25806451612904,30.0,23.7,60.0,14.0,42000000.0,Chelsea Football Club,France,1998-03-11 00:00:00,right,191.0,,6.0,€-47.10m,Defender,Centre-Back,31,40000000.0,1,1.618070654835412,0,1,0.4,35
23/24,Aymeric Laporte,176553,0,0,0,0,1,11.0,28.0,26.7,75.0,21.0,75000000.0,Manchester City Football Club,France,1994-05-27 00:00:00,left,191.0,,3.0,€-102.00m,Defender,Centre-Back,1,25000000.0,0,0.17449417864684635,0,1,0.25,18
23/24,Aymeric Laporte,176553,0,0,0,0,1,11.0,28.0,26.7,75.0,21.0,75000000.0,Manchester City Football Club,France,1994-05-27 00:00:00,left,191.0,,3.0,€-102.00m,Defender,Centre-Back,1,20000000.0,0,0.17449417864684635,0,1,0.25,18
23/24,Bart Verbruggen,565093,0,0,3,0,7,90.0,28.0,26.2,71.4,17.0,25000000.0,Brighton and Hove Albion Football Club,Netherlands,2002-08-18 00:00:00,right,194.0,Stirr Associates,11.0,€-229.96m,Goalkeeper,Goalkeeper,21,15000000.0,0,1.4575826281173287,0,1,0.2859999999999999,5
23/24,Bart Verbruggen,565093,0,0,3,0,7,90.0,28.0,26.2,71.4,17.0,25000000.0,Brighton and Hove Albion Football Club,Netherlands,2002-08-18 00:00:00,right,194.0,Stirr Associates,11.0,€-229.96m,Goalkeeper,Goalkeeper,21,15000000.0,0,1.4575826281173287,0,1,0.2859999999999999,5
23/24,Bart Verbruggen,565093,0,0,3,0,7,90.0,28.0,26.2,71.4,17.0,25000000.0,Brighton and Hove Albion Football Club,Netherlands,2002-08-18 00:00:00,right,194.0,Stirr Associates,11.0,€-229.96m,Goalkeeper,Goalkeeper,21,18000000.0,0,1.4575826281173287,0,1,0.2859999999999999,5
23/24,Ben Brereton Díaz,426192,6,1,3,0,0,79.28571428571429,28.0,24.2,39.3,5.0,16000000.0,Sheffield United,England,1999-04-18 00:00:00,right,185.0,Wasserman,20.0,+€31.02m,Attack,Centre-Forward,14,10000000.0,0,1.4012244188681937,1,0,-0.39299999999999996,18
23/24,Ben Brereton Díaz,426192,6,1,3,0,0,79.28571428571429,28.0,24.2,39.3,5.0,16000000.0,Sheffield United,England,1999-04-18 00:00:00,right,185.0,Wasserman,20.0,+€31.02m,Attack,Centre-Forward,14,7000000.0,0,1.4012244188681937,1,0,-0.39299999999999996,18
23/24,Ben Brereton Díaz,426192,6,1,3,0,0,79.28571428571429,28.0,24.2,39.3,5.0,16000000.0,Sheffield United,England,1999-04-18 00:00:00,right,185.0,Wasserman,20.0,+€31.02m,Attack,Centre-Forward,14,8000000.0,0,1.4012244188681937,1,0,-0.39299999999999996,18
23/24,Ben Chilwell,316125,0,1,5,0,4,58.23076923076923,30.0,23.7,60.0,14.0,50000000.0,Chelsea Football Club,England,1996-12-21 00:00:00,left,180.0,CAA Stellar,8.0,€-47.10m,Defender,Left-Back,13,30000000.0,1,1.1316801495253066,1,0,-0.6,35
23/24,Ben Chilwell,316125,0,1,5,0,4,58.23076923076923,30.0,23.7,60.0,14.0,50000000.0,Chelsea Football Club,England,1996-12-21 00:00:00,left,180.0,CAA Stellar,8.0,€-47.10m,Defender,Left-Back,13,28000000.0,1,1.1316801495253066,1,0,-0.6,35
23/24,Ben Davies,192765,1,0,2,0,10,63.88235294117647,30.0,25.5,70.0,18.0,25000000.0,Tottenham Hotspur Football Club,Wales,1993-04-24 00:00:00,left,181.0,CAA Stellar,5.0,€-120.05m,Defender,Centre-Back,17,15000000.0,0,1.1607907942060776,0,1,0.30000000000000004,28
23/24,Ben Davies,192765,1,0,2,0,10,63.88235294117647,30.0,25.5,70.0,18.0,25000000.0,Tottenham Hotspur Football Club,Wales,1993-04-24 00:00:00,left,181.0,CAA Stellar,5.0,€-120.05m,Defender,Centre-Back,17,12000000.0,0,1.1607907942060776,0,1,0.30000000000000004,28
23/24,Ben Davies,192765,1,0,2,0,10,63.88235294117647,30.0,25.5,70.0,18.0,25000000.0,Tottenham Hotspur Football Club,Wales,1993-04-24 00:00:00,left,181.0,CAA Stellar,5.0,€-120.05m,Defender,Centre-Back,17,10000000.0,0,1.1607907942060776,0,1,0.30000000000000004,28
23/24,Ben Doak,719673,0,0,0,0,0,13.0,25.0,26.6,72.0,22.0,10000000.0,Liverpool Football Club,Scotland,2005-11-11 00:00:00,right,173.0,,12.0,+€5.00m,Attack,Right Winger,1,3000000.0,0,0.2488342315450462,0,1,0.28,17
23/24,Ben Doak,719673,0,0,0,0,0,13.0,25.0,26.6,72.0,22.0,10000000.0,Liverpool Football Club,Scotland,2005-11-11 00:00:00,right,173.0,,12.0,+€5.00m,Attack,Right Winger,1,10000000.0,0,0.2488342315450462,0,1,0.28,17
23/24,Ben Doak,719673,0,0,0,0,0,13.0,25.0,26.6,72.0,22.0,10000000.0,Liverpool Football Club,Scotland,2005-11-11 00:00:00,right,173.0,,12.0,+€5.00m,Attack,Right Winger,1,10000000.0,0,0.2488342315450462,0,1,0.28,17
23/24,Ben Doak,719673,0,0,0,0,0,13.0,25.0,26.6,72.0,22.0,10000000.0,Liverpool Football Club,Scotland,2005-11-11 00:00:00,right,173.0,,12.0,+€5.00m,Attack,Right Winger,1,10000000.0,0,0.2488342315450462,0,1,0.28,17
23/24,Ben Godfrey,343475,0,0,2,0,3,74.86666666666666,25.0,28.0,60.0,11.0,25000000.0,Everton Football Club,England,1998-01-15 00:00:00,right,184.0,,15.0,+€33.45m,Defender,Centre-Back,15,8000000.0,1,1.3638273667107292,1,0,-0.6,18
23/24,Ben Godfrey,343475,0,0,2,0,3,74.86666666666666,25.0,28.0,60.0,11.0,25000000.0,Everton Football Club,England,1998-01-15 00:00:00,right,184.0,,15.0,+€33.45m,Defender,Centre-Back,15,10000000.0,1,1.3638273667107292,1,0,-0.6,18
23/24,Ben Johnson,468002,0,0,1,0,4,38.5,27.0,28.5,66.7,13.0,12000000.0,West Ham United Football Club,England,2000-01-24 00:00:00,right,184.0,CAA Base Ltd,9.0,€-98.25m,Defender,Right-Back,14,8000000.0,1,0.6670662078708771,1,0,-0.667,22
23/24,Ben Johnson,468002,0,0,1,0,4,38.5,27.0,28.5,66.7,13.0,12000000.0,West Ham United Football Club,England,2000-01-24 00:00:00,right,184.0,CAA Base Ltd,9.0,€-98.25m,Defender,Right-Back,14,8000000.0,1,0.6670662078708771,1,0,-0.667,22
23/24,Ben Mee,74810,2,0,1,1,4,79.75,26.0,25.4,80.8,12.0,10000000.0,Brentford Football Club,England,1989-09-21 00:00:00,left,180.0,,15.0,€-23.90m,Defender,Centre-Back,16,1000000.0,0,1.3474732577250998,1,0,-0.8079999999999999,18
23/24,Ben Mee,74810,2,0,1,1,4,79.75,26.0,25.4,80.8,12.0,10000000.0,Brentford Football Club,England,1989-09-21 00:00:00,left,180.0,,15.0,€-23.90m,Defender,Centre-Back,16,1000000.0,0,1.3474732577250998,1,0,-0.8079999999999999,18
23/24,Ben Osborn,218087,0,2,3,0,2,56.79166666666666,28.0,24.2,39.3,5.0,3000000.0,Sheffield United,England,1994-08-05 00:00:00,left,176.0,Unique Sports Group,20.0,+€31.02m,Midfield,Central Midfield,24,1000000.0,1,1.0036848483799874,1,0,-0.39299999999999996,21
23/24,Ben Osborn,218087,0,2,3,0,2,56.79166666666666,28.0,24.2,39.3,5.0,3000000.0,Sheffield United,England,1994-08-05 00:00:00,left,176.0,Unique Sports Group,20.0,+€31.02m,Midfield,Central Midfield,24,1000000.0,1,1.0036848483799874,1,0,-0.39299999999999996,21
23/24,Ben Parkinson,922764,0,0,0,0,0,24.0,27.0,28.7,40.7,13.0,250000.0,Newcastle United Football Club,England,2005-03-10 00:00:00,right,183.0,,7.0,+€21.35m,Attack,Right Winger,1,250000.0,0,0.4129222137349468,1,0,-0.40700000000000003,18
23/24,Ben White,335721,4,4,8,0,27,80.94594594594595,24.0,26.8,75.0,19.0,55000000.0,Arsenal Football Club,England,1997-10-08 00:00:00,right,186.0,,2.0,€-25.11m,Defender,Right-Back,37,55000000.0,0,1.3899215163781529,1,0,-0.75,19
23/24,Ben White,335721,4,4,8,0,27,80.94594594594595,24.0,26.8,75.0,19.0,55000000.0,Arsenal Football Club,England,1997-10-08 00:00:00,right,186.0,,2.0,€-25.11m,Defender,Right-Back,37,55000000.0,0,1.3899215163781529,1,0,-0.75,19
23/24,Benicio Baker-Boaitey,657817,0,0,1,0,1,7.4,28.0,26.2,71.4,17.0,400000.0,Brighton and Hove Albion Football Club,,2004-01-09 00:00:00,left,,#LEADERS,10.0,€-229.96m,Attack,Left Winger,5,400000.0,0,0.1198456827563137,0,1,0.2859999999999999,23
23/24,Benoît Badiashile,463603,0,1,1,0,9,74.33333333333333,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,France,2001-03-26 00:00:00,left,194.0,CANTERASPORT,6.0,€-47.10m,Defender,Centre-Back,18,35000000.0,0,1.4446238456511948,0,1,0.4,35
23/24,Benoît Badiashile,463603,0,1,1,0,9,74.33333333333333,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,France,2001-03-26 00:00:00,left,194.0,CANTERASPORT,6.0,€-47.10m,Defender,Centre-Back,18,32000000.0,0,1.4446238456511948,0,1,0.4,35
23/24,Benoît Badiashile,463603,0,1,1,0,9,74.33333333333333,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,France,2001-03-26 00:00:00,left,194.0,CANTERASPORT,6.0,€-47.10m,Defender,Centre-Back,18,30000000.0,0,1.4446238456511948,0,1,0.4,35
23/24,Benson Manuel,322702,0,0,0,0,0,13.75,28.0,24.8,64.3,8.0,7000000.0,Burnley FC,Belgium,1997-03-28 00:00:00,left,166.0,Youonegoal,19.0,+€50.53m,Attack,Right Winger,8,6000000.0,0,0.23905876539313503,0,1,0.357,31
23/24,Benson Manuel,322702,0,0,0,0,0,13.75,28.0,24.8,64.3,8.0,7000000.0,Burnley FC,Belgium,1997-03-28 00:00:00,left,166.0,Youonegoal,19.0,+€50.53m,Attack,Right Winger,8,5000000.0,0,0.23905876539313503,0,1,0.357,31
23/24,Bernardo Silva,241641,6,9,8,0,24,78.24242424242425,28.0,26.7,75.0,21.0,100000000.0,Manchester City Football Club,Portugal,1994-08-10 00:00:00,left,173.0,Gestifute,1.0,€-102.00m,Midfield,Attacking Midfield,33,80000000.0,0,1.2411679594109017,0,1,0.25,20
23/24,Bernardo Silva,241641,6,9,8,0,24,78.24242424242425,28.0,26.7,75.0,21.0,100000000.0,Manchester City Football Club,Portugal,1994-08-10 00:00:00,left,173.0,Gestifute,1.0,€-102.00m,Midfield,Attacking Midfield,33,70000000.0,0,1.2411679594109017,0,1,0.25,20
23/24,Bernd Leno,72476,0,0,3,0,13,90.0,25.0,28.3,80.0,10.0,35000000.0,Fulham Football Club,Germany,1992-03-04 00:00:00,right,190.0,fair-sport GmbH,13.0,€-22.75m,Goalkeeper,Goalkeeper,38,13000000.0,0,1.4687325332622423,0,1,0.19999999999999996,2
23/24,Bernd Leno,72476,0,0,3,0,13,90.0,25.0,28.3,80.0,10.0,35000000.0,Fulham Football Club,Germany,1992-03-04 00:00:00,right,190.0,fair-sport GmbH,13.0,€-22.75m,Goalkeeper,Goalkeeper,38,13000000.0,0,1.4687325332622423,0,1,0.19999999999999996,2
