season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer,minutes_ratio_to_club,is_england,is_foreign,foreign_vs_club_gap,same_pos_in_club
12/13,Brede Hangeland,25553,0,0,2,1,11,87.0,25.0,28.3,80.0,10.0,11000000.0,Fulham Football Club,United States,1981-06-20 00:00:00,right,199.0,Rune Hauge,12.0,€-22.75m,Defender,Centre-Back,35,5000000.0,0,1.337569416608522,0,1,0.19999999999999996,9
12/13,Brek Shea,71107,0,0,0,0,0,45.0,24.0,26.7,37.5,6.0,3000000.0,Stoke City,United States,1990-02-28 00:00:00,left,190.0,Wasserman,11.0,+€17.00m,Midfield,Left Midfield,2,3000000.0,0,0.7743683215732456,0,1,0.625,14
12/13,Brett Holman,21496,1,2,1,0,5,52.851851851851855,24.0,27.7,66.7,15.0,4500000.0,Aston Villa Football Club,Australia,1984-03-27 00:00:00,right,177.0,,13.0,+€42.97m,Midfield,Attacking Midfield,27,4000000.0,0,0.8289877701840568,0,1,0.33299999999999996,15
12/13,Brett Holman,21496,1,2,1,0,5,52.851851851851855,24.0,27.7,66.7,15.0,4500000.0,Aston Villa Football Club,Australia,1984-03-27 00:00:00,right,177.0,,13.0,+€42.97m,Midfield,Attacking Midfield,27,4500000.0,0,0.8289877701840568,0,1,0.33299999999999996,15
12/13,Bryan Oviedo,124983,0,1,1,0,6,15.2,25.0,28.0,60.0,11.0,4500000.0,Everton Football Club,Costa Rica,1990-02-18 00:00:00,left,172.0,PRO FC,6.0,+€33.45m,Defender,Left-Back,15,800000.0,0,0.263900240876378,0,1,0.4,12
12/13,Bryan Oviedo,124983,0,1,1,0,6,15.2,25.0,28.0,60.0,11.0,4500000.0,Everton Football Club,Costa Rica,1990-02-18 00:00:00,left,172.0,PRO FC,6.0,+€33.45m,Defender,Left-Back,15,4500000.0,0,0.263900240876378,0,1,0.4,12
12/13,Bryan Oviedo,124983,0,1,1,0,6,15.2,25.0,28.0,60.0,11.0,4500000.0,Everton Football Club,Costa Rica,1990-02-18 00:00:00,left,172.0,PRO FC,6.0,+€33.45m,Defender,Left-Back,15,4500000.0,0,0.263900240876378,0,1,0.4,12
12/13,Bryan Ruiz,39642,5,9,2,0,8,82.20689655172414,25.0,28.3,80.0,10.0,13000000.0,Fulham Football Club,Costa Rica,1985-08-18 00:00:00,left,187.0,,12.0,€-22.75m,Midfield,Attacking Midfield,29,13000000.0,0,1.2638785133550203,0,1,0.19999999999999996,15
12/13,Callum McManaman,61711,2,2,0,0,4,31.8,26.0,24.0,30.8,2.0,5000000.0,Wigan Athletic,England,1991-04-25 00:00:00,right,174.0,,18.0,+€290k,Attack,Right Winger,20,1500000.0,0,0.5181645106195119,1,0,-0.308,10
12/13,Cameron Jerome,35855,3,3,3,0,4,42.61538461538461,24.0,26.7,37.5,6.0,5500000.0,Stoke City,England,1986-08-14 00:00:00,right,185.0,CAA Base Ltd,13.0,+€17.00m,Attack,Centre-Forward,26,2500000.0,0,0.7333334190625266,1,0,-0.375,8
12/13,Carl Jenkinson,126321,0,0,2,0,6,84.85714285714286,24.0,26.8,75.0,19.0,9000000.0,Arsenal Football Club,England,1992-02-08 00:00:00,right,185.0,,5.0,€-25.11m,Defender,Right-Back,14,2500000.0,0,1.38634919814967,1,0,-0.75,11
12/13,Carl Jenkinson,126321,0,0,2,0,6,84.85714285714286,24.0,26.8,75.0,19.0,9000000.0,Arsenal Football Club,England,1992-02-08 00:00:00,right,185.0,,5.0,€-25.11m,Defender,Right-Back,14,4500000.0,0,1.38634919814967,1,0,-0.75,11
12/13,Carlos Cuéllar,16576,1,1,5,0,6,86.84615384615384,26.0,23.5,46.2,6.0,10000000.0,Sunderland AFC,Spain,1981-08-23 00:00:00,right,190.0,,17.0,€-6.06m,Defender,Centre-Back,26,3000000.0,0,1.557145970790639,0,1,0.538,9
12/13,Carlos Tevez,4276,11,12,3,0,21,70.79411764705883,28.0,26.7,75.0,21.0,40000000.0,Manchester City Football Club,Argentina,1984-02-05 00:00:00,right,171.0,,2.0,€-102.00m,Attack,Second Striker,34,27000000.0,0,1.0272464515790347,0,1,0.25,5
12/13,Carlton Cole,3179,2,2,2,1,5,50.51851851851852,27.0,28.5,66.7,13.0,9000000.0,West Ham United Football Club,England,1983-10-12 00:00:00,right,191.0,,10.0,€-98.25m,Attack,Centre-Forward,27,3500000.0,0,0.8910499753718603,1,0,-0.667,10
12/13,Charles N'Zogbia,22165,2,6,1,0,6,47.333333333333336,24.0,27.7,66.7,15.0,12000000.0,Aston Villa Football Club,France,1986-05-28 00:00:00,left,171.0,MLSports Management,17.0,+€42.97m,Attack,Right Winger,21,5500000.0,0,0.7424291312510333,0,1,0.33299999999999996,10
12/13,Charlie Adam,28990,3,6,9,0,7,65.55555555555556,24.0,26.7,37.5,6.0,8500000.0,Stoke City,Scotland,1985-12-10 00:00:00,left,185.0,BBC Management GmbH,11.0,+€17.00m,Midfield,Central Midfield,27,6000000.0,0,1.128092122785716,0,1,0.625,14
12/13,Charlie Adam,28990,3,6,9,0,7,65.55555555555556,24.0,26.7,37.5,6.0,8500000.0,Stoke City,Scotland,1985-12-10 00:00:00,left,185.0,BBC Management GmbH,11.0,+€17.00m,Midfield,Central Midfield,27,5000000.0,0,1.128092122785716,0,1,0.625,14
12/13,Cheik Tioté,33478,0,1,7,1,7,73.25,27.0,28.7,40.7,13.0,12500000.0,Newcastle United Football Club,Cote d'Ivoire,1986-06-21 00:00:00,right,180.0,,16.0,+€21.35m,Midfield,Defensive Midfield,24,10500000.0,0,1.2131684130552118,0,1,0.593,15
12/13,Chicharito,50935,10,5,1,0,14,43.04545454545455,26.0,26.4,69.2,19.0,25000000.0,Manchester United Football Club,Mexico,1988-06-01 00:00:00,right,175.0,7DS,1.0,€-143.30m,Attack,Centre-Forward,22,22000000.0,0,0.641539081369667,0,1,0.30799999999999994,5
12/13,Chico Flores,51681,0,0,5,1,6,86.15384615384616,22.0,24.800000000000004,77.3,4.0,6500000.0,Swansea City,Spain,1987-03-06 00:00:00,right,187.0,,9.0,+€8.35m,Defender,Centre-Back,26,3500000.0,0,1.356082790217068,0,1,0.22699999999999998,15
12/13,Chico Flores,51681,0,0,5,1,6,86.15384615384616,22.0,24.800000000000004,77.3,4.0,6500000.0,Swansea City,Spain,1987-03-06 00:00:00,right,187.0,,9.0,+€8.35m,Defender,Centre-Back,26,2500000.0,0,1.356082790217068,0,1,0.22699999999999998,15
12/13,Chico Flores,51681,0,0,5,1,6,86.15384615384616,22.0,24.800000000000004,77.3,4.0,6500000.0,Swansea City,Spain,1987-03-06 00:00:00,right,187.0,,9.0,+€8.35m,Defender,Centre-Back,26,5000000.0,0,1.356082790217068,0,1,0.22699999999999998,15
12/13,Chris Baird,4115,2,0,5,0,6,69.26315789473684,25.0,28.3,80.0,10.0,4000000.0,Fulham Football Club,Northern Ireland,1982-02-25 00:00:00,right,185.0,Midas Sports,11.0,€-22.75m,Midfield,Defensive Midfield,19,2000000.0,0,1.0648768011232999,0,1,0.19999999999999996,15
12/13,Chris Brunt,36814,2,7,4,0,12,70.35483870967742,25.0,27.8,32.0,4.0,7500000.0,West Bromwich Albion,Northern Ireland,1984-12-14 00:00:00,left,187.0,Wasserman,8.0,€-1.35m,Midfield,Central Midfield,31,6000000.0,0,1.0588222737083297,0,1,0.6799999999999999,8
12/13,Chris Gunter,43853,0,0,1,0,4,89.5,30.0,23.1,46.7,5.0,4200000.0,Reading FC,Wales,1989-07-21 00:00:00,right,180.0,,19.0,+€3.06m,Defender,Right-Back,20,4000000.0,0,1.2938019586315763,0,1,0.5329999999999999,14
12/13,Chris Gunter,43853,0,0,1,0,4,89.5,30.0,23.1,46.7,5.0,4200000.0,Reading FC,Wales,1989-07-21 00:00:00,right,180.0,,19.0,+€3.06m,Defender,Right-Back,20,3000000.0,0,1.2938019586315763,0,1,0.5329999999999999,14
12/13,Chris Herd,61572,0,0,1,0,1,83.77777777777777,24.0,27.7,66.7,15.0,2500000.0,Aston Villa Football Club,Australia,1989-04-04 00:00:00,right,188.0,,17.0,+€42.97m,Midfield,Defensive Midfield,9,2000000.0,0,1.3140647064865705,0,1,0.33299999999999996,15
12/13,Chris Martin,46154,0,0,0,0,0,3.0,25.0,26.0,68.0,12.0,4500000.0,Norwich City,England,1988-11-04 00:00:00,right,184.0,,18.0,€-10.33m,Attack,Centre-Forward,1,500000.0,0,0.044606671011662755,1,0,-0.68,10
12/13,Chris Smalling,103427,0,0,1,0,14,67.73333333333333,26.0,26.4,69.2,19.0,20000000.0,Manchester United Football Club,England,1989-11-22 00:00:00,right,194.0,OmniSports,1.0,€-143.30m,Defender,Centre-Back,15,14000000.0,0,1.0094812774920658,1,0,-0.6920000000000001,12
12/13,Christian Benteke,50201,19,4,9,0,10,82.97058823529412,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,Zaire,1990-12-03 00:00:00,right,190.0,MLA Management,16.0,+€42.97m,Attack,Centre-Forward,34,9000000.0,0,1.3014038396390835,0,1,0.33299999999999996,10
12/13,Christian Benteke,50201,19,4,9,0,10,82.97058823529412,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,Zaire,1990-12-03 00:00:00,right,190.0,MLA Management,16.0,+€42.97m,Attack,Centre-Forward,34,12000000.0,0,1.3014038396390835,0,1,0.33299999999999996,10
12/13,Christopher Samba,29016,0,0,2,0,2,90.0,26.0,25.9,57.7,8.0,15000000.0,Queens Park Rangers,France,1984-03-28 00:00:00,,,Lambert & Wiltgen,19.0,+€900k,Defender,Centre-Back,10,13000000.0,0,1.2543768045181856,0,1,0.42299999999999993,13
12/13,Christopher Samba,29016,0,0,2,0,2,90.0,26.0,25.9,57.7,8.0,15000000.0,Queens Park Rangers,France,1984-03-28 00:00:00,,,Lambert & Wiltgen,19.0,+€900k,Defender,Centre-Back,10,15000000.0,0,1.2543768045181856,0,1,0.42299999999999993,13
12/13,Ciaran Clark,98240,1,1,6,1,7,86.13793103448276,24.0,27.7,66.7,15.0,6000000.0,Aston Villa Football Club,England,1989-09-26 00:00:00,left,185.0,CAA Stellar,17.0,+€42.97m,Defender,Centre-Back,29,5000000.0,0,1.3510839994160377,1,0,-0.667,11
12/13,Claudio Yacob,45330,0,0,6,0,12,82.66666666666667,25.0,27.8,32.0,4.0,6500000.0,West Bromwich Albion,Argentina,1987-07-18 00:00:00,right,182.0,CAPITAL GROUP SM,8.0,€-1.35m,Midfield,Defensive Midfield,30,4500000.0,0,1.2441121259773251,0,1,0.6799999999999999,8
12/13,Clint Dempsey,27577,7,4,3,0,17,68.93103448275862,30.0,25.5,70.0,18.0,15000000.0,Tottenham Hotspur Football Club,United States,1983-03-09 00:00:00,right,185.0,YMU Management Ltd.,5.0,€-120.05m,Attack,Second Striker,29,15000000.0,0,1.1074952559837,0,1,0.30000000000000004,12
12/13,Clint Dempsey,27577,7,4,3,0,17,68.93103448275862,30.0,25.5,70.0,18.0,15000000.0,Tottenham Hotspur Football Club,United States,1983-03-09 00:00:00,right,185.0,YMU Management Ltd.,5.0,€-120.05m,Attack,Second Striker,29,11500000.0,0,1.1074952559837,0,1,0.30000000000000004,12
12/13,Clint Hill,13583,0,1,8,0,4,84.80645161290323,26.0,25.9,57.7,8.0,1250000.0,Queens Park Rangers,England,1978-10-19 00:00:00,left,183.0,,20.0,+€900k,Defender,Centre-Back,31,750000.0,0,1.1819916197413296,1,0,-0.5770000000000001,13
12/13,Connor Wickham,95435,0,0,0,0,1,36.583333333333336,26.0,23.5,46.20000000000001,6.0,9000000.0,Sunderland AFC,England,1993-03-31 00:00:00,right,189.0,CAA Stellar,17.0,€-6.06m,Attack,Centre-Forward,12,5000000.0,0,0.6559368213243415,1,0,-0.4620000000000001,11
12/13,Conor Coady,128901,0,0,0,0,1,1.0,25.0,26.6,72.0,22.0,25000000.0,Liverpool Football Club,England,1993-02-25 00:00:00,right,185.0,World in Motion,7.0,+€5.00m,Defender,Centre-Back,1,,1,0.015258234555131296,1,0,-0.72,10
12/13,Craig Dawson,121477,0,0,0,0,0,90.0,25.0,27.8,32.0,4.0,8000000.0,West Bromwich Albion,England,1990-05-06 00:00:00,right,188.0,Unique Sports Group,9.0,€-1.35m,Defender,Centre-Back,1,,0,1.3544769113462813,1,0,-0.32,9
12/13,Craig Gardner,37171,6,2,10,1,6,85.81818181818181,26.0,23.5,46.2,6.0,7500000.0,Sunderland AFC,England,1986-11-25 00:00:00,right,176.0,,15.0,€-6.06m,Midfield,Central Midfield,33,7500000.0,0,1.538714498231961,1,0,-0.462,11
12/13,César Azpilicueta,57500,0,6,4,0,14,81.37037037037037,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,Spain,1989-08-28 00:00:00,right,178.0,,3.0,€-47.10m,Defender,Centre-Back,27,9000000.0,0,1.3206188490603512,0,1,0.4,10
12/13,César Azpilicueta,57500,0,6,4,0,14,81.37037037037037,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,Spain,1989-08-28 00:00:00,right,178.0,,3.0,€-47.10m,Defender,Centre-Back,27,14000000.0,0,1.3206188490603512,0,1,0.4,10
12/13,Damien Duff,3259,3,7,0,0,9,75.38709677419355,25.0,28.3,80.0,10.0,17000000.0,Fulham Football Club,Ireland,1979-03-02 00:00:00,left,177.0,,12.0,€-22.75m,Midfield,Right Midfield,31,1500000.0,0,1.1590284488743479,0,1,0.19999999999999996,15
12/13,Dan Gosling,44983,0,0,0,0,0,14.0,27.0,28.7,40.7,13.0,3500000.0,Newcastle United Football Club,England,1990-02-01 00:00:00,right,180.0,Kick & Law,17.0,+€21.35m,Midfield,Central Midfield,3,1500000.0,0,0.2318683656351258,1,0,-0.40700000000000003,15
12/13,Dan Potts,207037,0,0,0,0,0,55.5,27.0,28.5,66.7,13.0,1200000.0,West Ham United Football Club,England,1994-04-13 00:00:00,left,183.0,CAA Stellar,12.0,€-98.25m,Defender,Centre-Back,2,,1,0.9789137742630004,1,0,-0.667,9
12/13,Daniel Agger,22832,3,0,3,1,14,88.57142857142857,25.0,26.6,72.0,22.0,19000000.0,Liverpool Football Club,Denmark,1984-12-12 00:00:00,left,191.0,,7.0,+€5.00m,Defender,Centre-Back,35,19000000.0,0,1.3514436320259147,0,1,0.28,10
12/13,Daniel Carriço,37712,0,0,0,0,2,29.0,30.0,23.100000000000005,46.70000000000001,5.0,10000000.0,Reading FC,Portugal,1988-08-04 00:00:00,right,183.0,Promoesport,19.0,+€3.06m,Defender,Centre-Back,3,9000000.0,0,0.4192207463722426,0,1,0.5329999999999999,14
12/13,Daniel Carriço,37712,0,0,0,0,2,29.0,30.0,23.100000000000005,46.70000000000001,5.0,10000000.0,Reading FC,Portugal,1988-08-04 00:00:00,right,183.0,Promoesport,19.0,+€3.06m,Defender,Centre-Back,3,7000000.0,0,0.4192207463722426,0,1,0.5329999999999999,14
12/13,Daniel Carriço,37712,0,0,0,0,2,29.0,30.0,23.100000000000005,46.70000000000001,5.0,10000000.0,Reading FC,Portugal,1988-08-04 00:00:00,right,183.0,Promoesport,19.0,+€3.06m,Defender,Centre-Back,3,4000000.0,0,0.4192207463722426,0,1,0.5329999999999999,14
12/13,Daniel Sturridge,47082,11,5,2,0,8,59.61904761904762,26.666666666666668,25.633333333333336,68.0,19.33333333333333,25000000.0,Chelsea Football Club,England,1989-09-01 00:00:00,left,182.0,,7.0,+€5.00m,Attack,Centre-Forward,21,15000000.0,0,0.9676008317323648,1,0,-0.68,4
12/13,Danny Fox,31553,1,1,3,1,5,60.8,30.0,26.1,56.7,10.0,3000000.0,Southampton Football Club,England,1986-05-29 00:00:00,left,183.0,,13.0,€-80.56m,Defender,Left-Back,20,2500000.0,0,0.9846100501249315,1,0,-0.5670000000000001,11
12/13,Danny Graham,29152,3,4,0,0,8,59.70967741935484,23.677419354838708,24.25483870967742,64.25806451612904,4.838709677419355,4000000.0,Swansea City,England,1985-08-12 00:00:00,right,183.0,Unique Sports Group,17.0,+€8.35m,Attack,Centre-Forward,31,4000000.0,0,0.9398450512958901,1,0,-0.6425806451612904,11
12/13,Danny Guthrie,16716,1,1,4,0,4,77.04761904761905,30.0,23.1,46.7,5.0,4700000.0,Reading FC,England,1987-04-18 00:00:00,right,176.0,SME 83,19.0,+€3.06m,Midfield,Central Midfield,21,3000000.0,0,1.1137917366671406,1,0,-0.467,6
12/13,Danny Rose,50174,1,1,6,0,7,82.25925925925925,26.0,23.5,46.2,6.0,30000000.0,Sunderland AFC,England,1990-07-02 00:00:00,left,173.0,Gea World,17.0,€-6.06m,Defender,Left-Back,27,5000000.0,0,1.4749032449115285,1,0,-0.462,9
12/13,Danny Simpson,37442,0,2,3,0,5,80.26315789473684,27.0,28.7,40.7,13.0,5500000.0,Newcastle United Football Club,England,1987-01-04 00:00:00,right,176.0,,17.0,+€21.35m,Defender,Right-Back,19,4000000.0,0,1.3293205172690483,1,0,-0.40700000000000003,13
12/13,Danny Welbeck,67063,1,4,1,0,22,47.888888888888886,26.0,26.4,69.2,19.0,18000000.0,Manchester United Football Club,England,1990-11-26 00:00:00,right,185.0,Prodigy Sports Group,1.0,€-143.30m,Attack,Centre-Forward,27,17000000.0,0,0.7137244596441606,1,0,-0.6920000000000001,5
12/13,Darren Bent,13239,3,1,1,0,4,50.5,24.0,27.7,66.7,15.0,21000000.0,Aston Villa Football Club,England,1984-02-06 00:00:00,right,180.0,,15.0,+€42.97m,Attack,Centre-Forward,16,13500000.0,0,0.7920986858065602,1,0,-0.667,10
12/13,Darren Fletcher,3547,1,0,0,0,3,60.333333333333336,26.0,26.399999999999995,69.2,19.0,22000000.0,Manchester United Football Club,Scotland,1984-02-01 00:00:00,right,184.0,,1.0,€-143.30m,Midfield,Central Midfield,3,7500000.0,0,0.8991934607581886,0,1,0.30799999999999994,9
12/13,Darron Gibson,42413,1,2,4,1,11,78.56521739130434,25.0,28.0,60.0,11.0,4000000.0,Everton Football Club,Northern Ireland,1987-10-25 00:00:00,right,183.0,,6.0,+€33.45m,Midfield,Central Midfield,23,3500000.0,0,1.3640381443467249,0,1,0.4,9
12/13,David Fox,4219,0,0,0,0,0,17.5,25.0,26.0,68.0,12.0,2000000.0,Norwich City,England,1983-12-13 00:00:00,right,175.0,Full Contact,14.0,€-10.33m,Midfield,Central Midfield,2,1000000.0,0,0.2602055809013661,1,0,-0.68,8
12/13,David Jones,24634,0,0,1,0,2,62.15384615384615,26.0,24.0,30.800000000000004,2.0,2500000.0,Wigan Athletic,England,1984-11-04 00:00:00,left,183.0,,19.0,+€290k,Midfield,Central Midfield,13,1500000.0,0,1.0127646941958528,1,0,-0.30800000000000005,12
12/13,David Luiz,46741,2,2,8,0,20,87.8,30.0,23.7,60.0,14.0,30000000.0,Chelsea Football Club,Brazil,1987-04-22 00:00:00,right,189.0,Bertolucci Sports,3.0,€-47.10m,Defender,Centre-Back,30,25000000.0,0,1.4249699788723116,0,1,0.4,10
12/13,David Meyler,68183,0,0,0,0,0,21.33333333333333,26.0,23.5,46.20000000000001,6.0,3000000.0,Sunderland AFC,Ireland,1989-05-29 00:00:00,right,189.0,,12.0,€-6.06m,Midfield,Central Midfield,3,2000000.0,0,0.38250529899551566,0,1,0.5379999999999999,11
12/13,David Silva,35518,4,10,2,0,19,78.8125,28.0,26.7,75.0,21.0,50000000.0,Manchester City Football Club,Spain,1986-01-08 00:00:00,left,170.0,IFM,2.0,€-102.00m,Midfield,Attacking Midfield,32,44000000.0,0,1.143595875701068,0,1,0.25,13
12/13,David Stockdale,67339,0,0,0,0,1,90.0,25.0,28.3,80.0,10.0,3500000.0,Fulham Football Club,England,1985-09-20 00:00:00,right,190.0,Unique Sports Group,13.0,€-22.75m,Goalkeeper,Goalkeeper,2,2500000.0,0,1.3836924999398503,1,0,-0.8,2
12/13,David Vaughan,14178,1,0,3,0,8,30.041666666666668,26.0,23.5,46.20000000000001,6.0,3500000.0,Sunderland AFC,Wales,1983-02-18 00:00:00,left,171.0,,17.0,€-6.06m,Midfield,Defensive Midfield,24,2500000.0,0,0.5386451573745447,0,1,0.5379999999999999,11
12/13,David de Gea,59377,0,0,0,0,22,90.0,26.0,26.4,69.2,19.0,70000000.0,Manchester United Football Club,Spain,1990-11-07 00:00:00,right,192.0,,1.0,€-143.30m,Goalkeeper,Goalkeeper,28,17000000.0,0,1.3413383116282371,0,1,0.30799999999999994,2
12/13,Davide Santon,84344,1,4,4,0,10,85.25806451612904,27.0,28.7,40.7,13.0,10000000.0,Newcastle United Football Club,Italy,1991-01-02 00:00:00,right,187.0,B.F.P. Sport s.r.l.,13.0,+€21.35m,Defender,Left-Back,31,10000000.0,0,1.4120462911834968,0,1,0.593,13
12/13,Dean Whitehead,13683,1,0,11,0,7,53.57692307692308,24.0,26.7,37.5,6.0,4000000.0,Stoke City,England,1982-01-12 00:00:00,right,183.0,,13.0,+€17.00m,Midfield,Central Midfield,26,2500000.0,0,0.9219615999585736,1,0,-0.375,14
12/13,Demba Ba,40205,15,4,0,0,15,74.73529411764706,28.235294117647054,26.641176470588235,48.64705882352941,13.411764705882351,22000000.0,Newcastle United Football Club,France,1985-05-25 00:00:00,right,189.0,,3.0,+€21.35m,Attack,Centre-Forward,34,22000000.0,0,1.237767893022804,0,1,0.5135294117647058,8
12/13,Derrick Williams,128287,0,0,0,0,0,25.0,24.0,27.7,66.7,15.0,800000.0,Aston Villa Football Club,Germany,1993-01-17 00:00:00,left,180.0,,16.0,+€42.97m,Defender,Centre-Back,1,,0,0.3921280622804753,0,1,0.33299999999999996,11
12/13,Dimitar Berbatov,65,15,4,1,0,10,86.33333333333333,25.0,28.3,80.0,10.0,34500000.0,Fulham Football Club,Bulgaria,1981-01-30 00:00:00,,,CSKA-AS-23 Ltd.,12.0,€-22.75m,Attack,Centre-Forward,33,10000000.0,0,1.3273198425348933,0,1,0.19999999999999996,7
12/13,Dimitar Berbatov,65,15,4,1,0,10,86.33333333333333,25.0,28.3,80.0,10.0,34500000.0,Fulham Football Club,Bulgaria,1981-01-30 00:00:00,,,CSKA-AS-23 Ltd.,12.0,€-22.75m,Attack,Centre-Forward,33,7000000.0,0,1.3273198425348933,0,1,0.19999999999999996,7
12/13,Djibril Cissé,3966,3,1,0,0,1,61.61111111111112,26.0,25.9,57.70000000000001,8.0,20000000.0,Queens Park Rangers,France,1981-08-12 00:00:00,right,182.0,TTMA,20.0,+€900k,Attack,Centre-Forward,18,3500000.0,0,0.8587060964263382,0,1,0.42299999999999993,10
12/13,Djibril Cissé,3966,3,1,0,0,1,61.61111111111112,26.0,25.9,57.70000000000001,8.0,20000000.0,Queens Park Rangers,France,1981-08-12 00:00:00,right,182.0,TTMA,20.0,+€900k,Attack,Centre-Forward,18,2500000.0,0,0.8587060964263382,0,1,0.42299999999999993,10
12/13,Dominic Samuel,203784,0,0,0,0,0,18.0,30.0,23.1,46.7,5.0,350000.0,Reading FC,,1994-04-01 00:00:00,right,182.0,CAA Base Ltd,16.0,+€3.06m,Attack,Centre-Forward,1,,0,0.2602059805069092,0,1,0.5329999999999999,10
12/13,Dwight Tiendalli,29356,1,0,3,0,4,72.35714285714286,22.0,24.8,77.3,4.0,2500000.0,Swansea City,Suriname,1985-10-21 00:00:00,right,176.0,,9.0,+€8.35m,Defender,Right-Back,14,1250000.0,0,1.138919277064322,0,1,0.22699999999999998,15
12/13,Dwight Tiendalli,29356,1,0,3,0,4,72.35714285714286,22.0,24.8,77.3,4.0,2500000.0,Swansea City,Suriname,1985-10-21 00:00:00,right,176.0,,9.0,+€8.35m,Defender,Right-Back,14,1000000.0,0,1.138919277064322,0,1,0.22699999999999998,15
12/13,Eden Hazard,50202,9,14,2,0,20,77.58823529411765,30.0,23.7,60.0,14.0,150000000.0,Chelsea Football Club,Belgium,1991-01-07 00:00:00,right,175.0,,3.0,€-47.10m,Attack,Left Winger,34,40000000.0,0,1.259235831523904,0,1,0.4,4
12/13,Eden Hazard,50202,9,14,2,0,20,77.58823529411765,30.0,23.7,60.0,14.0,150000000.0,Chelsea Football Club,Belgium,1991-01-07 00:00:00,right,175.0,,3.0,€-47.10m,Attack,Left Winger,34,40000000.0,0,1.259235831523904,0,1,0.4,4
12/13,Edin Džeko,28396,14,5,4,0,17,56.71875,28.0,26.7,75.0,21.0,32000000.0,Manchester City Football Club,Jugoslawien (SFR),1986-03-17 00:00:00,right,193.0,World Soccer Agency,2.0,€-102.00m,Attack,Centre-Forward,32,27000000.0,0,0.8230081341782072,0,1,0.25,5
12/13,Edu Campabadal,126722,0,0,0,0,0,2.0,26.0,24.0,30.8,2.0,600000.0,Wigan Athletic,Spain,1993-01-26 00:00:00,right,178.0,Goal Management,18.0,+€290k,Defender,Right-Back,1,,0,0.03258896293204477,0,1,0.692,10
12/13,Elliott Bennett,43193,1,2,3,0,7,39.16666666666666,25.0,26.0,68.0,12.0,3000000.0,Norwich City,England,1988-12-18 00:00:00,right,179.0,Unique Sports Group,11.0,€-10.33m,Midfield,Right Midfield,24,2000000.0,0,0.5823648715411525,1,0,-0.68,8
12/13,Emanuel Pogatetz,1094,0,0,2,0,2,24.83333333333333,27.0,28.5,66.7,13.0,6000000.0,West Ham United Football Club,Austria,1983-01-16 00:00:00,left,191.0,Stars & Friends,11.0,€-98.25m,Defender,Centre-Back,6,2500000.0,0,0.43801246956512624,0,1,0.33299999999999996,9
12/13,Emmanuel Adebayor,8883,5,2,3,1,13,63.92,30.0,25.5,70.0,18.0,25000000.0,Tottenham Hotspur Football Club,Togo,1984-02-26 00:00:00,right,192.0,,5.0,€-120.05m,Attack,Centre-Forward,25,14000000.0,0,1.0269843952535591,0,1,0.30000000000000004,12
12/13,Emmanuel Adebayor,8883,5,2,3,1,13,63.92,30.0,25.5,70.0,18.0,25000000.0,Tottenham Hotspur Football Club,Togo,1984-02-26 00:00:00,right,192.0,,5.0,€-120.05m,Attack,Centre-Forward,25,13000000.0,0,1.0269843952535591,0,1,0.30000000000000004,12
12/13,Emmanuel Frimpong,93056,0,1,1,0,2,37.0,25.0,28.3,80.0,10.0,2000000.0,Fulham Football Club,Ghana,1992-01-10 00:00:00,right,175.0,FSA,12.0,€-22.75m,Midfield,Defensive Midfield,6,,0,0.5688513610863829,0,1,0.19999999999999996,15
12/13,Emmanuel Mayuka,55709,0,1,0,0,1,20.272727272727277,30.0,26.1,56.7,10.0,6500000.0,Southampton Football Club,Zambia,1990-11-21 00:00:00,right,178.0,,14.0,€-80.56m,Attack,Centre-Forward,11,4000000.0,0,0.328301496976465,0,1,0.43299999999999994,7
